Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	4895	0	4894	4895	57,3%	57,2%	5369,5	144,9	94,9	744,1	30,673	-0,008	0,225	0,784	5073	125	75	1024	Y	N	N	0,245
Train	4896	0	4895	4896	57,2%	57,1%	5318,8	145,1	95,1	731,9	30,538	-0,007	0,149	0,725	3342	151	101	256	Y	N	N	0,293
Train	4897	0	4896	4897	57,1%	57,0%	5257,0	144,2	94,2	720,0	30,280	-0,015	0,063	0,673	2846	109	59	256	Y	N	N	0,216
Train	4898	0	4897	4898	57,0%	56,9%	5204,8	143,6	93,6	708,4	30,113	-0,029	0,068	0,719	3169	121	71	256	Y	N	N	0,239
Train	4899	0	4898	4899	56,9%	56,8%	5193,1	143,9	93,9	697,1	29,732	-0,010	0,074	0,605	4736	157	107	256	Y	N	N	0,305
Train	4900	0	4899	4900	56,8%	56,6%	5110,3	143,4	93,4	682,9	29,342	-0,013	0,087	0,651	1883	125	75	128	Y	N	N	0,247
Train	4901	0	4900	4901	56,6%	56,6%	5098,1	143,4	93,4	678,6	29,351	-0,010	0,112	0,617	4622	143	93	512	Y	N	N	0,278
Train	4902	0	4901	4902	56,6%	56,7%	5136,8	143,4	93,4	687,3	29,513	-0,028	0,295	0,530	6646	143	93	1024	Y	N	N	0,276
Train	4903	0	4902	4903	56,7%	56,7%	5136,9	143,1	93,1	682,9	29,563	-0,025	0,093	0,714	5140	131	81	512	Y	N	N	0,257
Train	4904	0	4903	4904	56,7%	56,7%	5123,6	143,3	93,3	678,6	29,468	-0,008	0,055	0,623	4605	151	101	512	Y	N	N	0,293
Train	4905	0	4904	4905	56,7%	56,6%	5077,0	143,0	93,0	664,8	29,113	-0,008	0,143	0,659	3258	131	81	128	Y	N	N	0,257
Train	4906	0	4905	4906	56,6%	56,6%	5090,0	142,9	92,9	661,0	29,086	0,002	0,173	0,524	5599	137	87	512	Y	N	N	0,269
Train	4907	0	4906	4907	56,6%	56,4%	5008,1	142,0	92,0	647,7	28,694	-0,022	0,066	0,750	1813	110	60	128	Y	N	N	0,217
Train	4908	0	4907	4908	56,4%	56,4%	4998,1	141,8	91,8	644,3	28,642	-0,008	0,275	0,688	4610	134	84	512	Y	N	N	0,263
Train	4909	0	4908	4909	56,4%	56,3%	4974,8	141,6	91,6	641,0	28,447	-0,018	0,103	0,685	4063	134	84	512	Y	N	N	0,261
Train	4910	0	4909	4910	56,3%	56,2%	4904,5	141,3	91,3	628,2	28,111	-0,010	0,084	0,619	2166	128	78	128	Y	N	N	0,252
Train	4911	0	4910	4911	56,2%	56,3%	4939,9	141,2	91,2	638,1	28,233	-0,006	0,215	0,589	6318	137	87	1024	Y	N	N	0,267
Train	4912	0	4911	4912	56,3%	56,2%	4920,0	141,3	91,3	634,9	28,274	0,002	0,138	0,735	4146	146	96	512	Y	N	N	0,286
Train	4913	0	4912	4913	56,2%	56,3%	4966,0	141,4	91,4	644,6	28,599	-0,001	0,253	0,686	6760	146	96	1024	Y	N	N	0,286
Train	4914	0	4913	4914	56,3%	56,4%	5005,2	142,1	92,1	641,3	28,665	-0,009	0,160	0,620	6531	170	120	512	Y	N	N	0,328
Train	4915	0	4914	4915	56,4%	56,4%	4985,4	142,1	92,1	638,1	28,599	-0,013	0,121	0,561	4213	139	89	512	Y	N	N	0,272
Train	4916	0	4915	4916	56,4%	56,3%	4958,7	141,6	91,6	634,9	28,547	-0,027	0,067	0,619	3918	122	72	512	Y	N	N	0,239
Train	4917	0	4916	4917	56,3%	56,2%	4919,0	141,8	91,8	625,5	28,438	-0,015	0,090	0,674	3370	150	100	256	Y	N	N	0,292
Train	4918	0	4917	4918	56,2%	56,3%	4962,5	141,8	91,8	635,4	28,724	-0,013	0,321	0,612	6661	143	93	1024	Y	N	N	0,278
Train	4919	0	4918	4919	56,3%	56,2%	4913,0	141,4	91,4	625,9	28,610	-0,018	0,098	0,733	2984	125	75	256	Y	N	N	0,243
Train	4920	0	4919	4920	56,2%	56,1%	4872,3	141,2	91,2	616,7	28,406	-0,006	0,092	0,586	3284	135	85	256	Y	N	N	0,263
Train	4921	0	4920	4921	56,1%	56,1%	4859,0	140,9	90,9	614,1	28,424	-0,016	0,108	0,699	4340	130	80	512	Y	N	N	0,256
Train	4922	0	4921	4922	56,1%	56,2%	4918,5	140,6	90,6	624,3	28,651	-0,007	0,229	0,633	7237	127	77	1024	Y	N	N	0,248
Train	4923	0	4922	4923	56,2%	56,4%	4995,7	140,3	90,3	634,3	28,777	-0,016	0,178	0,546	8009	130	80	1024	Y	N	N	0,254
Train	4924	0	4923	4924	56,4%	56,5%	5032,9	140,6	90,6	644,1	29,008	-0,015	0,109	0,635	6483	150	100	1024	Y	N	N	0,290
Train	4925	0	4924	4925	56,5%	56,8%	5169,2	140,0	90,0	730,4	29,638	-0,030	1,941	0,741	10484	119	69	4096	Y	N	N	0,235
Train	4926	0	4925	4926	56,8%	56,7%	5125,6	140,6	90,6	715,3	29,323	-0,005	0,836	0,637	3426	161	111	128	Y	N	N	0,311
Train	4927	0	4926	4927	56,7%	56,5%	5050,6	139,7	89,7	703,8	29,047	-0,023	0,257	0,740	2126	105	55	256	Y	N	N	0,212
Train	4928	0	4927	4928	56,5%	56,5%	5033,8	139,5	89,5	699,0	29,057	-0,017	0,202	0,689	4380	134	84	512	Y	N	N	0,264
Train	4929	0	4928	4929	56,5%	56,5%	5017,8	139,9	89,9	687,9	28,902	-0,011	0,163	0,600	4391	155	105	256	Y	N	N	0,300
Train	4930	0	4929	4930	56,5%	56,5%	5041,1	141,0	91,0	696,4	29,090	0,004	0,265	0,659	5950	183	133	1024	Y	N	N	0,352
Train	4931	0	4930	4931	56,5%	56,5%	5012,2	140,8	90,8	685,3	28,853	-0,005	0,135	0,773	3884	135	85	256	Y	N	N	0,263
Train	4932	0	4931	4932	56,5%	56,5%	5037,2	140,6	90,6	693,8	28,987	-0,014	0,355	0,640	6013	131	81	1024	Y	N	N	0,257
Train	4933	0	4932	4933	56,5%	56,6%	5092,6	141,3	91,3	702,1	29,357	-0,007	0,255	0,748	7254	168	118	1024	Y	N	N	0,323
Train	4934	0	4933	4934	56,6%	56,6%	5068,8	141,8	91,8	697,3	29,435	-0,016	0,155	0,660	4139	161	111	512	Y	N	N	0,310
Train	4935	0	4934	4935	56,6%	56,7%	5122,4	141,5	91,5	705,5	29,689	-0,019	0,143	0,698	7215	131	81	1024	Y	N	N	0,256
Train	4936	0	4935	4936	56,7%	56,5%	5050,3	141,1	91,1	694,2	29,347	-0,023	0,243	0,600	2237	125	75	256	Y	N	N	0,245
Train	4937	0	4936	4937	56,5%	56,5%	5019,7	140,5	90,5	689,7	29,405	-0,016	0,089	0,729	3828	118	68	512	Y	N	N	0,233
Train	4938	0	4937	4938	56,5%	56,4%	4981,1	140,5	90,5	675,6	29,144	-0,013	0,200	0,753	3474	141	91	128	Y	N	N	0,274
Train	4939	0	4938	4939	56,4%	56,3%	4936,0	140,4	90,4	665,2	28,893	-0,019	0,104	0,645	3179	136	86	256	Y	N	N	0,266
Train	4940	0	4939	4940	56,3%	56,4%	5002,6	140,6	90,6	674,1	29,101	-0,021	0,364	0,708	7601	147	97	1024	Y	N	N	0,284
Train	4941	0	4940	4941	56,4%	56,5%	5029,2	140,7	90,7	670,1	29,081	-0,009	0,090	0,732	6064	145	95	512	Y	N	N	0,280
Train	4942	0	4941	4942	56,5%	56,5%	5037,5	140,8	90,8	666,1	29,155	-0,018	0,086	0,730	5362	147	97	512	Y	N	N	0,285
Train	4943	0	4942	4943	56,5%	56,4%	5003,2	140,3	90,3	655,9	28,981	-0,009	0,091	0,682	3667	121	71	256	Y	N	N	0,240
Train	4944	0	4943	4944	56,4%	56,5%	5042,8	140,3	90,3	665,1	29,269	-0,009	0,215	0,684	6586	139	89	1024	Y	N	N	0,269
Train	4945	0	4944	4945	56,5%	56,4%	4986,5	140,2	90,2	654,8	29,152	-0,027	0,126	0,678	2791	137	87	256	Y	N	N	0,269
Train	4946	0	4945	4946	56,4%	56,4%	4966,7	140,2	90,2	651,3	29,219	-0,022	0,143	0,739	4194	140	90	512	Y	N	N	0,271
Train	4947	0	4946	4947	56,4%	56,4%	4971,2	140,6	90,6	660,6	29,345	-0,007	0,083	0,681	5148	156	106	1024	Y	N	N	0,305
Train	4948	0	4947	4948	56,4%	56,2%	4899,0	140,2	90,2	647,3	29,003	-0,009	0,192	0,681	2081	122	72	128	Y	N	N	0,240
Train	4949	0	4948	4949	56,2%	56,2%	4873,5	139,9	89,9	643,9	28,948	-0,025	0,100	0,703	3879	129	79	512	Y	N	N	0,253
Train	4950	0	4949	4950	56,2%	56,1%	4853,0	139,9	89,9	640,6	28,920	-0,008	0,034	0,645	4054	141	91	512	Y	N	N	0,273
Train	4951	0	4950	4951	56,1%	56,2%	4912,7	140,6	90,6	650,2	29,150	-0,010	0,209	0,634	7241	167	117	1024	Y	N	N	0,320
Train	4952	0	4951	4952	56,2%	56,2%	4871,5	140,0	90,0	640,3	28,999	-0,026	0,095	0,672	3264	116	66	256	Y	N	N	0,229
Train	4953	0	4952	4953	56,2%	56,1%	4858,2	140,5	90,5	630,7	28,768	-0,033	0,061	0,667	4340	161	111	256	Y	N	N	0,312
Train	4954	0	4953	4954	56,1%	56,3%	4924,5	140,7	90,7	640,6	29,111	-0,030	0,236	0,700	7512	148	98	1024	Y	N	N	0,286
Train	4955	0	4954	4955	56,3%	56,4%	4960,8	140,7	90,7	650,1	29,140	-0,017	0,284	0,590	6377	140	90	1024	Y	N	N	0,273
Train	4956	0	4955	4956	56,4%	56,4%	4957,2	140,8	90,8	646,7	29,051	-0,012	0,048	0,665	4814	147	97	512	Y	N	N	0,287
Train	4957	0	4956	4957	56,4%	56,4%	4958,5	140,2	90,2	656,1	29,300	-0,017	0,318	0,628	5009	115	65	1024	Y	N	N	0,228
Train	4958	0	4957	4958	56,4%	56,4%	4991,9	140,4	90,4	665,3	29,431	-0,022	0,145	0,701	6296	148	98	1024	Y	N	N	0,289
Train	4959	0	4958	4959	56,4%	56,5%	5011,8	140,8	90,8	661,5	29,487	-0,027	0,123	0,631	5789	159	109	512	Y	N	N	0,308
Train	4960	0	4959	4960	56,5%	56,6%	5040,1	141,4	91,4	670,5	29,765	-0,004	0,182	0,538	6142	162	112	1024	Y	N	N	0,310
Train	4961	0	4960	4961	56,6%	56,5%	5025,2	141,9	91,9	666,6	29,673	-0,018	0,085	0,588	4443	163	113	512	Y	N	N	0,314
Train	4962	0	4961	4962	56,5%	56,5%	5007,5	142,3	92,3	662,7	29,659	-0,011	0,068	0,535	4319	157	107	512	Y	N	N	0,303
Train	4963	0	4962	4963	56,5%	56,5%	5018,9	141,6	91,6	658,9	29,618	-0,017	0,127	0,543	5462	114	64	512	Y	N	N	0,226
Train	4964	0	4963	4964	56,5%	56,5%	5002,7	141,6	91,6	655,3	29,557	-0,019	0,083	0,505	4372	144	94	512	Y	N	N	0,279
Train	4965	0	4964	4965	56,5%	56,5%	5006,4	141,5	91,5	651,7	29,519	0,006	0,033	0,621	5152	138	88	512	Y	N	N	0,267
Train	4966	0	4965	4966	56,5%	56,5%	5030,9	142,2	92,2	648,2	29,580	-0,019	0,033	0,571	5987	167	117	512	Y	N	N	0,321
Train	4967	0	4966	4967	56,5%	56,5%	5008,9	142,2	92,2	644,8	29,605	-0,022	0,047	0,618	4148	142	92	512	Y	N	N	0,276
Train	4968	0	4967	4968	56,5%	56,5%	5023,2	142,0	92,0	641,5	29,522	-0,023	0,045	0,567	5584	134	84	512	Y	N	N	0,262
Train	4969	0	4968	4969	56,5%	56,4%	4974,6	141,5	91,5	638,2	29,450	-0,015	0,076	0,605	3078	124	74	512	Y	N	N	0,241
Train	4970	0	4969	4970	56,4%	56,3%	4944,4	141,2	91,2	628,7	29,187	-0,034	0,088	0,707	3765	127	77	256	Y	N	N	0,250
Train	4971	0	4970	4971	56,3%	56,4%	4970,1	141,0	91,0	625,8	29,275	-0,007	0,072	0,553	5974	135	85	512	Y	N	N	0,262
Train	4972	0	4971	4972	56,4%	56,2%	4897,9	140,3	90,3	616,5	29,132	-0,022	0,060	0,674	2080	112	62	256	Y	N	N	0,222
Train	4973	0	4972	4973	56,2%	56,2%	4863,1	141,2	91,2	604,3	28,750	-0,009	0,099	0,629	3508	175	125	128	Y	N	N	0,334
Train	4974	0	4973	4974	56,2%	56,1%	4856,4	141,7	91,7	602,0	28,848	-0,007	0,080	0,637	4594	162	112	512	Y	N	N	0,309
Train	4975	0	4974	4975	56,1%	56,1%	4819,5	141,4	91,4	599,7	28,873	-0,013	0,071	0,632	3379	131	81	512	Y	N	N	0,258
Train	4976	0	4975	4976	56,1%	56,0%	4799,7	141,5	91,5	597,6	28,842	-0,016	0,085	0,658	4028	144	94	512	Y	N	N	0,279
Train	4977	0	4976	4977	56,0%	56,1%	4824,8	141,5	91,5	595,4	28,871	-0,008	0,059	0,676	5805	143	93	512	Y	N	N	0,277
Train	4978	0	4977	4978	56,1%	56,1%	4824,2	141,5	91,5	593,3	28,879	-0,023	0,040	0,605	4799	143	93	512	Y	N	N	0,280
Train	4979	0	4978	4979	56,1%	56,1%	4825,3	141,4	91,4	591,3	28,920	-0,009	0,035	0,657	4869	134	84	512	Y	N	N	0,262
Train	4980	0	4979	4980	56,1%	56,0%	4775,4	140,6	90,6	589,3	28,824	-0,010	0,064	0,709	2830	111	61	512	Y	N	N	0,218
Train	4981	0	4980	4981	56,0%	55,9%	4733,6	140,5	90,5	577,8	28,485	-0,009	0,141	0,574	3103	138	88	128	Y	N	N	0,268
Train	4982	0	4981	4982	55,9%	56,0%	4777,7	140,8	90,8	588,9	28,746	-0,011	0,169	0,567	6499	153	103	1024	Y	N	N	0,295
Train	4983	0	4982	4983	56,0%	55,9%	4732,4	140,5	90,5	587,0	28,725	-0,014	0,096	0,763	2964	127	77	512	Y	N	N	0,249
Train	4984	0	4983	4984	55,9%	55,9%	4751,1	140,5	90,5	585,1	28,763	-0,020	0,116	0,657	5481	140	90	512	Y	N	N	0,270
Train	4985	0	4984	4985	55,9%	56,0%	4781,6	140,8	90,8	583,3	28,695	-0,003	0,062	0,597	5970	154	104	512	Y	N	N	0,299
Train	4986	0	4985	4986	56,0%	56,3%	4931,6	140,9	90,9	619,9	29,188	-0,027	0,497	0,586	10781	145	95	2048	Y	N	N	0,283
Train	4987	0	4986	4987	56,3%	56,5%	4995,0	140,6	90,6	630,0	29,317	-0,018	0,193	0,672	7469	129	79	1024	Y	N	N	0,254
Train	4988	0	4987	4988	56,5%	56,4%	4983,2	140,5	90,5	627,1	29,351	-0,016	0,112	0,571	4525	135	85	512	Y	N	N	0,263
Train	4989	0	4988	4989	56,4%	56,3%	4927,2	139,9	89,9	617,8	29,123	-0,027	0,217	0,654	2740	115	65	256	Y	N	N	0,228
Train	4990	0	4989	4990	56,3%	56,2%	4878,7	140,3	90,3	608,8	28,993	-0,017	0,113	0,659	2988	156	106	256	Y	N	N	0,302
Train	4991	0	4990	4991	56,2%	56,1%	4814,2	139,6	89,6	599,9	28,825	-0,021	0,074	0,681	2300	115	65	256	Y	N	N	0,230
Train	4992	0	4991	4992	56,1%	56,0%	4781,4	139,1	89,1	591,3	28,637	-0,019	0,058	0,579	3502	119	69	256	Y	N	N	0,235
Train	4993	0	4992	4993	56,0%	56,0%	4779,3	139,3	89,3	589,4	28,737	-0,030	0,072	0,674	4698	145	95	512	Y	N	N	0,280
Train	4994	0	4993	4994	56,0%	55,9%	4744,9	138,9	88,9	587,4	28,783	-0,034	0,060	0,654	3402	127	77	512	Y	N	N	0,249
Train	4995	0	4994	4995	55,9%	56,0%	4767,9	138,8	88,8	598,3	29,038	-0,011	0,161	0,580	5665	133	83	1024	Y	N	N	0,259
Train	4996	0	4995	4996	56,0%	55,9%	4721,1	138,5	88,5	589,8	28,883	-0,021	0,118	0,690	2896	128	78	256	Y	N	N	0,251
Train	4997	0	4996	4997	55,9%	55,8%	4685,0	138,2	88,2	581,4	28,748	-0,014	0,083	0,713	3279	124	74	256	Y	N	N	0,243
Train	4998	0	4997	4998	55,8%	55,7%	4646,5	138,8	88,8	570,1	28,460	-0,007	0,080	0,685	3145	165	115	128	Y	N	N	0,315
Train	4999	0	4998	4999	55,7%	55,7%	4635,2	139,2	89,2	562,2	28,352	-0,018	0,037	0,705	4194	155	105	256	Y	N	N	0,299
Train	5000	0	4999	5000	55,7%	55,8%	4676,5	138,8	88,8	573,8	28,649	-0,010	0,607	0,725	6285	121	71	1024	Y	N	N	0,237
Eval	5000	1	5000	5000	55,8%	55,8%	4676,5	138,8	88,8	573,8	28,649	-0,010	0,607	0,725	5587	163	113	512	Y	N	N	0,013
Eval	5000	2	5000	5000	55,8%	55,8%	4676,5	138,8	88,8	573,8	28,649	-0,010	0,607	0,725	11120	118	68	4096	Y	N	N	0,010
Eval	5000	3	5000	5000	55,8%	55,8%	4676,5	138,8	88,8	573,8	28,649	-0,010	0,607	0,725	4393	112	62	512	Y	N	N	0,010
Train	5001	0	5000	5001	55,8%	55,7%	4633,6	137,8	87,8	572,2	28,681	-0,019	0,218	0,694	2962	100	50	512	Y	N	N	0,202
Train	5002	0	5001	5002	55,7%	55,7%	4638,8	137,7	87,7	570,7	28,698	-0,017	0,324	0,643	4843	133	83	512	Y	N	N	0,261
Train	5003	0	5002	5003	55,7%	55,8%	4681,9	137,1	87,1	582,1	28,872	-0,019	0,427	0,683	6362	115	65	1024	Y	N	N	0,230
Train	5004	0	5003	5004	55,8%	55,7%	4646,2	136,8	86,8	573,9	28,651	0,006	0,299	0,656	3253	122	72	256	Y	N	N	0,240
Train	5005	0	5004	5005	55,7%	55,6%	4612,3	136,7	86,7	566,0	28,458	-0,031	0,119	0,605	3292	135	85	256	Y	N	N	0,265
Train	5006	0	5005	5006	55,6%	55,6%	4595,6	137,2	87,2	558,2	28,361	-0,022	0,098	0,662	3942	155	105	256	Y	N	N	0,299
Train	5007	0	5006	5007	55,6%	55,5%	4584,0	136,7	86,7	557,1	28,365	-0,010	0,117	0,507	4133	117	67	512	Y	N	N	0,232
Train	5008	0	5007	5008	55,5%	55,5%	4573,7	137,0	87,0	549,5	28,244	-0,017	0,061	0,588	4172	149	99	256	Y	N	N	0,288
Train	5009	0	5008	5009	55,5%	55,5%	4567,3	136,7	86,7	548,6	28,211	-0,017	0,122	0,629	4316	125	75	512	Y	N	N	0,247
Train	5010	0	5009	5010	55,5%	55,7%	4640,8	137,0	87,0	560,5	28,463	-0,024	0,125	0,708	7507	148	98	1024	Y	N	N	0,289
Train	5011	0	5010	5011	55,7%	55,6%	4583,0	136,2	86,2	552,9	28,281	-0,014	0,062	0,729	2331	106	56	256	Y	N	N	0,213
Train	5012	0	5011	5012	55,6%	55,4%	4530,8	135,7	85,7	545,5	28,118	-0,010	0,052	0,699	2494	116	66	256	Y	N	N	0,229
Train	5013	0	5012	5013	55,4%	55,4%	4511,0	135,3	85,3	544,6	28,101	-0,022	0,173	0,696	3738	121	71	512	Y	N	N	0,240
Train	5014	0	5013	5014	55,4%	55,4%	4495,9	134,7	84,6	556,6	28,238	-0,013	0,163	0,747	3906	109	59	1024	Y	N	N	0,215
Train	5015	0	5014	5015	55,4%	55,3%	4469,7	134,1	84,1	555,5	28,272	-0,017	0,113	0,753	3451	112	62	512	Y	N	N	0,219
Train	5016	0	5015	5016	55,3%	55,4%	4496,0	134,1	84,1	554,4	28,208	-0,013	0,106	0,733	5519	135	85	512	Y	N	N	0,263
Train	5017	0	5016	5017	55,4%	55,6%	4583,7	135,1	85,1	566,1	28,552	-0,014	0,120	0,674	8005	173	123	1024	Y	N	N	0,333
Train	5018	0	5017	5018	55,6%	55,6%	4579,8	135,1	85,1	577,6	28,812	-0,009	0,342	0,659	4427	137	87	1024	Y	N	N	0,266
Train	5019	0	5018	5019	55,6%	55,5%	4569,0	135,7	85,7	575,9	28,852	-0,011	0,107	0,647	4148	157	107	512	Y	N	N	0,302
Train	5020	0	5019	5020	55,5%	55,5%	4576,1	135,3	85,3	574,3	28,809	-0,015	0,087	0,747	4853	122	72	512	Y	N	N	0,238
Train	5021	0	5020	5021	55,5%	55,4%	4533,5	134,6	84,6	572,8	28,776	-0,013	0,065	0,801	2873	105	55	512	Y	N	N	0,208
Train	5022	0	5021	5022	55,4%	55,4%	4511,6	134,1	84,1	564,9	28,613	-0,021	0,133	0,704	3659	114	64	256	Y	N	N	0,223
Train	5023	0	5022	5023	55,4%	55,3%	4467,1	134,4	84,4	557,1	28,468	-0,014	0,070	0,655	2731	147	97	256	Y	N	N	0,284
Train	5024	0	5023	5024	55,3%	55,4%	4516,5	134,3	84,3	568,8	28,687	-0,008	0,473	0,667	6443	131	81	1024	Y	N	N	0,256
Train	5025	0	5024	5025	55,4%	55,4%	4513,7	133,9	83,9	580,2	28,887	-0,016	0,308	0,685	4402	118	68	1024	Y	N	N	0,233
Train	5026	0	5025	5026	55,4%	55,5%	4548,1	133,6	83,6	616,9	29,337	-0,024	1,015	0,738	5890	122	72	2048	Y	N	N	0,237
Train	5027	0	5026	5027	55,5%	55,6%	4592,6	133,4	83,4	627,1	29,515	-0,006	0,353	0,762	6329	124	74	1024	Y	N	N	0,242
Train	5028	0	5027	5028	55,6%	55,6%	4608,5	134,1	84,1	624,2	29,581	-0,024	0,296	0,743	5228	162	112	512	Y	N	N	0,313
Train	5029	0	5028	5029	55,6%	55,6%	4574,6	133,7	83,7	615,0	29,353	-0,019	0,195	0,599	3255	119	69	256	Y	N	N	0,233
Train	5030	0	5029	5030	55,6%	55,6%	4575,1	134,2	84,2	606,0	29,189	-0,004	0,113	0,791	4593	152	102	256	Y	N	N	0,293
Train	5031	0	5030	5031	55,6%	55,5%	4562,2	134,4	84,4	603,7	29,162	-0,022	0,155	0,666	4060	143	93	512	Y	N	N	0,279
Train	5032	0	5031	5032	55,5%	55,5%	4546,9	134,3	84,3	595,0	28,968	-0,036	0,138	0,813	3948	131	81	256	Y	N	N	0,257
Train	5033	0	5032	5033	55,5%	55,4%	4505,6	134,7	84,7	586,5	28,862	-0,008	0,047	0,686	2896	149	99	256	Y	N	N	0,288
Train	5034	0	5033	5034	55,4%	55,4%	4501,9	133,9	83,9	597,4	28,989	-0,006	0,427	0,653	4357	106	56	1024	Y	N	N	0,211
Train	5035	0	5034	5035	55,4%	55,3%	4478,8	134,0	84,0	595,3	29,025	-0,020	0,071	0,690	3580	138	88	512	Y	N	N	0,269
Train	5036	0	5035	5036	55,3%	55,4%	4512,8	134,3	84,3	593,2	29,140	-0,014	0,137	0,744	5839	146	96	512	Y	N	N	0,286
Train	5037	0	5036	5037	55,4%	55,4%	4483,9	134,4	84,4	584,8	28,978	-0,013	0,059	0,747	3354	136	86	256	Y	N	N	0,268
Train	5038	0	5037	5038	55,4%	55,5%	4536,9	134,2	84,2	595,8	29,154	-0,022	0,312	0,624	6604	129	79	1024	Y	N	N	0,251
Train	5039	0	5038	5039	55,5%	55,5%	4530,4	134,2	84,2	593,7	29,126	-0,007	0,077	0,592	4279	131	81	512	Y	N	N	0,255
Train	5040	0	5039	5040	55,5%	55,6%	4600,0	134,7	84,7	630,0	29,576	-0,021	0,533	0,713	7313	155	105	2048	Y	N	N	0,299
Train	5041	0	5040	5041	55,6%	55,7%	4632,8	135,4	85,4	639,9	29,871	-0,007	0,157	0,705	5912	165	115	1024	Y	N	N	0,319
Train	5042	0	5041	5042	55,7%	55,8%	4664,1	135,1	85,1	649,5	30,043	-0,008	0,109	0,773	5885	123	73	1024	Y	N	N	0,245
Train	5043	0	5042	5043	55,8%	55,9%	4698,5	134,8	84,8	658,8	30,242	-0,012	0,262	0,695	6039	122	72	1024	Y	N	N	0,240
Train	5044	0	5043	5044	55,9%	55,8%	4676,1	134,9	84,9	648,8	30,030	-0,012	0,404	0,679	3802	139	89	256	Y	N	N	0,271
Train	5045	0	5044	5045	55,8%	55,8%	4687,4	135,3	85,3	639,0	29,875	-0,024	0,194	0,710	5129	151	101	256	Y	N	N	0,295
Train	5046	0	5045	5046	55,8%	55,8%	4658,9	135,6	85,6	629,4	29,734	-0,010	0,065	0,599	3550	145	95	256	Y	N	N	0,283
Train	5047	0	5046	5047	55,8%	55,7%	4623,0	135,2	85,2	620,0	29,501	-0,010	0,073	0,795	3223	121	71	256	Y	N	N	0,239
Train	5048	0	5047	5048	55,7%	55,7%	4616,1	135,1	85,1	617,3	29,587	-0,012	0,067	0,697	4345	132	82	512	Y	N	N	0,257
Train	5049	0	5048	5049	55,7%	55,6%	4595,0	135,0	85,0	614,7	29,604	-0,014	0,080	0,698	3774	130	80	512	Y	N	N	0,254
Train	5050	0	5049	5050	55,6%	55,7%	4608,8	135,6	85,6	612,1	29,607	-0,010	0,053	0,557	5145	159	109	512	Y	N	N	0,308
Train	5051	0	5050	5051	55,7%	55,6%	4564,1	135,3	85,3	603,2	29,403	-0,012	0,071	0,686	2823	123	73	256	Y	N	N	0,244
Train	5052	0	5051	5052	55,6%	55,5%	4520,1	134,7	84,7	591,4	29,074	-0,002	0,065	0,686	2801	113	63	128	Y	N	N	0,228
Train	5053	0	5052	5053	55,5%	55,5%	4525,5	134,2	84,2	602,2	29,317	-0,008	0,549	0,634	4736	114	64	1024	Y	N	N	0,227
Train	5054	0	5053	5054	55,5%	55,5%	4525,2	134,6	84,6	599,9	29,359	-0,016	0,095	0,638	4514	149	99	512	Y	N	N	0,288
Train	5055	0	5054	5055	55,5%	55,6%	4586,7	134,2	84,2	610,5	29,483	-0,013	0,158	0,477	6987	118	68	1024	Y	N	N	0,232
Train	5056	0	5055	5056	55,6%	55,5%	4536,1	133,5	83,5	601,7	29,228	-0,009	0,140	0,602	2560	107	57	256	Y	N	N	0,214
Train	5057	0	5056	5057	55,5%	55,4%	4490,3	133,1	83,1	593,0	28,953	-0,019	0,103	0,596	2705	118	68	256	Y	N	N	0,232
Train	5058	0	5057	5058	55,4%	55,3%	4444,5	133,2	83,2	581,4	28,663	-0,011	0,093	0,683	2658	136	86	128	Y	N	N	0,266
Train	5059	0	5058	5059	55,3%	55,2%	4401,6	133,1	83,1	570,1	28,349	-0,017	0,059	0,579	2728	129	79	128	Y	N	N	0,252
Train	5060	0	5059	5060	55,2%	55,1%	4375,6	132,9	82,9	562,2	28,174	-0,023	0,063	0,669	3362	128	78	256	Y	N	N	0,249
Train	5061	0	5060	5061	55,1%	55,0%	4331,8	133,2	83,2	554,6	28,008	-0,027	0,042	0,666	2623	145	95	256	Y	N	N	0,281
Train	5062	0	5061	5062	55,0%	54,9%	4285,7	133,1	83,1	547,1	27,836	-0,008	0,189	0,743	2491	127	77	256	Y	N	N	0,246
Train	5063	0	5062	5063	54,9%	54,9%	4296,1	132,9	82,9	546,2	27,879	-0,026	0,158	0,656	4700	126	76	512	Y	N	N	0,248
Train	5064	0	5063	5064	54,9%	54,9%	4284,2	132,4	82,4	545,4	27,976	-0,024	0,142	0,661	3822	114	64	512	Y	N	N	0,224
Train	5065	0	5064	5065	54,9%	54,9%	4261,2	131,9	81,9	538,1	27,859	-0,008	0,093	0,746	3364	111	61	256	Y	N	N	0,218
Train	5066	0	5065	5066	54,9%	54,9%	4260,9	131,9	81,9	537,5	27,953	-0,001	0,061	0,730	4249	133	83	512	Y	N	N	0,261
Train	5067	0	5066	5067	54,9%	54,8%	4242,9	131,6	81,6	536,8	27,982	-0,010	0,189	0,656	3539	119	69	512	Y	N	N	0,234
Train	5068	0	5067	5068	54,8%	54,8%	4221,4	131,8	81,8	529,8	27,810	-0,019	0,117	0,739	3384	140	90	256	Y	N	N	0,273
