Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1618	0	1617	1618	50,5%	50,4%	4484,9	133,7	83,7	541,3	26,919	-0,013	0,060	0,838	2877	126	76	256	Y	N	N	0,245
Train	1619	0	1618	1619	50,4%	50,4%	4503,5	133,1	83,1	553,4	27,169	-0,002	0,331	0,769	5228	108	58	1024	Y	N	N	0,212
Train	1620	0	1619	1620	50,4%	50,5%	4548,9	133,0	83,0	565,1	27,443	-0,012	0,270	0,787	6320	129	79	1024	Y	N	N	0,255
Train	1621	0	1620	1621	50,5%	50,5%	4550,6	133,0	83,0	563,8	27,372	-0,017	0,177	0,751	4617	133	83	512	Y	N	N	0,257
Train	1622	0	1621	1622	50,5%	50,4%	4505,2	132,5	82,5	556,1	27,264	-0,006	0,139	0,726	2735	113	63	256	Y	N	N	0,224
Train	1623	0	1622	1623	50,4%	50,4%	4485,7	132,5	82,5	555,0	27,289	-0,022	0,103	0,819	3726	133	83	512	Y	N	N	0,258
Train	1624	0	1623	1624	50,4%	50,3%	4441,2	132,5	82,5	553,9	27,242	-0,012	0,079	0,843	2703	131	81	512	Y	N	N	0,255
Train	1625	0	1624	1625	50,3%	50,2%	4416,7	131,8	81,8	552,9	27,269	-0,022	0,100	0,719	3464	106	56	512	Y	N	N	0,210
Train	1626	0	1625	1626	50,2%	50,2%	4389,5	131,0	81,0	545,4	27,028	-0,016	0,083	0,789	3329	101	51	256	Y	N	N	0,200
Train	1627	0	1626	1627	50,2%	50,2%	4407,2	131,3	81,3	557,4	27,320	-0,010	0,212	0,767	5096	141	91	1024	Y	N	N	0,271
Train	1628	0	1627	1628	50,2%	50,1%	4348,4	130,4	80,4	549,9	27,114	-0,009	0,067	0,788	2054	96	46	256	Y	N	N	0,191
Train	1629	0	1628	1629	50,1%	50,0%	4298,4	130,6	80,6	539,3	26,835	0,000	0,202	0,708	2349	137	87	128	Y	N	N	0,267
Train	1630	0	1629	1630	50,0%	50,1%	4366,3	131,1	81,1	538,6	26,886	-0,022	0,082	0,706	7017	152	102	512	Y	N	N	0,292
Train	1631	0	1630	1631	50,1%	50,1%	4352,7	130,9	80,9	538,0	26,983	-0,003	0,084	0,789	3820	122	72	512	Y	N	N	0,237
Train	1632	0	1631	1632	50,1%	50,0%	4308,9	130,3	80,3	527,7	26,647	-0,016	0,080	0,730	2600	108	58	128	Y	N	N	0,213
Train	1633	0	1632	1633	50,0%	49,9%	4283,7	130,2	80,2	527,3	26,716	-0,018	0,246	0,764	3303	128	78	512	Y	N	N	0,248
Train	1634	0	1633	1634	49,9%	49,9%	4274,7	130,4	80,4	527,0	26,739	-0,003	0,100	0,728	3921	135	85	512	Y	N	N	0,264
Train	1635	0	1634	1635	49,9%	49,8%	4210,6	129,5	79,5	520,2	26,508	-0,017	0,213	0,702	1713	97	47	256	Y	N	N	0,193
Train	1636	0	1635	1636	49,8%	45,6%	4174,2	128,6	78,6	510,4	26,158	-0,010	0,131	0,773	2753	92	42	128	Y	N	N	0,185
Train	1637	0	1636	1637	45,6%	45,5%	4133,1	128,0	78,0	510,4	26,205	-0,019	0,207	0,838	2530	106	56	512	Y	N	N	0,208
Train	1638	0	1637	1638	45,5%	45,5%	4121,4	127,7	77,7	510,5	26,209	-0,017	0,209	0,800	3665	113	63	512	Y	N	N	0,221
Train	1639	0	1638	1639	45,5%	45,5%	4090,8	128,2	78,2	504,1	26,056	-0,012	0,147	0,788	2898	148	98	256	Y	N	N	0,287
Train	1640	0	1639	1640	45,5%	49,6%	4123,5	128,7	78,7	517,1	26,235	-0,015	0,367	0,740	5400	148	98	1024	Y	N	N	0,287
Train	1641	0	1640	1641	49,6%	49,5%	4101,2	128,8	78,8	517,0	26,269	-0,012	0,106	0,761	3231	133	83	512	Y	N	N	0,258
Train	1642	0	1641	1642	49,5%	49,5%	4106,3	128,8	78,8	516,8	26,283	-0,011	0,114	0,841	4305	129	79	512	Y	N	N	0,252
Train	1643	0	1642	1643	49,5%	45,4%	4062,4	128,3	78,3	510,3	26,186	-0,005	0,074	0,924	2350	110	60	256	Y	N	N	0,215
Train	1644	0	1643	1644	45,4%	45,3%	4038,0	128,2	78,2	504,0	26,040	-0,010	0,058	0,872	3087	124	74	256	Y	N	N	0,240
Train	1645	0	1644	1645	45,3%	49,4%	4060,4	128,2	78,2	517,0	26,331	-0,009	0,311	0,829	4935	128	78	1024	Y	N	N	0,249
Train	1646	0	1645	1646	49,4%	49,5%	4067,5	127,8	77,8	516,8	26,373	-0,013	0,124	0,743	4344	111	61	512	Y	N	N	0,217
Train	1647	0	1646	1647	49,5%	45,4%	4068,3	128,0	78,0	510,3	26,198	-0,011	0,170	0,842	4098	136	86	256	Y	N	N	0,264
Train	1648	0	1647	1648	45,4%	45,4%	4041,0	128,0	78,0	510,4	26,258	-0,008	0,129	0,844	2977	131	81	512	Y	N	N	0,255
Train	1649	0	1648	1649	45,4%	45,4%	4041,4	127,7	77,7	510,4	26,313	-0,013	0,071	0,942	4056	113	63	512	Y	N	N	0,222
Train	1650	0	1649	1650	45,4%	45,4%	4037,6	128,1	78,1	510,4	26,180	-0,018	0,178	0,740	3889	146	96	512	Y	N	N	0,282
Train	1651	0	1650	1651	45,4%	45,3%	4021,1	128,2	78,2	504,1	26,053	-0,007	0,118	0,860	3378	133	83	256	Y	N	N	0,258
Train	1652	0	1651	1652	45,3%	45,4%	4054,2	128,2	78,2	504,3	26,098	-0,009	0,222	0,887	5346	127	77	512	Y	N	N	0,248
Train	1653	0	1652	1653	45,4%	45,3%	3999,1	127,8	77,8	494,9	25,830	-0,001	0,092	0,949	1852	111	61	128	Y	N	N	0,219
Train	1654	0	1653	1654	45,3%	45,2%	3984,9	127,5	77,5	495,3	25,925	-0,004	0,149	0,949	3430	118	68	512	Y	N	N	0,230
Train	1655	0	1654	1655	45,2%	45,2%	3984,2	127,9	77,9	489,3	25,830	-0,003	0,079	1,014	3958	142	92	256	Y	N	N	0,275
Train	1656	0	1655	1656	45,2%	45,2%	3955,7	127,6	77,6	483,5	25,722	-0,010	0,049	0,925	2841	117	67	256	Y	N	N	0,229
Train	1657	0	1656	1657	45,2%	45,1%	3929,0	127,1	77,1	484,2	25,775	-0,021	0,159	0,919	2890	105	55	512	Y	N	N	0,210
Train	1658	0	1657	1658	45,1%	45,1%	3912,2	126,8	76,8	478,5	25,668	-0,015	0,047	0,858	3256	117	67	256	Y	N	N	0,227
Train	1659	0	1658	1659	45,1%	45,2%	3974,6	126,9	76,9	492,1	25,909	-0,016	0,358	0,871	6409	131	81	1024	Y	N	N	0,254
Train	1660	0	1659	1660	45,2%	45,2%	3949,2	126,7	76,7	492,6	25,891	-0,021	0,225	0,808	2958	120	70	512	Y	N	N	0,235
Train	1661	0	1660	1661	45,2%	49,6%	4104,9	126,5	76,5	582,7	26,666	-0,026	2,192	0,899	10178	117	67	4096	Y	N	N	0,230
Train	1662	0	1661	1662	49,6%	49,6%	4110,7	126,4	76,4	580,9	26,638	-0,015	0,223	0,933	4337	122	72	512	Y	N	N	0,242
Train	1663	0	1662	1663	49,6%	49,7%	4154,6	126,6	76,6	592,0	26,893	-0,017	0,289	0,917	5867	133	83	1024	Y	N	N	0,258
Train	1664	0	1663	1664	49,7%	49,7%	4138,3	126,7	76,7	583,6	26,798	-0,021	0,268	0,982	3500	132	82	256	Y	N	N	0,259
Train	1665	0	1664	1665	49,7%	49,8%	4203,5	125,9	75,9	620,2	27,143	-0,029	1,014	0,925	6746	97	47	2048	Y	N	N	0,192
Train	1666	0	1665	1666	49,8%	49,8%	4174,2	125,4	75,4	617,5	27,166	-0,016	0,240	0,836	3032	104	54	512	Y	N	N	0,204
Train	1667	0	1666	1667	49,8%	49,8%	4179,7	125,9	75,9	614,9	27,120	-0,010	0,206	0,811	4395	147	97	512	Y	N	N	0,283
Train	1668	0	1667	1668	49,8%	49,7%	4157,9	125,9	75,9	612,3	27,166	-0,010	0,142	1,010	3310	125	75	512	Y	N	N	0,252
Train	1669	0	1668	1669	49,7%	49,9%	4219,9	125,6	75,6	622,6	27,126	-0,012	0,138	0,809	6637	115	65	1024	Y	N	N	0,224
Train	1670	0	1669	1670	49,9%	49,7%	4151,4	124,8	74,8	613,4	26,768	-0,029	0,144	0,965	1477	93	43	256	Y	N	N	0,185
Train	1671	0	1670	1671	49,7%	49,7%	4163,6	124,3	74,3	610,9	26,818	-0,011	0,137	0,800	4642	105	55	512	Y	N	N	0,206
Train	1672	0	1671	1672	49,7%	49,7%	4141,0	124,2	74,2	602,0	26,640	-0,001	0,104	0,737	3259	118	68	256	Y	N	N	0,229
Train	1673	0	1672	1673	49,7%	49,6%	4087,4	123,7	73,7	593,4	26,491	-0,011	0,119	0,887	1998	106	56	256	Y	N	N	0,209
Train	1674	0	1673	1674	49,6%	49,5%	4042,0	123,5	73,5	581,7	26,182	-0,015	0,099	0,807	2272	117	67	128	Y	N	N	0,229
Train	1675	0	1674	1675	49,5%	49,4%	3994,8	123,5	73,5	570,4	25,825	-0,005	0,089	0,720	2153	123	73	128	Y	N	N	0,244
Train	1676	0	1675	1676	49,4%	49,5%	4055,6	123,8	73,8	581,7	26,128	-0,018	0,884	0,808	6428	136	86	1024	Y	N	N	0,278
Train	1677	0	1676	1677	49,5%	49,4%	4033,9	123,9	73,9	580,0	26,223	-0,023	0,100	0,751	3187	126	76	512	Y	N	N	0,246
Train	1678	0	1677	1678	49,4%	49,5%	4050,2	123,4	73,4	591,1	26,265	-0,027	0,309	0,759	4686	105	55	1024	Y	N	N	0,209
Train	1679	0	1678	1679	49,5%	49,4%	3991,9	123,3	73,3	579,5	26,015	-0,002	0,359	0,922	1716	118	68	128	Y	N	N	0,231
Train	1680	0	1679	1680	49,4%	49,2%	3927,9	122,7	72,7	565,8	25,476	-0,002	0,267	0,878	1433	99	49	32	Y	N	N	0,197
Train	1681	0	1680	1681	49,2%	49,3%	3963,1	122,1	72,1	577,3	25,625	-0,009	0,880	0,893	5335	101	51	1024	Y	N	N	0,201
Train	1682	0	1681	1682	49,3%	49,3%	3983,8	121,5	71,5	588,5	25,954	-0,015	0,609	0,943	4791	97	47	1024	Y	N	N	0,192
Train	1683	0	1682	1683	49,3%	49,2%	3911,6	121,0	71,0	575,3	25,508	-0,014	0,412	0,918	1098	102	52	64	Y	N	N	0,206
Train	1684	0	1683	1684	49,2%	49,2%	3923,9	121,5	71,5	573,8	25,391	-0,015	0,088	0,855	4404	140	90	512	Y	N	N	0,272
Train	1685	0	1684	1685	49,2%	49,1%	3892,5	121,6	71,6	565,8	25,329	-0,017	0,110	0,822	2665	124	74	256	Y	N	N	0,242
Train	1686	0	1685	1686	49,1%	49,1%	3884,3	121,6	71,6	564,5	25,433	-0,022	0,147	0,837	3564	124	74	512	Y	N	N	0,245
Train	1687	0	1686	1687	49,1%	49,1%	3860,9	122,2	72,2	556,8	25,324	-0,015	0,156	0,773	2950	143	93	256	Y	N	N	0,275
Train	1688	0	1687	1688	49,1%	49,0%	3837,0	121,7	71,7	555,6	25,334	-0,016	0,136	0,831	2906	103	53	512	Y	N	N	0,203
Train	1689	0	1688	1689	49,0%	49,0%	3828,7	122,1	72,1	548,1	25,238	-0,017	0,081	0,846	3502	140	90	256	Y	N	N	0,272
Train	1690	0	1689	1690	49,0%	49,0%	3844,7	121,9	71,9	560,0	25,385	-0,015	0,174	0,893	4469	113	63	1024	Y	N	N	0,222
Train	1691	0	1690	1691	49,0%	49,0%	3812,7	121,8	71,8	552,4	25,229	-0,016	0,107	0,828	2567	118	68	256	Y	N	N	0,230
Train	1692	0	1691	1692	49,0%	49,0%	3806,0	121,8	71,8	551,4	25,262	-0,014	0,157	0,824	3542	123	73	512	Y	N	N	0,240
Train	1693	0	1692	1693	49,0%	48,8%	3752,7	121,0	71,0	544,0	25,086	-0,014	0,074	0,915	1676	89	39	256	Y	N	N	0,181
Train	1694	0	1693	1694	48,8%	48,8%	3727,1	121,3	71,3	536,8	24,973	-0,028	0,083	0,872	2729	132	82	256	Y	N	N	0,258
Train	1695	0	1694	1695	48,8%	48,8%	3734,0	121,0	71,0	536,2	25,102	-0,017	0,187	0,924	4002	110	60	512	Y	N	N	0,217
Train	1696	0	1695	1696	48,8%	48,9%	3775,3	121,0	71,0	548,4	25,454	-0,012	0,233	0,822	5385	121	71	1024	Y	N	N	0,235
Train	1697	0	1696	1697	48,9%	49,1%	3879,9	121,4	71,4	560,3	25,698	-0,024	0,116	0,770	7959	138	88	1024	Y	N	N	0,266
Train	1698	0	1697	1698	49,1%	49,0%	3833,7	121,2	71,2	549,5	25,383	-0,005	0,271	0,757	2032	111	61	128	Y	N	N	0,218
Train	1699	0	1698	1699	49,0%	49,0%	3817,6	121,7	71,7	542,2	25,269	-0,018	0,143	0,854	3190	142	92	256	Y	N	N	0,274
Train	1700	0	1699	1700	49,0%	48,9%	3783,3	121,0	71,0	535,0	25,085	-0,021	0,179	0,776	2447	95	45	256	Y	N	N	0,191
Eval	1700	1	1700	1700	48,9%	48,9%	3783,3	121,0	71,0	535,0	25,085	-0,021	0,179	0,776	4349	139	89	512	Y	N	N	0,012
Eval	1700	2	1700	1700	48,9%	48,9%	3783,3	121,0	71,0	535,0	25,085	-0,021	0,179	0,776	6327	117	67	2048	Y	N	N	0,010
Eval	1700	3	1700	1700	48,9%	48,9%	3783,3	121,0	71,0	535,0	25,085	-0,021	0,179	0,776	2248	97	47	256	Y	N	N	0,008
Train	1701	0	1700	1701	48,9%	48,8%	3747,9	120,6	70,6	528,0	24,992	-0,033	0,082	0,916	2368	105	55	256	Y	N	N	0,207
Train	1702	0	1701	1702	48,8%	48,7%	3700,7	120,0	70,0	521,2	24,785	-0,021	0,071	0,890	1859	97	47	256	Y	N	N	0,192
Train	1703	0	1702	1703	48,7%	44,6%	3688,8	120,6	70,6	511,4	24,580	-0,020	0,059	0,823	3225	142	92	128	Y	N	N	0,272
Train	1704	0	1703	1704	44,6%	44,6%	3660,8	120,4	70,4	505,0	24,480	-0,012	0,129	0,806	2570	113	63	256	Y	N	N	0,223
Train	1705	0	1704	1705	44,6%	44,5%	3642,8	120,4	70,4	505,2	24,529	-0,013	0,169	0,817	2940	121	71	512	Y	N	N	0,237
Train	1706	0	1705	1706	44,5%	44,5%	3630,3	120,8	70,8	495,8	24,258	-0,017	0,168	0,706	3143	134	84	128	Y	N	N	0,259
Train	1707	0	1706	1707	44,5%	44,4%	3592,3	120,8	70,8	486,6	23,957	-0,016	0,081	0,735	2111	124	74	128	Y	N	N	0,240
Train	1708	0	1707	1708	44,4%	44,4%	3572,2	120,6	70,6	480,8	23,824	-0,018	0,040	0,801	2788	111	61	256	Y	N	N	0,220
Train	1709	0	1708	1709	44,4%	44,3%	3537,9	120,3	70,3	475,2	23,715	-0,012	0,148	0,724	2199	109	59	256	Y	N	N	0,214
Train	1710	0	1709	1710	44,3%	44,3%	3550,4	120,6	70,6	469,7	23,611	0,000	0,064	0,623	4040	134	84	256	Y	N	N	0,260
Train	1711	0	1710	1711	44,3%	44,3%	3542,7	120,4	70,4	464,4	23,505	-0,015	0,059	0,741	3239	113	63	256	Y	N	N	0,222
Train	1712	0	1711	1712	44,3%	44,3%	3551,1	120,8	70,8	465,6	23,554	-0,003	0,330	0,694	3879	136	86	512	Y	N	N	0,267
Train	1713	0	1712	1713	44,3%	44,3%	3511,0	120,8	70,8	457,1	23,292	-0,013	0,127	0,749	1947	119	69	128	Y	N	N	0,235
Train	1714	0	1713	1714	44,3%	44,4%	3567,9	121,3	71,3	471,3	23,527	-0,026	0,324	0,678	5789	143	93	1024	Y	N	N	0,276
Train	1715	0	1714	1715	44,4%	44,3%	3544,4	120,9	70,9	461,1	23,194	-0,022	0,165	0,802	2629	105	55	64	Y	N	N	0,209
Train	1716	0	1715	1716	44,3%	44,3%	3542,2	121,3	71,3	452,8	22,957	-0,013	0,047	0,776	3453	134	84	128	Y	N	N	0,259
Train	1717	0	1716	1717	44,3%	44,3%	3532,6	121,6	71,6	447,9	22,867	-0,008	0,145	0,723	3160	133	83	256	Y	N	N	0,256
Train	1718	0	1717	1718	44,3%	44,3%	3539,9	121,8	71,8	449,5	23,039	-0,010	0,227	0,785	3824	132	82	512	Y	N	N	0,257
Train	1719	0	1718	1719	44,3%	44,3%	3537,6	122,0	72,0	444,6	22,970	-0,009	0,091	0,806	3448	130	80	256	Y	N	N	0,254
Train	1720	0	1719	1720	44,3%	44,4%	3564,4	122,3	72,3	446,3	23,143	-0,017	0,166	0,761	4609	132	82	512	Y	N	N	0,257
Train	1721	0	1720	1721	44,4%	44,4%	3547,2	122,5	72,5	441,6	23,085	-0,015	0,124	0,722	2879	133	83	256	Y	N	N	0,261
Train	1722	0	1721	1722	44,4%	44,4%	3579,2	122,5	72,5	456,1	23,300	-0,013	0,423	0,754	4824	119	69	1024	Y	N	N	0,231
Train	1723	0	1722	1723	44,4%	44,4%	3546,4	122,5	72,5	447,9	23,000	-0,007	0,308	0,653	2267	126	76	128	Y	N	N	0,245
Train	1724	0	1723	1724	44,4%	44,3%	3529,4	121,9	71,9	443,1	22,953	-0,011	0,101	0,757	2869	97	47	256	Y	N	N	0,193
Train	1725	0	1724	1725	44,3%	44,4%	3555,2	121,6	71,6	457,6	23,277	-0,005	0,513	0,766	4560	108	58	1024	Y	N	N	0,218
Train	1726	0	1725	1726	44,4%	44,6%	3629,3	122,1	72,1	471,8	23,596	-0,006	0,294	0,721	6519	144	94	1024	Y	N	N	0,278
Train	1727	0	1726	1727	44,6%	44,4%	3582,1	121,4	71,4	463,2	23,327	-0,037	0,415	0,763	1741	92	42	128	Y	N	N	0,183
Train	1728	0	1727	1728	44,4%	44,4%	3564,2	121,4	71,4	458,0	23,246	-0,011	0,118	0,767	2866	123	73	256	Y	N	N	0,240
Train	1729	0	1728	1729	44,4%	44,3%	3536,4	121,3	71,3	449,8	22,992	-0,011	0,080	0,707	2452	116	66	128	Y	N	N	0,226
Train	1730	0	1729	1730	44,3%	44,3%	3502,3	120,9	70,9	444,9	22,902	-0,006	0,207	0,767	2173	106	56	256	Y	N	N	0,210
Train	1731	0	1730	1731	44,3%	44,3%	3511,9	121,1	71,1	459,4	23,128	-0,020	0,564	0,844	3885	128	78	1024	Y	N	N	0,249
Train	1732	0	1731	1732	44,3%	44,2%	3475,4	120,7	70,7	454,3	23,077	-0,012	0,421	0,737	2055	108	58	256	Y	N	N	0,215
Train	1733	0	1732	1733	44,2%	44,3%	3523,4	122,7	72,7	455,8	23,201	-0,011	0,183	0,647	5394	199	149	512	Y	N	N	0,379
Train	1734	0	1733	1734	44,3%	44,3%	3494,8	122,4	72,4	447,6	22,970	-0,008	0,169	0,640	2379	111	61	128	Y	N	N	0,218
Train	1735	0	1734	1735	44,3%	44,2%	3474,5	122,2	72,2	439,6	22,737	-0,002	0,115	0,691	2683	114	64	128	Y	N	N	0,222
Train	1736	0	1735	1736	44,2%	44,2%	3483,4	122,3	72,3	435,0	22,636	-0,017	0,091	0,685	3829	128	78	256	Y	N	N	0,250
Train	1737	0	1736	1737	44,2%	44,2%	3471,2	122,4	72,4	436,9	22,609	-0,017	0,096	0,691	2998	123	73	512	Y	N	N	0,239
Train	1738	0	1737	1738	44,2%	44,2%	3446,8	122,8	72,8	432,4	22,506	-0,005	0,133	0,622	2494	139	89	256	Y	N	N	0,271
Train	1739	0	1738	1739	44,2%	44,2%	3449,2	122,6	72,6	428,0	22,431	-0,002	0,231	0,610	3542	114	64	256	Y	N	N	0,224
Train	1740	0	1739	1740	44,2%	44,2%	3474,7	123,8	73,8	423,7	22,319	-0,005	0,076	0,596	4469	172	122	256	Y	N	N	0,326
Train	1741	0	1740	1741	44,2%	44,2%	3474,1	124,2	74,2	425,9	22,420	-0,019	0,116	0,690	3452	140	90	512	Y	N	N	0,269
Train	1742	0	1741	1742	44,2%	44,3%	3508,5	123,9	73,9	428,0	22,472	-0,018	0,175	0,697	4850	113	63	512	Y	N	N	0,222
Train	1743	0	1742	1743	44,3%	44,3%	3504,7	123,7	73,7	430,1	22,495	-0,019	0,160	0,589	3357	114	64	512	Y	N	N	0,226
Train	1744	0	1743	1744	44,3%	44,4%	3529,2	123,6	73,6	432,2	22,553	-0,016	0,120	0,570	4485	120	70	512	Y	N	N	0,235
Train	1745	0	1744	1745	44,4%	44,3%	3523,9	123,4	73,4	427,8	22,371	-0,012	0,139	0,629	3318	116	66	256	Y	N	N	0,226
Train	1746	0	1745	1746	44,3%	44,3%	3508,1	123,6	73,6	423,5	22,331	-0,005	0,105	0,656	2889	131	81	256	Y	N	N	0,256
Train	1747	0	1746	1747	44,3%	44,3%	3497,0	124,2	74,2	419,3	22,276	-0,030	0,084	0,691	3065	149	99	256	Y	N	N	0,288
Train	1748	0	1747	1748	44,3%	44,3%	3495,6	124,5	74,5	412,0	22,060	-0,013	0,119	0,663	3443	137	87	128	Y	N	N	0,267
Train	1749	0	1748	1749	44,3%	44,2%	3477,8	124,1	74,1	414,5	22,102	-0,008	0,265	0,598	2783	107	57	512	Y	N	N	0,211
Train	1750	0	1749	1750	44,2%	44,3%	3485,5	124,3	74,3	407,4	21,937	-0,014	0,110	0,666	3785	131	81	128	Y	N	N	0,255
Train	1751	0	1750	1751	44,3%	44,4%	3527,9	124,8	74,8	410,0	22,039	-0,011	0,148	0,693	5180	146	96	512	Y	N	N	0,287
Train	1752	0	1751	1752	44,4%	44,3%	3505,7	125,1	75,1	402,9	21,832	0,000	0,083	0,662	2641	135	85	128	Y	N	N	0,270
Train	1753	0	1752	1753	44,3%	44,5%	3590,9	126,3	76,3	418,4	22,180	-0,012	0,364	0,614	6916	176	126	1024	Y	N	N	0,336
Train	1754	0	1753	1754	44,5%	44,7%	3648,4	126,4	76,4	420,8	22,256	-0,013	0,085	0,648	5888	128	78	512	Y	N	N	0,251
Train	1755	0	1754	1755	44,7%	44,7%	3671,1	127,5	77,5	416,7	22,150	-0,009	0,092	0,630	4558	170	120	256	Y	N	N	0,326
Train	1756	0	1755	1756	44,7%	44,7%	3655,1	127,5	77,5	412,6	22,034	-0,026	0,030	0,755	3032	129	79	256	Y	N	N	0,251
Train	1757	0	1756	1757	44,7%	44,7%	3686,1	127,9	77,9	415,1	22,099	-0,013	0,076	0,648	4892	142	92	512	Y	N	N	0,274
Train	1758	0	1757	1758	44,7%	44,7%	3673,3	128,1	78,1	411,2	22,042	-0,014	0,156	0,703	3175	138	88	256	Y	N	N	0,271
Train	1759	0	1758	1759	44,7%	44,8%	3688,3	128,1	78,1	413,7	22,161	-0,019	0,086	0,665	4272	128	78	512	Y	N	N	0,249
Train	1760	0	1759	1760	44,8%	44,7%	3675,5	128,4	78,4	409,7	22,097	-0,011	0,104	0,655	3178	138	88	256	Y	N	N	0,266
Train	1761	0	1760	1761	44,7%	44,9%	3742,4	129,4	79,4	425,1	22,466	-0,021	0,287	0,652	6352	171	121	1024	Y	N	N	0,326
Train	1762	0	1761	1762	44,9%	44,9%	3744,4	128,7	78,7	427,3	22,460	-0,015	0,137	0,642	3821	99	49	512	Y	N	N	0,200
Train	1763	0	1762	1763	44,9%	45,0%	3787,3	128,7	78,7	429,4	22,555	-0,015	0,129	0,723	5462	130	80	512	Y	N	N	0,252
Train	1764	0	1763	1764	45,0%	45,0%	3776,3	128,8	78,8	425,0	22,553	-0,012	0,172	0,727	3346	133	83	256	Y	N	N	0,256
Train	1765	0	1764	1765	45,0%	45,0%	3805,4	129,7	79,7	427,2	22,746	-0,004	0,112	0,768	4940	165	115	512	Y	N	N	0,317
Train	1766	0	1765	1766	45,0%	45,0%	3780,4	129,5	79,5	422,9	22,725	-0,017	0,071	0,690	2806	120	70	256	Y	N	N	0,233
Train	1767	0	1766	1767	45,0%	45,0%	3786,3	130,0	80,0	425,2	22,894	-0,006	0,074	0,764	4018	149	99	512	Y	N	N	0,285
Train	1768	0	1767	1768	45,0%	45,0%	3769,3	129,9	79,9	420,9	22,886	-0,022	0,073	0,719	3106	127	77	256	Y	N	N	0,252
Train	1769	0	1768	1769	45,0%	45,1%	3835,0	130,8	80,8	423,2	23,060	-0,008	0,119	0,701	6398	168	118	512	Y	N	N	0,321
Train	1770	0	1769	1770	45,1%	45,1%	3812,1	130,4	80,4	419,0	23,023	-0,005	0,118	0,773	2919	114	64	256	Y	N	N	0,225
Train	1771	0	1770	1771	45,1%	45,1%	3836,7	130,1	80,1	421,4	23,074	-0,003	0,060	0,729	4793	117	67	512	Y	N	N	0,228
Train	1772	0	1771	1772	45,1%	45,1%	3835,1	129,9	79,9	417,2	23,022	-0,010	0,135	0,650	3774	123	73	256	Y	N	N	0,241
Train	1773	0	1772	1773	45,1%	45,0%	3794,2	130,1	80,1	410,0	22,822	-0,019	0,131	0,675	2198	138	88	128	Y	N	N	0,268
Train	1774	0	1773	1774	45,0%	45,0%	3770,5	129,7	79,7	412,5	22,983	-0,023	0,272	0,763	2849	115	65	512	Y	N	N	0,226
Train	1775	0	1774	1775	45,0%	45,0%	3769,2	129,8	79,8	415,0	23,094	-0,010	0,069	0,737	3716	132	82	512	Y	N	N	0,257
Train	1776	0	1775	1776	45,0%	45,0%	3774,4	129,5	79,5	411,1	23,057	-0,011	0,045	0,739	3977	117	67	256	Y	N	N	0,228
Train	1777	0	1776	1777	45,0%	44,9%	3750,8	129,5	79,5	407,2	22,979	-0,006	0,099	0,731	2833	129	79	256	Y	N	N	0,252
Train	1778	0	1777	1778	44,9%	45,0%	3787,5	129,9	79,9	409,8	23,136	-0,004	0,232	0,708	5217	147	97	512	Y	N	N	0,284
Train	1779	0	1778	1779	45,0%	45,1%	3804,7	131,0	81,0	406,0	23,135	-0,005	0,100	0,714	4474	174	124	256	Y	N	N	0,330
Train	1780	0	1779	1780	45,1%	45,1%	3824,6	131,0	81,0	408,6	23,321	-0,018	0,103	0,741	4602	132	82	512	Y	N	N	0,259
Train	1781	0	1780	1781	45,1%	45,1%	3808,5	130,8	80,8	404,8	23,269	0,003	0,044	0,753	3180	122	72	256	Y	N	N	0,243
Train	1782	0	1781	1782	45,1%	45,0%	3781,2	130,4	80,4	397,9	23,120	-0,012	0,080	0,777	2719	113	63	128	Y	N	N	0,224
Train	1783	0	1782	1783	45,0%	45,1%	3824,4	130,9	80,9	400,7	23,309	-0,014	0,135	0,757	5506	152	102	512	Y	N	N	0,293
Train	1784	0	1783	1784	45,1%	45,2%	3873,1	131,5	81,5	416,3	23,721	-0,012	0,251	0,726	5776	157	107	1024	Y	N	N	0,302
Train	1785	0	1784	1785	45,2%	45,2%	3877,4	131,6	81,6	412,3	23,634	-0,013	0,103	0,726	4045	132	82	256	Y	N	N	0,256
Train	1786	0	1785	1786	45,2%	45,2%	3882,4	131,8	81,8	408,4	23,597	-0,007	0,045	0,784	4074	141	91	256	Y	N	N	0,271
Train	1787	0	1786	1787	45,2%	45,2%	3843,8	131,4	81,4	404,6	23,535	-0,008	0,095	0,758	2341	118	68	256	Y	N	N	0,231
Train	1788	0	1787	1788	45,2%	45,3%	3888,9	131,9	81,9	407,3	23,688	-0,013	0,099	0,720	5645	150	100	512	Y	N	N	0,291
Train	1789	0	1788	1789	45,3%	45,3%	3902,2	132,0	82,0	409,9	23,832	-0,011	0,092	0,753	4423	136	86	512	Y	N	N	0,263
Train	1790	0	1789	1790	45,3%	45,3%	3893,2	132,6	82,6	402,8	23,554	-0,010	0,185	0,634	3542	156	106	128	Y	N	N	0,299
Train	1791	0	1790	1791	45,3%	45,3%	3885,5	132,3	82,3	405,6	23,657	-0,026	0,250	0,741	3586	120	70	512	Y	N	N	0,235
