Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2010	0	2009	2010	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,014	0,109	0,799	2374	92	50	512	N	N	Y	0,266
Train	2011	0	2010	2011	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,004	0,151	0,895	2590	93	64	512	N	N	Y	0,265
Train	2012	0	2011	2012	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,231	0,660	4004	95	76	512	N	N	Y	0,266
Train	2013	0	2012	2013	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,015	0,075	0,767	2437	91	55	256	N	N	Y	0,265
Train	2014	0	2013	2014	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,007	0,121	0,642	2197	90	52	128	N	N	Y	0,266
Train	2015	0	2014	2015	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,020	0,057	0,721	1856	90	55	128	N	N	Y	0,265
Train	2016	0	2015	2016	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,018	0,051	0,754	1454	91	55	128	N	N	Y	0,265
Train	2017	0	2016	2017	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,020	0,059	0,746	3097	94	61	256	N	N	Y	0,265
Train	2018	0	2017	2018	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,004	0,061	0,743	2094	90	54	128	N	N	Y	0,266
Train	2019	0	2018	2019	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,003	0,085	0,755	1809	90	56	128	N	N	Y	0,266
Train	2020	0	2019	2020	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,018	0,034	0,777	1315	93	64	64	N	N	Y	0,265
Train	2021	0	2020	2021	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,025	0,127	0,845	2940	90	53	512	N	N	Y	0,266
Train	2022	0	2021	2022	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,003	0,019	0,758	2870	90	52	256	N	N	Y	0,265
Train	2023	0	2022	2023	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,020	0,075	0,820	2122	90	56	256	N	N	Y	0,266
Train	2024	0	2023	2024	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,027	0,050	0,810	2980	90	53	256	N	N	Y	0,266
Train	2025	0	2024	2025	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,013	0,092	0,817	2301	90	58	256	N	N	Y	0,267
Train	2026	0	2025	2026	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,004	0,077	0,773	2194	90	56	128	N	N	Y	0,266
Train	2027	0	2026	2027	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,013	0,093	0,768	2778	90	41	256	N	N	Y	0,266
Train	2028	0	2027	2028	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,006	0,047	0,810	1719	90	55	128	N	N	Y	0,266
Train	2029	0	2028	2029	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,005	0,044	0,779	1626	90	57	128	N	N	Y	0,266
Train	2030	0	2029	2030	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,015	0,126	0,776	2833	90	59	512	N	N	Y	0,266
Train	2031	0	2030	2031	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,016	0,056	0,718	2221	90	58	256	N	N	Y	0,267
Train	2032	0	2031	2032	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,008	0,023	0,684	1773	90	69	128	N	N	Y	0,266
Train	2033	0	2032	2033	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,006	0,019	0,745	1231	90	53	64	N	N	Y	0,265
Train	2034	0	2033	2034	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,015	0,504	0,681	5647	90	51	1024	N	N	Y	0,266
Train	2035	0	2034	2035	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,008	0,155	0,645	2098	90	55	128	N	N	Y	0,266
Train	2036	0	2035	2036	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,010	0,047	0,687	1757	90	60	128	N	N	Y	0,268
Train	2037	0	2036	2037	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,049	0,812	0,817	4553	90	61	1024	N	N	Y	0,265
Train	2038	0	2037	2038	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,004	0,106	0,736	2332	90	52	256	N	N	Y	0,266
Train	2039	0	2038	2039	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,009	0,062	0,611	1829	90	55	128	N	N	Y	0,265
Train	2040	0	2039	2040	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,018	0,053	0,658	1296	90	57	64	N	N	Y	0,265
Train	2041	0	2040	2041	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,019	0,077	0,609	2779	90	57	256	N	N	Y	0,265
Train	2042	0	2041	2042	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,013	0,036	0,689	1486	93	64	128	N	N	Y	0,266
Train	2043	0	2042	2043	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,008	0,041	0,644	2825	92	61	512	N	N	Y	0,274
Train	2044	0	2043	2044	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,015	0,057	0,743	1905	90	62	128	N	N	Y	0,267
Train	2045	0	2044	2045	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,006	0,036	0,605	1812	90	50	128	N	N	Y	0,265
Train	2046	0	2045	2046	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,005	0,101	0,695	1894	90	61	256	N	N	Y	0,265
Train	2047	0	2046	2047	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,019	0,122	0,728	2556	90	60	256	N	N	Y	0,265
Train	2048	0	2047	2048	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,009	0,023	0,714	1473	90	65	128	N	N	Y	0,265
Train	2049	0	2048	2049	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,002	0,086	0,678	2912	90	55	256	N	N	Y	0,266
Train	2050	0	2049	2050	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,009	0,036	0,706	1867	90	48	128	N	N	Y	0,265
Train	2051	0	2050	2051	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,067	0,594	2298	90	51	256	N	N	Y	0,265
Train	2052	0	2051	2052	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,001	0,043	0,657	1769	91	58	128	N	N	Y	0,265
Train	2053	0	2052	2053	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,011	0,073	0,713	1709	90	59	128	N	N	Y	0,264
Train	2054	0	2053	2054	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,013	0,122	0,768	2116	90	58	256	N	N	Y	0,265
Train	2055	0	2054	2055	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,011	0,041	0,692	1947	90	58	256	N	N	Y	0,268
Train	2056	0	2055	2056	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,034	0,137	0,807	3118	90	57	512	N	N	Y	0,265
Train	2057	0	2056	2057	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,002	0,044	0,715	2071	91	68	256	N	N	Y	0,265
Train	2058	0	2057	2058	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,009	0,099	0,679	1986	90	48	256	N	N	Y	0,266
Train	2059	0	2058	2059	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	0,010	0,039	0,669	2839	90	59	256	N	N	Y	0,266
Train	2060	0	2059	2060	42,0%	42,0%	2279,4	83,5	33,5	425,8	282,001	-0,004	0,077	0,706	2184	90	63	128	N	N	Y	0,265
Train	2061	0	2060	2061	42,0%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,006	0,054	0,697	1754	90	57	128	N	N	Y	0,265
Train	2062	0	2061	2062	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,012	0,122	0,681	2466	90	62	256	N	N	Y	0,265
Train	2063	0	2062	2063	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,002	0,172	0,640	2571	90	50	128	N	N	Y	0,268
Train	2064	0	2063	2064	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,007	0,131	0,683	4257	90	57	1024	N	N	Y	0,274
Train	2065	0	2064	2065	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,125	0,623	2136	90	42	256	N	N	Y	0,268
Train	2066	0	2065	2066	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,011	0,128	0,816	2161	90	54	256	N	N	Y	0,268
Train	2067	0	2066	2067	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,005	0,057	0,840	2566	90	60	512	N	N	Y	0,270
Train	2068	0	2067	2068	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,083	0,815	2562	90	59	256	N	N	Y	0,276
Train	2069	0	2068	2069	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,000	0,060	0,796	1713	90	62	128	N	N	Y	0,268
Train	2070	0	2069	2070	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,023	0,111	0,682	4970	90	55	1024	N	N	Y	0,268
Train	2071	0	2070	2071	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,014	0,025	0,861	1714	90	47	128	N	N	Y	0,274
Train	2072	0	2071	2072	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,005	0,036	0,834	2003	90	59	128	N	N	Y	0,275
Train	2073	0	2072	2073	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,018	0,055	0,869	1997	90	49	256	N	N	Y	0,264
Train	2074	0	2073	2074	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,027	0,028	0,843	1764	90	56	128	N	N	Y	0,264
Train	2075	0	2074	2075	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,013	0,087	0,913	2339	90	56	128	N	N	Y	0,269
Train	2076	0	2075	2076	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,001	0,049	0,884	2070	90	61	256	N	N	Y	0,273
Train	2077	0	2076	2077	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,019	0,041	0,913	1813	90	61	128	N	N	Y	0,265
Train	2078	0	2077	2078	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,004	0,064	0,995	1818	90	62	256	N	N	Y	0,268
Train	2079	0	2078	2079	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,033	0,915	1804	90	56	128	N	N	Y	0,266
Train	2080	0	2079	2080	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,012	0,140	0,964	2539	90	56	256	N	N	Y	0,268
Train	2081	0	2080	2081	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,007	0,040	0,950	1996	90	61	256	N	N	Y	0,269
Train	2082	0	2081	2082	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,004	0,020	0,894	1685	90	54	128	N	N	Y	0,269
Train	2083	0	2082	2083	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,016	0,022	1,048	2523	90	56	256	N	N	Y	0,266
Train	2084	0	2083	2084	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,006	0,130	0,892	2908	90	48	512	N	N	Y	0,266
Train	2085	0	2084	2085	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,054	0,920	2024	90	62	128	N	N	Y	0,267
Train	2086	0	2085	2086	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,025	0,078	0,999	3571	90	63	512	N	N	Y	0,266
Train	2087	0	2086	2087	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,000	0,073	0,928	2939	90	50	512	N	N	Y	0,265
Train	2088	0	2087	2088	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,041	0,087	0,907	2263	90	55	256	N	N	Y	0,267
Train	2089	0	2088	2089	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,009	0,114	0,900	3637	90	61	512	N	N	Y	0,265
Train	2090	0	2089	2090	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,006	0,149	0,929	3500	90	59	512	N	N	Y	0,266
Train	2091	0	2090	2091	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,010	0,116	1,023	3737	90	66	512	N	N	Y	0,266
Train	2092	0	2091	2092	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,010	0,153	0,980	3786	90	66	512	N	N	Y	0,266
Train	2093	0	2092	2093	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,015	0,183	0,995	4717	90	62	1024	N	N	Y	0,266
Train	2094	0	2093	2094	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,014	0,048	0,971	2014	90	65	128	N	N	Y	0,264
Train	2095	0	2094	2095	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,024	0,088	0,925	1889	91	60	256	N	N	Y	0,266
Train	2096	0	2095	2096	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,025	0,067	0,940	1466	90	55	128	N	N	Y	0,270
Train	2097	0	2096	2097	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,009	0,127	0,932	2961	90	60	512	N	N	Y	0,265
Train	2098	0	2097	2098	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,019	0,043	1,034	1933	90	56	256	N	N	Y	0,266
Train	2099	0	2098	2099	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,018	0,030	0,845	2071	90	71	256	N	N	Y	0,266
Train	2100	0	2099	2100	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,013	0,033	0,849	1689	91	67	128	N	N	Y	0,268
Eval	2100	1	2100	2100	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,013	0,033	0,849	4309	90	53	512	N	N	Y	0,029
Eval	2100	2	2100	2100	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,013	0,033	0,849	4333	92	60	512	N	N	Y	0,029
Eval	2100	3	2100	2100	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,013	0,033	0,849	1542	90	50	128	N	N	Y	0,029
Train	2101	0	2100	2101	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,005	0,061	0,872	2105	90	67	128	N	N	Y	0,266
Train	2102	0	2101	2102	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,037	0,902	2149	92	61	256	N	N	Y	0,265
Train	2103	0	2102	2103	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,040	0,069	0,903	2562	90	68	256	N	N	Y	0,264
Train	2104	0	2103	2104	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,026	0,066	0,920	2327	93	62	256	N	N	Y	0,264
Train	2105	0	2104	2105	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,019	0,092	0,783	3122	95	71	256	N	N	Y	0,267
Train	2106	0	2105	2106	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,004	0,194	0,919	2789	93	59	512	N	N	Y	0,264
Train	2107	0	2106	2107	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,006	0,115	0,898	3534	92	63	512	N	N	Y	0,266
Train	2108	0	2107	2108	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,002	0,065	0,751	2562	92	57	128	N	N	Y	0,264
Train	2109	0	2108	2109	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,006	0,053	0,833	1531	92	59	128	N	N	Y	0,267
Train	2110	0	2109	2110	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,003	0,034	0,855	1618	92	60	128	N	N	Y	0,264
Train	2111	0	2110	2111	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,002	0,067	0,855	2574	90	57	256	N	N	Y	0,268
Train	2112	0	2111	2112	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,019	0,063	0,993	2618	90	55	256	N	N	Y	0,267
Train	2113	0	2112	2113	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,009	0,120	0,767	3469	90	56	512	N	N	Y	0,267
Train	2114	0	2113	2114	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,013	0,089	0,787	2080	90	56	256	N	N	Y	0,267
Train	2115	0	2114	2115	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,021	0,833	2542	90	64	256	N	N	Y	0,267
Train	2116	0	2115	2116	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,019	0,479	0,719	4511	90	60	1024	N	N	Y	0,266
Train	2117	0	2116	2117	42,1%	42,1%	2279,4	83,5	33,5	425,8	282,001	0,017	0,062	0,818	1203	90	55	64	N	N	Y	0,267
Train	2118	0	2117	2118	42,1%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,028	0,132	0,813	3352	90	51	256	N	N	Y	0,267
Train	2119	0	2118	2119	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,021	0,028	0,860	1916	90	61	256	N	N	Y	0,268
Train	2120	0	2119	2120	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,012	0,053	0,949	2027	91	67	256	N	N	Y	0,265
Train	2121	0	2120	2121	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,034	0,141	0,823	1850	90	58	256	N	N	Y	0,268
Train	2122	0	2121	2122	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,008	0,033	0,860	1828	90	61	128	N	N	Y	0,266
Train	2123	0	2122	2123	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,006	0,047	1,017	2062	90	55	256	N	N	Y	0,268
Train	2124	0	2123	2124	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,020	0,046	0,927	1334	90	63	128	N	N	Y	0,266
Train	2125	0	2124	2125	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,019	0,085	0,874	1704	90	54	64	N	N	Y	0,264
Train	2126	0	2125	2126	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,009	0,042	0,915	2506	91	61	256	N	N	Y	0,266
Train	2127	0	2126	2127	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,017	0,052	0,906	1923	90	52	256	N	N	Y	0,264
Train	2128	0	2127	2128	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,010	0,090	0,852	2743	91	57	512	N	N	Y	0,264
Train	2129	0	2128	2129	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,011	0,108	0,896	2776	90	58	512	N	N	Y	0,265
Train	2130	0	2129	2130	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,001	0,031	0,909	1812	90	59	128	N	N	Y	0,264
Train	2131	0	2130	2131	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,007	0,019	0,933	2098	90	55	128	N	N	Y	0,269
Train	2132	0	2131	2132	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,001	0,221	0,905	3538	90	55	512	N	N	Y	0,264
Train	2133	0	2132	2133	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,018	0,061	0,849	3152	90	51	512	N	N	Y	0,266
Train	2134	0	2133	2134	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,000	0,174	0,940	2830	90	53	512	N	N	Y	0,268
Train	2135	0	2134	2135	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,008	0,042	0,793	1329	95	66	128	N	N	Y	0,270
Train	2136	0	2135	2136	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,007	0,063	0,866	2237	90	54	128	N	N	Y	0,264
Train	2137	0	2136	2137	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,009	0,071	0,856	2748	90	53	256	N	N	Y	0,268
Train	2138	0	2137	2138	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,009	0,036	0,899	1849	91	61	128	N	N	Y	0,267
Train	2139	0	2138	2139	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,005	0,032	0,891	1801	90	50	256	N	N	Y	0,266
Train	2140	0	2139	2140	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,004	0,019	0,896	2156	91	57	256	N	N	Y	0,271
Train	2141	0	2140	2141	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,000	0,037	0,929	1664	93	58	128	N	N	Y	0,267
Train	2142	0	2141	2142	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,022	0,060	0,873	2351	91	57	256	N	N	Y	0,264
Train	2143	0	2142	2143	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,035	0,860	1845	93	53	256	N	N	Y	0,265
Train	2144	0	2143	2144	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,011	0,057	0,783	1274	93	57	128	N	N	Y	0,267
Train	2145	0	2144	2145	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,003	0,071	0,892	1661	92	59	128	N	N	Y	0,270
Train	2146	0	2145	2146	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,101	0,839	2958	92	53	256	N	N	Y	0,265
Train	2147	0	2146	2147	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,010	0,064	0,768	2158	93	58	256	N	N	Y	0,266
Train	2148	0	2147	2148	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,002	0,050	0,816	1380	91	58	128	N	N	Y	0,265
Train	2149	0	2148	2149	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,003	0,067	0,765	2889	94	63	512	N	N	Y	0,266
Train	2150	0	2149	2150	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,020	0,068	0,796	3753	94	59	1024	N	N	Y	0,265
Train	2151	0	2150	2151	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,011	0,039	0,894	1416	92	53	128	N	N	Y	0,268
Train	2152	0	2151	2152	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,000	0,043	0,866	2148	94	57	256	N	N	Y	0,266
Train	2153	0	2152	2153	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,005	0,047	0,875	1842	92	65	128	N	N	Y	0,266
Train	2154	0	2153	2154	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,009	0,098	0,837	2191	93	69	256	N	N	Y	0,267
Train	2155	0	2154	2155	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,018	0,033	0,945	1847	90	55	64	N	N	Y	0,264
Train	2156	0	2155	2156	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,020	0,068	0,903	1795	95	61	128	N	N	Y	0,267
Train	2157	0	2156	2157	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,006	0,047	0,866	2095	91	67	256	N	N	Y	0,265
Train	2158	0	2157	2158	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,015	0,202	0,893	2466	92	58	512	N	N	Y	0,269
Train	2159	0	2158	2159	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,016	0,047	0,905	1822	92	54	256	N	N	Y	0,266
Train	2160	0	2159	2160	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,002	0,032	0,939	1371	91	63	128	N	N	Y	0,266
Train	2161	0	2160	2161	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,009	0,061	0,907	2324	93	68	256	N	N	Y	0,266
Train	2162	0	2161	2162	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,000	0,039	0,893	1298	90	64	64	N	N	Y	0,270
Train	2163	0	2162	2163	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,003	0,017	0,868	1578	92	64	128	N	N	Y	0,264
Train	2164	0	2163	2164	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,021	0,066	0,832	1814	91	56	128	N	N	Y	0,264
Train	2165	0	2164	2165	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,011	0,145	0,779	2952	92	56	512	N	N	Y	0,269
Train	2166	0	2165	2166	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,016	0,146	0,686	2970	91	56	512	N	N	Y	0,266
Train	2167	0	2166	2167	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,013	0,158	0,804	2459	90	51	512	N	N	Y	0,264
Train	2168	0	2167	2168	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,022	0,059	0,805	1869	91	50	128	N	N	Y	0,265
Train	2169	0	2168	2169	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,010	0,035	0,825	2018	91	51	256	N	N	Y	0,268
Train	2170	0	2169	2170	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,021	0,046	0,839	1505	95	64	128	N	N	Y	0,268
Train	2171	0	2170	2171	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,005	0,138	0,824	1862	90	52	256	N	N	Y	0,275
Train	2172	0	2171	2172	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,021	0,134	0,875	2935	91	61	512	N	N	Y	0,267
Train	2173	0	2172	2173	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	0,000	0,051	0,829	2052	90	49	256	N	N	Y	0,264
Train	2174	0	2173	2174	42,2%	42,2%	2279,4	83,5	33,5	425,8	282,001	-0,006	0,132	0,743	4207	90	52	1024	N	N	Y	0,265
Train	2175	0	2174	2175	42,2%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,029	0,059	0,749	1968	90	54	256	N	N	Y	0,265
Train	2176	0	2175	2176	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,011	0,059	0,767	2257	90	48	256	N	N	Y	0,265
Train	2177	0	2176	2177	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,019	0,053	0,763	1781	91	47	64	N	N	Y	0,265
Train	2178	0	2177	2178	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,025	0,055	0,763	1561	94	64	128	N	N	Y	0,265
Train	2179	0	2178	2179	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,014	0,071	0,777	1461	91	55	128	N	N	Y	0,265
Train	2180	0	2179	2180	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,005	0,073	0,718	1951	90	45	256	N	N	Y	0,265
Train	2181	0	2180	2181	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	-0,007	0,054	0,830	1896	90	55	256	N	N	Y	0,265
Train	2182	0	2181	2182	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,013	0,148	0,687	3389	95	73	512	N	N	Y	0,269
Train	2183	0	2182	2183	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	-0,015	0,058	0,716	2003	94	64	256	N	N	Y	0,267
Train	2184	0	2183	2184	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	-0,008	0,122	0,663	3033	90	58	512	N	N	Y	0,265
Train	2185	0	2184	2185	42,3%	42,3%	2279,4	83,5	33,5	425,8	282,001	0,003	0,068	0,773	2448	90	58	512	N	N	Y	0,265
