Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	5411	0	10523	10525	70,5%	70,4%	7549,0	362,8	312,8	1330,1	200,406	0,008	1,253	0,327	4923	353	303	128	Y	N	N	0,247
Train	5412	0	10525	10527	70,4%	70,3%	7521,7	363,8	313,8	1303,2	201,027	0,017	0,730	0,383	6457	404	354	256	Y	N	N	0,281
Train	5413	0	10527	10529	70,3%	70,3%	7539,2	366,8	316,8	1283,4	202,698	-0,005	0,716	0,358	8222	485	435	512	Y	N	N	0,338
Train	5414	0	10529	10531	70,3%	70,4%	7567,3	369,9	319,9	1257,7	204,432	0,004	0,600	0,345	8664	491	441	256	Y	N	N	0,343
Train	5415	0	10531	10533	70,4%	70,5%	7606,0	371,9	321,9	1239,1	205,659	0,001	0,846	0,356	9113	450	400	512	Y	N	N	0,314
Train	5416	0	10533	10535	70,5%	70,5%	7593,3	374,1	324,1	1214,5	206,823	0,002	0,682	0,357	7099	460	410	256	Y	N	N	0,337
Train	5417	0	10535	10537	70,5%	70,4%	7572,7	374,2	324,2	1190,6	206,865	0,000	1,124	0,357	6770	376	326	256	Y	N	N	0,266
Train	5418	0	10537	10539	70,4%	70,3%	7514,2	374,3	324,3	1167,2	206,862	0,003	0,643	0,364	5231	379	329	256	Y	N	N	0,270
Train	5419	0	10539	10541	70,3%	70,1%	7452,1	374,6	324,6	1141,2	206,981	-0,001	1,097	0,371	5032	385	335	128	Y	N	N	0,277
Train	5420	0	10541	10543	70,1%	70,0%	7369,2	373,5	323,5	1119,1	206,316	0,004	2,663	0,357	4136	331	281	256	Y	N	N	0,234
Train	5421	0	10543	10545	70,0%	69,8%	7304,3	371,0	321,0	1097,5	205,133	0,009	7,793	0,325	4774	275	225	256	Y	N	N	0,196
Train	5422	0	10545	10548	69,8%	69,9%	7338,3	376,1	326,1	1076,5	207,791	0,011	0,978	0,306	8664	573	523	256	Y	N	N	0,403
Train	5423	0	10548	10550	69,9%	69,9%	7340,3	379,0	329,0	1056,0	209,106	0,016	1,757	0,366	7419	495	445	256	Y	N	N	0,346
Train	5424	0	10550	10552	69,9%	69,6%	7220,6	375,8	325,8	1031,2	207,181	0,000	70,849	0,261	2549	251	201	64	Y	N	N	0,184
Train	5425	0	10552	10554	69,6%	65,5%	7181,9	376,1	326,1	1008,6	207,307	-0,002	2,021	0,358	5673	386	336	128	Y	N	N	0,272
Train	5426	0	10554	10556	65,5%	65,4%	7152,8	376,7	326,7	989,8	207,724	0,004	0,658	0,356	6018	399	349	256	Y	N	N	0,280
Train	5427	0	10556	10558	65,4%	65,3%	7119,9	376,6	326,6	971,4	207,815	0,013	0,684	0,357	5839	374	324	256	Y	N	N	0,263
Train	5428	0	10558	10560	65,3%	65,1%	7025,9	375,0	325,0	950,3	206,871	0,012	4,478	0,360	3361	311	261	128	Y	N	N	0,219
Train	5429	0	10560	10562	65,1%	65,0%	6981,7	374,8	324,8	929,8	206,866	0,003	0,940	0,358	5258	370	320	128	Y	N	N	0,259
Train	5430	0	10562	10564	65,0%	64,9%	6946,9	375,1	325,1	912,9	207,015	0,004	1,153	0,407	5588	384	334	256	Y	N	N	0,269
Train	5431	0	10564	10566	64,9%	64,7%	6860,7	372,2	322,2	893,3	205,430	0,000	1,004	0,065	3497	261	211	128	Y	N	N	0,185
Train	5432	0	10566	10568	64,7%	64,7%	6840,4	373,4	323,4	877,4	205,957	-0,005	0,619	0,399	6049	419	369	256	Y	N	N	0,292
Train	5433	0	10568	10570	64,7%	64,7%	6856,7	376,1	326,1	861,8	207,378	-0,009	1,175	0,397	7494	481	431	256	Y	N	N	0,334
Train	5434	0	10570	10572	64,7%	64,6%	6821,8	376,4	326,4	843,5	207,543	0,024	0,735	0,335	5460	388	338	128	Y	N	N	0,270
Train	5435	0	10572	10574	64,6%	64,6%	6799,8	376,6	326,6	828,8	207,710	-0,006	1,017	0,377	5944	387	337	256	Y	N	N	0,276
Train	5436	0	10574	10576	64,6%	64,5%	6747,7	375,4	325,4	811,3	207,059	-0,011	1,670	0,360	4714	327	277	128	Y	N	N	0,230
Train	5437	0	10576	10578	64,5%	64,5%	6752,5	377,6	327,6	797,4	208,324	-0,001	1,750	0,398	6939	462	412	256	Y	N	N	0,324
Train	5438	0	10578	10580	64,5%	64,5%	6749,9	378,2	328,2	783,9	208,643	0,008	0,926	0,260	6651	403	353	256	Y	N	N	0,281
Train	5439	0	10580	10582	64,5%	64,4%	6708,8	378,0	328,0	767,5	208,456	0,007	2,107	0,274	5103	371	321	128	Y	N	N	0,258
Train	5440	0	10582	10584	64,4%	64,3%	6650,0	377,0	327,0	754,7	207,731	0,002	2,754	0,241	4357	337	287	256	Y	N	N	0,236
Train	5441	0	10584	10586	64,3%	64,1%	6564,9	374,3	324,3	739,0	206,257	0,001	4,922	0,171	3245	271	221	128	Y	N	N	0,191
Train	5442	0	10586	10588	64,1%	64,0%	6553,3	375,2	325,2	726,9	206,869	-0,007	1,559	0,358	6103	407	357	256	Y	N	N	0,283
Train	5443	0	10588	10591	64,0%	64,2%	6644,9	379,2	329,2	715,2	209,263	0,010	1,061	0,232	10217	538	488	256	Y	N	N	0,372
Train	5444	0	10591	10593	64,2%	64,1%	6580,8	377,6	327,6	700,5	208,303	0,000	2,145	0,201	4080	313	263	128	Y	N	N	0,219
Train	5445	0	10593	10595	64,1%	64,0%	6543,4	377,7	327,7	686,2	208,284	0,003	0,641	0,283	5084	382	332	128	Y	N	N	0,269
Train	5446	0	10595	10597	64,0%	64,0%	6535,0	378,7	328,7	675,4	208,659	-0,004	0,668	0,271	6208	420	370	256	Y	N	N	0,290
Train	5447	0	10597	10599	64,0%	63,9%	6504,1	378,7	328,7	664,9	208,517	0,008	0,789	0,266	5300	377	327	256	Y	N	N	0,264
Train	5448	0	10599	10601	63,9%	63,8%	6468,7	377,8	327,8	654,7	208,093	0,006	1,062	0,331	5090	342	292	256	Y	N	N	0,238
Train	5449	0	10601	10603	63,8%	63,8%	6440,2	376,1	326,1	663,9	207,393	0,002	1,469	0,334	5325	310	260	1024	Y	N	N	0,216
Train	5450	0	10603	10605	63,8%	63,7%	6396,9	376,7	326,7	650,5	207,533	0,002	0,636	0,334	4711	399	349	128	Y	N	N	0,277
Train	5451	0	10605	10607	63,7%	63,8%	6451,4	377,6	327,6	647,1	208,437	0,006	0,667	0,338	8577	416	366	512	Y	N	N	0,288
Train	5452	0	10607	10609	63,8%	63,6%	6356,4	374,9	324,9	632,5	206,695	0,001	11,148	0,136	2649	270	220	64	Y	N	N	0,190
Train	5453	0	10609	10611	63,6%	63,4%	6285,7	373,1	323,1	619,9	205,578	0,010	0,819	0,316	3529	301	251	128	Y	N	N	0,211
Train	5454	0	10611	10613	63,4%	63,3%	6230,2	372,0	322,0	607,6	204,874	0,001	0,478	0,243	4065	328	278	128	Y	N	N	0,230
Train	5455	0	10613	10615	63,3%	63,4%	6272,7	374,6	324,6	598,8	206,347	0,009	0,789	0,320	7930	478	428	256	Y	N	N	0,329
Train	5456	0	10615	10617	63,4%	63,3%	6228,5	373,8	323,8	587,0	205,898	-0,002	1,592	0,417	4507	343	293	128	Y	N	N	0,239
Train	5457	0	10617	10619	63,3%	63,2%	6182,4	372,4	322,4	578,8	204,973	0,009	1,256	0,317	4385	316	266	256	Y	N	N	0,222
Train	5458	0	10619	10621	63,2%	63,1%	6134,2	372,0	322,0	567,5	204,572	0,001	1,255	0,306	4252	357	307	128	Y	N	N	0,251
Train	5459	0	10621	10623	63,1%	63,1%	6125,3	372,1	322,1	559,7	204,587	-0,003	1,299	0,295	5778	377	327	256	Y	N	N	0,269
Train	5460	0	10623	10625	63,1%	63,0%	6080,9	370,0	320,0	552,1	203,475	-0,015	0,573	0,211	4351	288	238	256	Y	N	N	0,202
Train	5461	0	10625	10627	63,0%	62,9%	6068,6	370,1	320,1	544,7	203,656	0,006	0,537	0,371	5590	372	322	256	Y	N	N	0,259
Train	5462	0	10627	10629	62,9%	63,0%	6100,2	371,3	321,3	537,5	204,446	-0,005	1,216	0,373	7333	421	371	256	Y	N	N	0,294
Train	5463	0	10629	10631	63,0%	62,9%	6055,2	370,3	320,3	527,3	203,859	0,023	1,415	0,361	4300	331	281	128	Y	N	N	0,231
Train	5464	0	10631	10632	62,9%	62,7%	5978,0	366,9	316,9	517,3	201,863	0,000	1,431	0,379	2967	232	182	128	Y	N	N	0,165
Train	5465	0	10632	10634	62,7%	58,7%	5982,4	367,4	317,4	510,7	202,162	0,007	0,984	0,314	6151	388	338	256	Y	N	N	0,273
Train	5466	0	10634	10636	58,7%	58,7%	5980,4	366,5	316,5	504,4	201,730	0,014	0,515	0,296	5903	333	283	256	Y	N	N	0,240
Train	5467	0	10636	10638	58,7%	58,6%	5946,1	366,6	316,6	495,0	201,776	0,006	0,436	0,444	4610	368	318	128	Y	N	N	0,264
Train	5468	0	10638	10640	58,6%	58,6%	5955,6	367,7	317,7	489,0	202,363	-0,009	0,730	0,312	6325	413	363	256	Y	N	N	0,288
Train	5469	0	10640	10642	58,6%	58,5%	5921,5	367,2	317,2	480,0	202,036	0,005	1,239	0,404	4594	347	297	128	Y	N	N	0,245
Train	5470	0	10642	10644	58,5%	58,6%	5930,8	368,0	318,0	474,4	202,545	0,005	1,132	0,349	6293	400	350	256	Y	N	N	0,278
Train	5471	0	10644	10646	58,6%	58,5%	5901,9	367,7	317,7	468,9	202,300	0,001	0,670	0,335	4775	356	306	256	Y	N	N	0,249
Train	5472	0	10646	10648	58,5%	58,5%	5917,5	367,7	317,7	463,6	202,234	0,012	0,555	0,250	6523	366	316	256	Y	N	N	0,257
Train	5473	0	10648	10650	58,5%	58,5%	5919,1	367,4	317,4	464,8	202,204	0,001	1,767	0,305	5983	354	304	512	Y	N	N	0,247
Train	5474	0	10650	10652	58,5%	58,5%	5914,0	366,4	316,4	466,0	201,908	0,004	1,158	0,365	5716	331	281	512	Y	N	N	0,230
Train	5475	0	10652	10654	58,5%	58,4%	5876,0	365,7	315,7	457,5	201,474	0,012	1,093	0,338	4394	337	287	128	Y	N	N	0,235
Train	5476	0	10654	10656	58,4%	58,5%	5911,5	368,0	318,0	452,5	202,641	0,006	0,631	0,289	7297	458	408	256	Y	N	N	0,317
Train	5477	0	10656	10658	58,5%	58,6%	5953,4	368,2	318,2	466,8	202,946	0,010	0,623	0,341	7585	374	324	1024	Y	N	N	0,260
Train	5478	0	10658	10660	58,6%	58,6%	5955,5	368,5	318,5	461,5	203,036	0,007	0,689	0,308	6039	380	330	256	Y	N	N	0,269
Train	5479	0	10660	10662	58,6%	58,8%	6014,7	369,5	319,5	462,8	203,846	0,009	0,532	0,346	8324	411	361	512	Y	N	N	0,289
Train	5480	0	10662	10664	58,8%	58,8%	6039,4	371,8	321,8	457,6	205,128	0,001	0,635	0,417	7000	459	409	256	Y	N	N	0,325
Train	5481	0	10664	10666	58,8%	58,9%	6060,0	373,0	323,0	452,6	205,763	-0,002	0,779	0,349	6864	420	370	256	Y	N	N	0,296
Train	5482	0	10666	10669	58,9%	59,1%	6161,5	376,6	326,6	454,0	207,880	0,001	0,585	0,122	10119	517	467	512	Y	N	N	0,357
Train	5483	0	10669	10671	59,1%	59,1%	6139,6	376,5	326,5	449,1	207,860	0,004	1,377	0,356	5288	372	322	256	Y	N	N	0,260
Train	5484	0	10671	10673	59,1%	59,0%	6093,5	373,9	323,9	444,3	206,512	-0,004	18,080	0,288	4295	274	224	256	Y	N	N	0,192
Train	5485	0	10673	10675	59,0%	58,9%	6088,6	373,8	323,8	439,6	206,615	0,006	1,173	0,437	5897	372	322	256	Y	N	N	0,258
Train	5486	0	10675	10677	58,9%	59,0%	6097,3	373,7	323,7	441,4	206,608	0,003	1,182	0,307	6436	368	318	512	Y	N	N	0,256
Train	5487	0	10677	10679	59,0%	59,0%	6101,3	373,1	323,1	443,1	206,428	-0,012	0,565	0,311	6259	349	299	512	Y	N	N	0,243
Train	5488	0	10679	10681	59,0%	59,0%	6132,0	373,3	323,3	438,5	206,618	0,005	2,297	0,240	7328	380	330	256	Y	N	N	0,264
Train	5489	0	10681	10683	59,0%	59,0%	6121,4	374,3	324,3	430,7	207,030	0,011	1,297	0,384	5709	413	363	128	Y	N	N	0,286
Train	5490	0	10683	10685	59,0%	59,1%	6143,1	375,1	325,1	426,3	207,616	0,022	0,368	0,383	6988	409	359	256	Y	N	N	0,284
Train	5491	0	10685	10687	59,1%	59,0%	6111,3	373,7	323,7	418,9	206,772	0,002	2,023	0,253	4872	319	269	128	Y	N	N	0,223
Train	5492	0	10687	10689	59,0%	59,0%	6092,3	373,9	323,9	411,6	206,897	-0,005	0,184	0,321	5350	380	330	128	Y	N	N	0,265
Train	5493	0	10689	10691	59,0%	59,0%	6107,4	374,3	324,3	407,7	207,206	-0,009	1,072	0,312	6696	392	342	256	Y	N	N	0,273
Train	5494	0	10691	10693	59,0%	58,9%	6084,8	374,5	324,5	400,7	207,228	0,016	0,806	0,279	5206	380	330	128	Y	N	N	0,265
Train	5495	0	10693	10695	58,9%	58,9%	6050,8	372,9	322,9	397,1	206,444	0,005	1,034	0,242	4725	312	262	256	Y	N	N	0,217
Train	5496	0	10695	10697	58,9%	58,9%	6049,6	373,7	323,7	393,6	206,661	0,008	0,694	0,260	6001	403	353	256	Y	N	N	0,280
Train	5497	0	10697	10699	58,9%	58,7%	5979,8	371,0	321,0	386,9	205,058	0,001	8,821	0,036	3257	266	216	128	Y	N	N	0,187
Train	5498	0	10699	10701	58,7%	58,8%	6037,4	374,0	324,0	383,7	206,753	0,012	1,162	0,334	8286	491	441	256	Y	N	N	0,339
Train	5499	0	10701	10703	58,8%	58,9%	6065,2	375,6	325,6	380,5	207,694	0,000	0,692	0,352	7147	439	389	256	Y	N	N	0,303
Train	5500	0	10703	10705	58,9%	58,9%	6078,9	378,0	328,0	374,2	208,870	0,003	0,762	0,349	6614	470	420	128	Y	N	N	0,329
Eval	5500	1	10705	10705	58,9%	58,9%	6078,9	378,0	328,0	374,2	208,870	0,003	0,762	0,349	4567	315	265	256	Y	N	N	0,026
Eval	5500	2	10705	10705	58,9%	58,9%	6078,9	378,0	328,0	374,2	208,870	0,003	0,762	0,349	9793	398	348	512	Y	N	N	0,033
Eval	5500	3	10705	10705	58,9%	58,9%	6078,9	378,0	328,0	374,2	208,870	0,003	0,762	0,349	4565	277	227	512	Y	N	N	0,023
Train	5501	0	10705	10707	58,9%	58,9%	6082,5	378,9	328,9	371,2	209,315	0,005	0,472	0,318	6223	416	366	256	Y	N	N	0,295
Train	5502	0	10707	10709	58,9%	58,9%	6044,6	377,0	327,0	368,3	208,306	-0,013	2,271	0,168	4568	303	253	256	Y	N	N	0,216
Train	5503	0	10709	10711	58,9%	58,8%	6025,2	376,0	326,0	365,5	207,527	-0,003	0,566	0,270	5266	338	288	256	Y	N	N	0,236
Train	5504	0	10711	10713	58,8%	58,8%	6018,9	375,7	325,7	362,8	207,283	-0,005	1,258	0,280	5773	364	314	256	Y	N	N	0,252
Train	5505	0	10713	10715	58,8%	58,8%	6007,0	374,3	324,3	366,5	206,399	-0,004	1,492	0,146	5545	318	268	512	Y	N	N	0,224
Train	5506	0	10715	10717	58,8%	58,8%	6020,8	375,0	325,0	363,7	206,673	-0,001	0,946	0,293	6559	402	352	256	Y	N	N	0,286
Train	5507	0	10717	10719	58,8%	58,9%	6065,9	376,6	326,6	361,0	207,449	-0,001	0,799	0,238	7825	439	389	256	Y	N	N	0,308
Train	5508	0	10719	10721	58,9%	58,9%	6070,6	376,4	326,4	358,4	207,603	0,007	2,039	0,450	6255	368	318	256	Y	N	N	0,258
Train	5509	0	10721	10723	58,9%	59,0%	6105,5	377,4	327,4	355,9	208,303	0,005	0,381	0,345	7464	417	367	256	Y	N	N	0,290
Train	5510	0	10723	10725	59,0%	58,9%	6058,8	376,1	326,1	350,2	207,473	0,011	1,920	0,294	4239	325	275	128	Y	N	N	0,228
Train	5511	0	10725	10727	58,9%	58,9%	6060,1	374,4	324,4	354,2	206,701	-0,002	1,076	0,231	6111	310	260	512	Y	N	N	0,217
Train	5512	0	10727	10729	58,9%	58,9%	6042,2	374,9	324,9	351,8	206,995	0,002	0,512	0,438	5342	393	343	256	Y	N	N	0,273
Train	5513	0	10729	10731	58,9%	58,9%	6036,7	374,9	324,9	349,4	206,959	0,009	0,888	0,254	5823	374	324	256	Y	N	N	0,262
Train	5514	0	10731	10733	58,9%	59,0%	6115,0	375,3	325,3	353,4	207,500	0,003	0,843	0,320	9170	393	343	512	Y	N	N	0,273
Train	5515	0	10733	10735	59,0%	59,0%	6084,9	375,0	325,0	347,8	207,203	0,002	1,917	0,309	4911	363	313	128	Y	N	N	0,255
Train	5516	0	10735	10737	59,0%	58,9%	6077,4	375,2	325,2	345,5	207,318	0,021	0,845	0,324	5784	383	333	256	Y	N	N	0,267
Train	5517	0	10737	10739	58,9%	59,0%	6101,8	375,7	325,7	343,3	207,718	0,007	0,607	0,323	7053	396	346	256	Y	N	N	0,274
Train	5518	0	10739	10741	59,0%	59,1%	6147,4	378,4	328,4	341,1	209,227	0,004	0,445	0,398	7928	484	434	256	Y	N	N	0,333
Train	5519	0	10741	10743	59,1%	59,1%	6139,8	379,8	329,8	335,8	209,869	0,006	0,520	0,383	5842	434	384	128	Y	N	N	0,304
Train	5520	0	10743	10745	59,1%	59,1%	6150,2	378,5	328,5	340,2	209,373	0,009	0,583	0,242	6556	327	277	512	Y	N	N	0,230
Train	5521	0	10745	10747	59,1%	59,1%	6120,7	378,1	328,1	334,9	208,983	0,009	0,876	0,278	4970	364	314	128	Y	N	N	0,254
Train	5522	0	10747	10749	59,1%	59,1%	6144,0	379,0	329,0	332,9	209,622	0,004	0,417	0,333	7054	412	362	256	Y	N	N	0,286
Train	5523	0	10749	10751	59,1%	59,0%	6116,4	378,2	328,2	327,8	209,217	0,001	0,952	0,301	5038	349	299	128	Y	N	N	0,243
Train	5524	0	10751	10753	59,0%	59,0%	6115,0	378,6	328,6	326,0	209,443	0,013	0,678	0,330	6059	393	343	256	Y	N	N	0,274
Train	5525	0	10753	10755	59,0%	59,0%	6112,4	379,8	329,8	324,2	209,986	0,001	0,344	0,361	6011	427	377	256	Y	N	N	0,296
Train	5526	0	10755	10757	59,0%	59,0%	6107,7	379,7	329,7	322,5	210,010	-0,009	0,378	0,300	5926	377	327	256	Y	N	N	0,262
Train	5527	0	10757	10759	59,0%	59,0%	6104,0	379,7	329,7	320,8	209,983	0,003	0,651	0,379	5960	378	328	256	Y	N	N	0,263
Train	5528	0	10759	10761	59,0%	59,1%	6138,4	379,7	329,7	325,6	210,151	0,006	0,820	0,308	7480	379	329	512	Y	N	N	0,265
Train	5529	0	10761	10763	59,1%	59,1%	6143,2	380,8	330,8	323,9	210,803	0,011	0,359	0,352	6332	425	375	256	Y	N	N	0,295
Train	5530	0	10763	10765	59,1%	59,0%	6115,1	380,0	330,0	322,2	210,379	0,004	1,407	0,407	5018	347	297	256	Y	N	N	0,241
Train	5531	0	10765	10767	59,0%	59,1%	6137,4	381,2	331,2	320,5	211,157	0,005	0,252	0,408	7008	428	378	256	Y	N	N	0,297
Train	5532	0	10767	10769	59,1%	59,0%	6091,8	378,3	328,3	318,9	209,707	0,003	7,610	0,064	4314	266	216	256	Y	N	N	0,187
Train	5533	0	10769	10771	59,0%	58,9%	6057,2	377,2	327,2	314,1	209,020	0,003	1,200	0,281	4705	334	284	128	Y	N	N	0,232
Train	5534	0	10771	10773	58,9%	58,9%	6050,4	377,2	327,2	312,7	209,149	-0,007	0,595	0,447	5785	378	328	256	Y	N	N	0,263
Train	5535	0	10773	10775	58,9%	58,8%	6026,2	376,2	326,2	311,3	208,523	-0,001	0,716	0,295	5082	337	287	256	Y	N	N	0,234
Train	5536	0	10775	10777	58,8%	58,8%	6013,3	375,8	325,8	309,9	208,397	0,005	0,343	0,394	5511	360	310	256	Y	N	N	0,250
Train	5537	0	10777	10779	58,8%	58,8%	6016,8	375,4	325,4	308,5	208,141	-0,001	0,543	0,232	6152	361	311	256	Y	N	N	0,251
Train	5538	0	10779	10781	58,8%	59,0%	6075,2	378,1	328,1	307,2	209,389	0,003	1,136	0,381	8354	484	434	256	Y	N	N	0,336
Train	5539	0	10781	10783	59,0%	58,9%	6031,5	377,0	327,0	302,8	208,610	-0,002	2,827	0,213	4327	334	284	128	Y	N	N	0,234
Train	5540	0	10783	10785	58,9%	59,0%	6107,8	380,2	330,2	301,6	210,432	0,007	0,599	0,426	9084	502	452	256	Y	N	N	0,346
Train	5541	0	10785	10787	59,0%	59,2%	6177,8	379,6	329,6	345,2	210,403	-0,010	0,443	0,392	8910	358	308	2048	Y	N	N	0,251
Train	5542	0	10787	10789	59,2%	59,3%	6221,2	381,3	331,3	343,0	211,382	0,003	0,301	0,385	7910	448	398	256	Y	N	N	0,310
Train	5543	0	10789	10791	59,3%	59,3%	6202,8	380,6	330,6	340,8	211,079	0,003	1,198	0,392	5489	353	303	256	Y	N	N	0,245
Train	5544	0	10791	10793	59,3%	59,2%	6173,5	379,6	329,6	338,7	210,567	0,006	1,222	0,319	5030	342	292	256	Y	N	N	0,239
Train	5545	0	10793	10795	59,2%	59,2%	6171,0	377,4	327,4	343,1	209,589	-0,002	1,411	0,262	6071	288	238	512	Y	N	N	0,201
Train	5546	0	10795	10797	59,2%	59,3%	6222,4	377,6	327,6	347,3	209,860	-0,003	0,593	0,368	8228	386	336	512	Y	N	N	0,274
Train	5547	0	10797	10799	59,3%	59,4%	6259,0	379,2	329,2	345,0	210,892	0,003	0,401	0,412	7687	442	392	256	Y	N	N	0,306
Train	5548	0	10799	10801	59,4%	59,3%	6203,4	377,5	327,5	339,6	209,942	0,004	4,009	0,426	4035	311	261	128	Y	N	N	0,218
Train	5549	0	10801	10803	59,3%	59,3%	6199,7	377,8	327,8	337,5	210,154	-0,003	0,692	0,386	6057	389	339	256	Y	N	N	0,271
Train	5550	0	10803	10805	59,3%	59,2%	6189,2	378,6	328,6	335,4	210,436	-0,004	1,256	0,341	5778	413	363	256	Y	N	N	0,294
Train	5551	0	10805	10807	59,2%	59,3%	6215,0	379,8	329,8	333,5	211,090	0,012	1,552	0,373	7223	425	375	256	Y	N	N	0,298
Train	5552	0	10807	10809	59,3%	59,4%	6267,1	379,4	329,4	350,7	211,163	-0,004	0,511	0,358	8299	362	312	1024	Y	N	N	0,252
Train	5553	0	10809	10811	59,4%	59,3%	6224,5	378,0	328,0	345,2	210,311	-0,007	2,470	0,264	4560	325	275	128	Y	N	N	0,227
Train	5554	0	10811	10814	59,3%	59,6%	6334,3	383,1	333,1	342,9	212,990	0,001	2,611	0,229	10618	584	534	256	Y	N	N	0,404
Train	5555	0	10814	10816	59,6%	59,7%	6382,8	384,7	334,7	347,1	213,957	0,002	0,921	0,361	8274	446	396	512	Y	N	N	0,313
Train	5556	0	10816	10818	59,7%	59,6%	6339,8	383,2	333,2	341,7	213,088	-0,009	3,437	0,300	4664	324	274	128	Y	N	N	0,238
Train	5557	0	10818	10820	59,6%	59,6%	6338,9	383,0	333,0	339,5	213,021	0,000	1,280	0,343	6303	374	324	256	Y	N	N	0,261
Train	5558	0	10820	10822	59,6%	59,6%	6330,9	383,5	333,5	337,4	213,150	0,008	0,900	0,313	6020	404	354	256	Y	N	N	0,280
Train	5559	0	10822	10824	59,6%	59,4%	6270,6	381,5	331,5	335,4	212,115	-0,009	3,489	0,422	3918	305	255	256	Y	N	N	0,214
Train	5560	0	10824	10826	59,4%	59,5%	6281,9	382,6	332,6	333,4	212,803	0,007	0,624	0,432	6721	426	376	256	Y	N	N	0,296
Train	5561	0	10826	10829	59,5%	59,7%	6406,4	387,0	337,0	337,9	215,295	-0,011	0,937	0,256	11264	556	506	512	Y	N	N	0,390
Train	5562	0	10829	10831	59,7%	59,9%	6487,8	387,4	337,4	355,0	215,777	0,007	0,722	0,373	9661	403	353	1024	Y	N	N	0,286
Train	5563	0	10831	10833	59,9%	59,9%	6486,0	388,7	338,7	352,6	216,436	0,001	0,639	0,381	6418	440	390	256	Y	N	N	0,304
Train	5564	0	10833	10835	59,9%	59,8%	6445,3	387,6	337,6	346,9	215,800	0,004	2,746	0,316	4856	346	296	128	Y	N	N	0,242
Train	5565	0	10835	10837	59,8%	59,8%	6434,0	387,8	337,8	344,7	215,894	0,004	0,781	0,382	5995	393	343	256	Y	N	N	0,275
Train	5566	0	10837	10839	59,8%	59,7%	6389,3	385,7	335,7	342,5	214,860	-0,008	2,649	0,345	4646	306	256	256	Y	N	N	0,218
Train	5567	0	10839	10841	59,7%	59,6%	6359,5	384,8	334,8	337,1	214,292	-0,010	0,893	0,365	5194	348	298	128	Y	N	N	0,244
Train	5568	0	10841	10843	59,6%	59,6%	6337,9	383,9	333,9	335,1	213,566	-0,001	2,269	0,142	5498	349	299	256	Y	N	N	0,245
Train	5569	0	10843	10845	59,6%	59,6%	6342,5	386,1	336,1	329,9	214,538	0,014	1,834	0,380	6521	474	424	128	Y	N	N	0,329
Train	5570	0	10845	10847	59,6%	59,6%	6331,9	386,7	336,7	324,8	214,855	-0,008	1,405	0,474	5917	409	359	128	Y	N	N	0,286
Train	5571	0	10847	10849	59,6%	59,5%	6298,5	385,6	335,6	319,9	214,190	0,017	1,312	0,338	4998	343	293	128	Y	N	N	0,239
Train	5572	0	10849	10851	59,5%	59,5%	6303,5	386,2	336,2	318,3	214,528	-0,004	0,386	0,330	6498	409	359	256	Y	N	N	0,302
Train	5573	0	10851	10853	59,5%	59,4%	6248,6	385,0	335,0	313,6	213,780	-0,001	4,078	0,381	4109	338	288	128	Y	N	N	0,236
Train	5574	0	10853	10855	59,4%	59,4%	6269,3	387,6	337,6	312,1	214,921	0,008	1,371	0,310	7077	490	440	256	Y	N	N	0,339
Train	5575	0	10855	10857	59,4%	59,3%	6189,1	384,2	334,2	307,5	212,863	0,000	31,644	0,000	3060	249	199	128	Y	N	N	0,175
Train	5576	0	10857	10859	59,3%	59,1%	6131,8	382,6	332,6	303,0	211,890	0,005	2,210	0,235	3898	323	273	128	Y	N	N	0,225
Train	5577	0	10859	10861	59,1%	59,2%	6151,8	383,2	333,2	301,9	212,196	0,008	1,407	0,304	6929	406	356	256	Y	N	N	0,282
Train	5578	0	10861	10863	59,2%	59,2%	6156,6	383,2	333,2	300,7	212,116	0,002	0,853	0,263	6347	384	334	256	Y	N	N	0,267
Train	5579	0	10863	10865	59,2%	59,2%	6147,5	381,3	331,3	299,6	211,163	-0,007	1,915	0,218	5793	307	257	256	Y	N	N	0,215
Train	5580	0	10865	10867	59,2%	59,2%	6142,3	379,5	329,5	304,9	210,290	0,006	1,036	0,166	5939	307	257	512	Y	N	N	0,214
Train	5581	0	10867	10869	59,2%	59,1%	6107,8	378,7	328,7	300,5	209,771	0,005	1,257	0,321	4761	349	299	128	Y	N	N	0,242
Train	5582	0	10869	10871	59,1%	59,2%	6160,7	378,9	328,9	305,8	210,210	0,000	0,645	0,392	8224	388	338	512	Y	N	N	0,269
Train	5583	0	10871	10873	59,2%	59,1%	6118,1	377,8	327,8	304,5	209,469	0,002	1,655	0,293	4455	332	282	256	Y	N	N	0,232
Train	5584	0	10873	10875	59,1%	59,0%	6091,9	376,4	326,4	303,3	208,810	0,009	0,802	0,362	5071	325	275	256	Y	N	N	0,228
Train	5585	0	10875	10877	59,0%	58,9%	6048,0	374,3	324,3	302,1	207,754	0,002	4,293	0,270	4336	292	242	256	Y	N	N	0,205
Train	5586	0	10877	10879	58,9%	59,0%	6071,0	375,9	325,9	301,0	208,488	0,007	1,207	0,305	6967	437	387	256	Y	N	N	0,303
