Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	4620	0	4619	4620	55,5%	55,5%	4738,2	128,5	78,5	812,7	27,217	0,001	0,411	0,469	4400	158	108	256	Y	N	N	0,113
Train	4621	0	4620	4621	55,5%	55,5%	4759,3	128,9	78,9	805,2	27,178	-0,001	0,345	0,495	5585	146	96	512	Y	N	N	0,105
Train	4622	0	4621	4622	55,5%	55,5%	4742,1	129,9	79,9	791,5	27,069	0,008	0,287	0,522	4071	170	120	256	Y	N	N	0,121
Train	4623	0	4622	4623	55,5%	55,4%	4701,8	130,0	80,0	778,1	26,911	-0,002	0,186	0,469	3128	132	82	256	Y	N	N	0,097
Train	4624	0	4623	4624	55,4%	55,5%	4740,7	130,2	80,2	784,2	27,053	-0,004	0,662	0,532	6259	140	90	1024	Y	N	N	0,102
Train	4625	0	4624	4625	55,5%	55,7%	4838,6	130,7	80,7	790,2	27,278	0,012	0,603	0,546	8655	150	100	1024	Y	N	N	0,107
Train	4626	0	4625	4626	55,7%	55,8%	4869,3	130,9	80,9	796,1	27,548	-0,001	0,648	0,503	6069	139	89	1024	Y	N	N	0,100
Train	4627	0	4626	4627	55,8%	55,7%	4842,8	131,2	81,2	789,0	27,424	-0,001	0,249	0,541	3807	140	90	512	Y	N	N	0,101
Train	4628	0	4627	4628	55,7%	55,8%	4879,3	132,5	82,5	782,0	27,374	-0,001	0,603	0,441	6303	184	134	512	Y	N	N	0,131
Train	4629	0	4628	4629	55,8%	55,8%	4874,9	133,0	83,0	768,9	27,146	0,001	0,453	0,530	4706	154	104	256	Y	N	N	0,110
Train	4630	0	4629	4630	55,8%	55,9%	4916,4	132,9	82,9	800,9	27,640	0,004	1,495	0,525	6532	129	79	2048	Y	N	N	0,095
Train	4631	0	4630	4631	55,9%	55,8%	4861,3	132,5	82,5	787,2	27,441	0,000	0,604	0,589	2713	117	67	256	Y	N	N	0,086
Train	4632	0	4631	4632	55,8%	55,8%	4858,3	132,7	82,7	780,4	27,407	0,005	0,266	0,515	4742	140	90	512	Y	N	N	0,103
Train	4633	0	4632	4633	55,8%	56,1%	5021,3	132,7	82,7	863,2	28,274	-0,002	3,774	0,512	11380	132	82	4096	Y	N	N	0,095
Train	4634	0	4633	4634	56,1%	62,0%	5798,6	133,2	83,2	1251,3	29,844	0,000	8,969	0,502	36111	152	102	16384	Y	N	N	0,109
Train	4635	0	4634	4635	62,0%	62,1%	5848,8	133,6	83,6	1245,6	30,065	0,004	4,161	0,530	7808	150	100	1024	Y	N	N	0,109
Train	4636	0	4635	4636	62,1%	62,1%	5850,8	134,2	84,2	1240,0	30,247	0,001	1,458	0,576	5930	158	108	1024	Y	N	N	0,113
Train	4637	0	4636	4637	62,1%	62,0%	5801,5	134,1	84,1	1215,4	30,036	0,009	1,935	0,574	3875	130	80	256	Y	N	N	0,095
Train	4638	0	4637	4638	62,0%	62,0%	5792,3	134,9	84,9	1197,9	30,059	0,022	1,197	0,567	5434	166	116	512	Y	N	N	0,118
Train	4639	0	4638	4639	62,0%	61,9%	5749,6	135,8	85,8	1174,3	29,678	0,003	0,718	0,572	4086	172	122	256	Y	N	N	0,122
Train	4640	0	4639	4640	61,9%	61,8%	5706,8	135,8	85,8	1157,8	29,626	0,006	0,830	0,618	4038	134	84	512	Y	N	N	0,097
Train	4641	0	4640	4641	61,8%	61,6%	5630,5	135,3	85,3	1135,2	29,388	-0,001	0,483	0,581	2656	118	68	256	Y	N	N	0,086
Train	4642	0	4641	4642	61,6%	61,5%	5595,4	135,2	85,2	1119,6	29,392	-0,004	0,563	0,561	4225	130	80	512	Y	N	N	0,094
Train	4643	0	4642	4643	61,5%	61,6%	5610,4	135,1	85,1	1142,8	29,754	-0,006	2,977	0,491	6195	132	82	2048	Y	N	N	0,096
Train	4644	0	4643	4644	61,6%	61,5%	5563,3	134,7	84,7	1120,7	29,533	-0,024	1,423	0,559	3727	118	68	256	Y	N	N	0,086
Train	4645	0	4644	4645	61,5%	61,4%	5524,2	134,5	84,5	1105,5	29,522	0,015	0,475	0,526	3997	127	77	512	Y	N	N	0,092
Train	4646	0	4645	4646	61,4%	61,2%	5469,6	134,2	84,2	1084,2	29,207	0,005	0,278	0,619	3342	124	74	256	Y	N	N	0,090
Train	4647	0	4646	4647	61,2%	61,3%	5473,9	134,4	84,4	1082,7	29,423	0,012	1,141	0,528	5643	142	92	1024	Y	N	N	0,103
Train	4648	0	4647	4648	61,3%	61,1%	5397,2	133,4	83,4	1068,4	29,387	-0,006	0,893	0,670	2405	93	43	512	Y	N	N	0,070
Train	4649	0	4648	4649	61,1%	61,0%	5350,9	132,9	82,9	1054,5	29,338	0,006	0,565	0,736	3546	115	65	512	Y	N	N	0,085
Train	4650	0	4649	4650	61,0%	60,9%	5309,3	132,6	82,6	1041,0	29,334	0,005	0,330	0,657	3685	120	70	512	Y	N	N	0,087
Train	4651	0	4650	4651	60,9%	61,2%	5470,3	133,0	83,0	1117,3	30,106	0,000	6,768	0,557	11750	146	96	4096	Y	N	N	0,106
Train	4652	0	4651	4652	61,2%	61,3%	5502,9	132,5	82,5	1115,0	30,297	-0,008	1,363	0,671	6773	113	63	1024	Y	N	N	0,084
Train	4653	0	4652	4653	61,3%	61,4%	5533,8	132,8	82,8	1112,7	30,521	-0,003	1,123	0,580	6742	148	98	1024	Y	N	N	0,107
Train	4654	0	4653	4654	61,4%	61,3%	5475,6	133,0	83,0	1088,1	30,088	0,005	1,400	0,657	3203	139	89	128	Y	N	N	0,101
Train	4655	0	4654	4655	61,3%	61,2%	5459,7	133,4	83,4	1086,5	30,290	0,012	0,648	0,527	4842	150	100	1024	Y	N	N	0,108
Train	4656	0	4655	4656	61,2%	61,4%	5530,0	133,5	83,5	1110,6	30,763	0,006	1,125	0,562	8272	138	88	2048	Y	N	N	0,099
Train	4657	0	4656	4657	61,4%	61,3%	5491,0	134,2	84,2	1095,6	30,781	0,011	0,610	0,656	3967	161	111	512	Y	N	N	0,116
Train	4658	0	4657	4658	61,3%	61,2%	5426,7	133,7	83,7	1074,6	30,476	-0,014	0,726	0,635	2919	114	64	256	Y	N	N	0,084
Train	4659	0	4658	4659	61,2%	61,3%	5484,6	134,3	84,3	1073,3	30,618	-0,001	0,472	0,567	7743	155	105	1024	Y	N	N	0,112
Train	4660	0	4659	4660	61,3%	61,1%	5416,1	133,5	83,5	1059,3	30,567	-0,010	0,307	0,613	2746	105	55	512	Y	N	N	0,077
Train	4661	0	4660	4661	61,1%	61,1%	5401,0	133,3	83,3	1045,6	30,563	-0,009	0,360	0,648	4812	125	75	512	Y	N	N	0,091
Train	4662	0	4661	4662	61,1%	61,2%	5440,6	133,4	83,4	1045,1	30,755	0,013	0,461	0,553	6983	138	88	1024	Y	N	N	0,099
Train	4663	0	4662	4663	61,2%	61,1%	5393,1	133,1	83,1	1031,7	30,730	0,007	0,328	0,587	3541	122	72	512	Y	N	N	0,089
Train	4664	0	4663	4664	61,1%	56,8%	5308,3	132,7	82,7	1009,2	30,330	0,001	0,622	0,637	2002	115	65	128	Y	N	N	0,084
Train	4665	0	4664	4665	56,8%	62,7%	6084,1	132,9	82,9	1393,5	31,756	0,002	7,532	0,505	36340	143	93	16384	Y	N	N	0,103
Train	4666	0	4665	4666	62,7%	62,5%	6008,8	132,6	82,6	1365,1	31,455	0,005	0,700	0,549	3073	121	71	256	Y	N	N	0,088
Train	4667	0	4666	4667	62,5%	62,4%	5948,1	132,5	82,5	1337,4	31,198	0,006	0,520	0,610	3581	128	78	256	Y	N	N	0,093
Train	4668	0	4667	4668	62,4%	62,3%	5912,2	132,4	82,4	1316,7	31,136	0,008	0,525	0,518	4513	126	76	512	Y	N	N	0,093
Train	4669	0	4668	4669	62,3%	62,2%	5882,9	132,8	82,8	1309,4	31,141	0,001	1,228	0,458	4740	151	101	1024	Y	N	N	0,108
Train	4670	0	4669	4670	62,2%	62,0%	5798,1	132,3	82,3	1283,1	30,918	0,012	0,392	0,538	2488	113	63	256	Y	N	N	0,083
Train	4671	0	4670	4671	62,0%	61,9%	5740,0	132,5	82,5	1257,4	30,648	0,004	0,513	0,620	3475	140	90	256	Y	N	N	0,101
Train	4672	0	4671	4672	61,9%	61,8%	5683,4	131,7	81,7	1238,8	30,453	0,004	0,746	0,526	3476	100	50	512	Y	N	N	0,074
Train	4673	0	4672	4673	61,8%	61,7%	5639,2	131,6	81,6	1220,6	30,389	0,000	0,421	0,551	3916	129	79	512	Y	N	N	0,093
Train	4674	0	4673	4674	61,7%	61,5%	5553,2	131,1	81,1	1196,5	30,048	0,007	0,816	0,497	2201	109	59	256	Y	N	N	0,080
Train	4675	0	4674	4675	61,5%	61,5%	5588,3	130,8	80,8	1192,2	30,130	0,014	0,950	0,520	6955	120	70	1024	Y	N	N	0,089
Train	4676	0	4675	4676	61,5%	61,5%	5579,2	130,7	80,7	1188,0	30,311	0,023	0,703	0,507	5224	126	76	1024	Y	N	N	0,092
Train	4677	0	4676	4677	61,5%	61,4%	5538,3	130,5	80,5	1171,1	30,100	-0,016	0,679	0,528	3944	122	72	512	Y	N	N	0,090
Train	4678	0	4677	4678	61,4%	61,4%	5526,6	130,1	80,1	1167,4	30,133	0,000	0,473	0,525	5069	116	66	1024	Y	N	N	0,085
Train	4679	0	4678	4679	61,4%	61,2%	5455,0	129,9	79,9	1141,4	29,680	0,016	0,630	0,548	2664	122	72	128	Y	N	N	0,091
Train	4680	0	4679	4680	61,2%	61,4%	5542,1	130,0	80,0	1164,1	30,136	0,008	1,309	0,543	8938	133	83	2048	Y	N	N	0,096
Train	4681	0	4680	4681	61,4%	61,4%	5540,8	129,9	79,9	1160,6	30,304	-0,010	1,335	0,616	5491	127	77	1024	Y	N	N	0,092
Train	4682	0	4681	4682	61,4%	62,2%	5854,8	129,3	79,3	1336,4	31,372	-0,004	4,440	0,537	18099	105	55	8192	Y	N	N	0,078
Train	4683	0	4682	4683	62,2%	62,2%	5870,6	129,1	79,1	1354,1	31,766	0,004	1,580	0,630	6489	123	73	2048	Y	N	N	0,090
Train	4684	0	4683	4684	62,2%	62,1%	5833,9	129,3	79,3	1326,7	31,524	0,004	1,568	0,600	4401	137	87	256	Y	N	N	0,099
Train	4685	0	4684	4685	62,1%	62,0%	5793,2	129,0	79,0	1306,3	31,392	0,005	1,918	0,605	4206	116	66	512	Y	N	N	0,085
Train	4686	0	4685	4686	62,0%	62,0%	5786,9	129,5	79,5	1299,3	31,433	0,010	1,267	0,586	5543	150	100	1024	Y	N	N	0,109
Train	4687	0	4686	4687	62,0%	62,0%	5760,7	129,4	79,4	1279,6	31,349	0,003	0,904	0,575	4738	125	75	512	Y	N	N	0,091
Train	4688	0	4687	4688	62,0%	61,8%	5678,9	129,2	79,2	1254,0	31,139	0,015	0,921	0,631	2489	123	73	256	Y	N	N	0,091
Train	4689	0	4688	4689	61,8%	61,6%	5614,4	129,3	79,3	1229,0	30,917	0,017	0,569	0,624	3099	133	83	256	Y	N	N	0,096
Train	4690	0	4689	4690	61,6%	61,6%	5608,3	130,1	80,1	1211,1	30,900	0,001	0,589	0,590	5369	159	109	512	Y	N	N	0,114
Train	4691	0	4690	4691	61,6%	61,4%	5532,2	129,7	79,7	1187,2	30,669	0,010	0,413	0,667	2566	116	66	256	Y	N	N	0,086
Train	4692	0	4691	4692	61,4%	61,4%	5502,1	129,7	79,7	1183,2	30,847	0,000	0,709	0,574	4327	128	78	1024	Y	N	N	0,095
Train	4693	0	4692	4693	61,4%	63,3%	6350,1	130,5	80,5	1563,2	32,301	0,000	6,641	0,505	39421	161	111	16384	Y	N	N	0,115
Train	4694	0	4693	4694	63,3%	63,2%	6313,9	130,6	80,6	1549,7	32,445	0,010	1,391	0,658	4903	134	84	1024	Y	N	N	0,097
Train	4695	0	4694	4695	63,2%	63,1%	6254,3	129,9	79,9	1536,6	32,565	0,001	2,207	0,560	3931	104	54	1024	Y	N	N	0,078
Train	4696	0	4695	4696	63,1%	63,0%	6207,6	129,4	79,4	1523,7	32,673	0,001	1,030	0,564	4386	109	59	1024	Y	N	N	0,081
Train	4697	0	4696	4697	63,0%	63,0%	6219,1	130,1	80,1	1511,2	32,834	0,000	1,090	0,584	6668	157	107	1024	Y	N	N	0,112
Train	4698	0	4697	4698	63,0%	63,1%	6244,6	130,9	80,9	1499,1	33,046	0,001	0,852	0,572	7237	165	115	1024	Y	N	N	0,119
Train	4699	0	4698	4699	63,1%	63,9%	6596,3	131,3	81,3	1666,4	34,036	0,008	4,470	0,527	20316	146	96	8192	Y	N	N	0,107
Train	4700	0	4699	4700	63,9%	63,9%	6586,8	131,6	81,6	1637,5	33,867	-0,001	2,108	0,511	6216	142	92	512	Y	N	N	0,103
Eval	4700	1	4700	4700	63,9%	63,9%	6586,8	131,6	81,6	1637,5	33,867	-0,001	2,108	0,511	6799	135	85	1024	Y	N	N	0,012
Eval	4700	2	4700	4700	63,9%	63,9%	6586,8	131,6	81,6	1637,5	33,867	-0,001	2,108	0,511	3412	118	68	256	Y	N	N	0,010
Eval	4700	3	4700	4700	63,9%	63,9%	6586,8	131,6	81,6	1637,5	33,867	-0,001	2,108	0,511	2491	113	63	256	Y	N	N	0,010
Train	4701	0	4700	4701	63,9%	64,1%	6697,8	131,9	81,9	1699,0	34,523	-0,002	3,130	0,486	11024	145	95	4096	Y	N	N	0,105
Train	4702	0	4701	4702	64,1%	63,9%	6614,4	132,3	82,3	1662,9	34,181	0,003	2,649	0,595	3362	146	96	256	Y	N	N	0,106
Train	4703	0	4702	4703	63,9%	63,9%	6583,9	132,5	82,5	1646,9	34,156	-0,001	0,848	0,608	5397	142	92	1024	Y	N	N	0,102
Train	4704	0	4703	4704	63,9%	63,9%	6608,1	132,8	82,8	1657,0	34,546	0,008	0,769	0,669	7550	146	96	2048	Y	N	N	0,107
Train	4705	0	4704	4705	63,9%	63,8%	6531,4	133,0	83,0	1621,9	34,258	0,014	0,908	0,598	3542	141	91	256	Y	N	N	0,103
Train	4706	0	4705	4706	63,8%	63,7%	6494,0	132,9	82,9	1607,0	34,307	0,000	0,832	0,582	5034	128	78	1024	Y	N	N	0,094
Train	4707	0	4706	4707	63,7%	63,7%	6494,6	132,8	82,8	1592,4	34,440	0,006	0,801	0,602	6517	129	79	1024	Y	N	N	0,094
Train	4708	0	4707	4708	63,7%	63,6%	6473,9	133,4	83,4	1578,2	34,443	0,001	0,444	0,562	5667	156	106	1024	Y	N	N	0,112
Train	4709	0	4708	4709	63,6%	63,7%	6489,6	134,3	84,3	1564,4	34,399	0,002	1,096	0,627	7101	170	120	1024	Y	N	N	0,121
Train	4710	0	4709	4710	63,7%	63,6%	6439,9	135,5	85,5	1538,0	34,208	0,006	0,627	0,558	4504	180	130	512	Y	N	N	0,129
Train	4711	0	4710	4711	63,6%	86,5%	12888,8	134,7	84,7	4776,4	37,060	-0,001	30,292	0,565	264394	105	55	131072	Y	N	N	0,077
Train	4712	0	4711	4712	86,5%	86,1%	12714,2	134,6	84,6	4682,6	37,098	0,005	3,251	0,615	5905	129	79	1024	Y	N	N	0,094
Train	4713	0	4712	4713	86,1%	85,7%	12527,6	134,3	84,3	4578,3	36,769	0,006	2,747	0,593	5252	123	73	512	Y	N	N	0,090
Train	4714	0	4713	4714	85,7%	85,3%	12328,0	134,7	84,7	4489,5	36,812	0,002	1,796	0,656	4543	150	100	1024	Y	N	N	0,109
Train	4715	0	4714	4715	85,3%	84,7%	12091,1	134,3	84,3	4383,6	36,330	0,000	1,756	0,551	2853	119	69	256	Y	N	N	0,087
Train	4716	0	4715	4716	84,7%	84,5%	11981,7	135,0	85,0	4325,2	36,643	0,008	2,083	0,548	7714	164	114	2048	Y	N	N	0,118
Train	4717	0	4716	4717	84,5%	84,0%	11788,2	135,0	85,0	4223,5	36,313	0,009	1,426	0,633	4242	136	86	256	Y	N	N	0,098
Train	4718	0	4717	4718	84,0%	83,6%	11607,9	134,3	84,3	4130,7	36,080	0,009	1,505	0,582	4574	107	57	512	Y	N	N	0,079
Train	4719	0	4718	4719	83,6%	79,1%	11426,9	135,3	85,3	4040,3	35,966	0,005	0,463	0,511	4369	172	122	512	Y	N	N	0,123
Train	4720	0	4719	4720	79,1%	78,8%	11301,1	135,9	85,9	3952,0	35,741	0,010	0,774	0,586	6394	160	110	512	Y	N	N	0,114
Train	4721	0	4720	4721	78,8%	79,2%	11478,4	135,8	85,8	4058,0	36,621	0,010	6,463	0,533	18393	133	83	8192	Y	N	N	0,096
Train	4722	0	4721	4722	79,2%	78,8%	11266,5	135,3	85,3	3969,4	36,398	-0,003	1,280	0,544	3003	113	63	512	Y	N	N	0,083
Train	4723	0	4722	4723	78,8%	78,4%	11116,0	135,3	85,3	3895,8	36,450	0,012	0,987	0,618	5249	139	89	1024	Y	N	N	0,100
Train	4724	0	4723	4724	78,4%	78,0%	10922,6	135,3	85,3	3811,2	36,256	0,004	1,045	0,530	3378	132	82	512	Y	N	N	0,097
Train	4725	0	4724	4725	78,0%	77,6%	10765,1	135,1	85,1	3722,3	35,852	-0,010	0,654	0,595	4623	128	78	256	Y	N	N	0,093
Train	4726	0	4725	4726	77,6%	77,2%	10581,5	134,2	84,2	3642,0	35,561	0,004	0,833	0,642	3422	100	50	512	Y	N	N	0,074
Train	4727	0	4726	4727	77,2%	76,9%	10441,5	134,5	84,5	3563,8	35,410	0,013	1,107	0,600	4982	146	96	512	Y	N	N	0,106
Train	4728	0	4727	4728	76,9%	76,4%	10245,2	134,0	84,0	3481,1	35,073	0,003	0,769	0,622	2587	115	65	256	Y	N	N	0,085
Train	4729	0	4728	4729	76,4%	76,0%	10074,9	133,6	83,6	3406,9	34,970	0,009	0,743	0,633	3435	116	66	512	Y	N	N	0,085
Train	4730	0	4729	4730	76,0%	75,7%	9925,9	133,2	83,2	3347,3	34,948	0,006	0,966	0,606	4116	119	69	1024	Y	N	N	0,087
Train	4731	0	4730	4731	75,7%	75,5%	9846,2	133,3	83,3	3314,8	35,209	0,007	1,343	0,495	6735	138	88	2048	Y	N	N	0,100
Train	4732	0	4731	4732	75,5%	76,0%	10071,2	133,2	83,2	3436,7	36,200	-0,008	10,183	0,565	18846	130	80	8192	Y	N	N	0,095
Train	4733	0	4732	4733	76,0%	76,0%	10061,8	133,3	83,3	3402,0	36,500	0,005	2,099	0,598	9698	136	86	2048	Y	N	N	0,098
Train	4734	0	4733	4734	76,0%	75,7%	9926,9	133,3	83,3	3342,6	36,517	-0,009	1,484	0,584	4665	132	82	1024	Y	N	N	0,096
Train	4735	0	4734	4735	75,7%	75,8%	9983,1	133,9	83,9	3361,4	37,119	0,004	2,695	0,524	12176	160	110	4096	Y	N	N	0,115
Train	4736	0	4735	4736	75,8%	75,7%	9914,3	134,3	84,3	3328,6	37,451	0,006	1,800	0,539	7231	149	99	2048	Y	N	N	0,107
Train	4737	0	4736	4737	75,7%	75,3%	9740,8	134,6	84,6	3248,6	36,925	-0,009	1,965	0,611	2973	147	97	128	Y	N	N	0,106
Train	4738	0	4737	4738	75,3%	75,0%	9634,5	135,5	85,5	3180,1	36,775	-0,022	0,605	0,653	5487	169	119	512	Y	N	N	0,121
Train	4739	0	4738	4739	75,0%	74,8%	9524,6	136,7	86,7	3107,0	36,381	0,009	0,937	0,549	5240	183	133	256	Y	N	N	0,130
Train	4740	0	4739	4740	74,8%	74,5%	9416,4	137,1	87,1	3042,2	36,221	0,004	0,760	0,687	5197	152	102	512	Y	N	N	0,110
Train	4741	0	4740	4741	74,5%	74,3%	9313,1	136,9	86,9	2991,7	36,225	0,015	1,106	0,613	5284	131	81	1024	Y	N	N	0,095
Train	4742	0	4741	4742	74,3%	74,0%	9180,9	137,3	87,3	2923,3	35,781	0,012	0,438	0,674	4024	154	104	256	Y	N	N	0,111
Train	4743	0	4742	4743	74,0%	73,9%	9140,5	138,4	88,4	2875,8	35,913	-0,002	1,532	0,531	7565	178	128	1024	Y	N	N	0,127
Train	4744	0	4743	4744	73,9%	85,3%	12349,0	138,6	88,6	4442,3	38,260	0,001	16,941	0,517	137480	149	99	65536	Y	N	N	0,107
Train	4745	0	4744	4745	85,3%	84,9%	12163,2	138,6	88,6	4344,1	38,037	0,001	2,097	0,608	4919	137	87	512	Y	N	N	0,100
Train	4746	0	4745	4746	84,9%	84,5%	11970,0	138,7	88,7	4248,3	37,712	0,006	1,681	0,697	4436	144	94	512	Y	N	N	0,104
Train	4747	0	4746	4747	84,5%	84,2%	11840,6	139,4	89,4	4167,7	37,707	0,009	1,088	0,540	6792	168	118	1024	Y	N	N	0,120
Train	4748	0	4747	4748	84,2%	79,6%	11627,4	139,4	89,4	4069,9	37,285	0,005	0,790	0,647	3314	138	88	256	Y	N	N	0,101
Train	4749	0	4748	4749	79,6%	84,3%	11913,9	140,2	90,2	4172,9	38,226	-0,005	6,286	0,517	23086	169	119	8192	Y	N	N	0,121
Train	4750	0	4749	4750	84,3%	84,1%	11815,9	139,7	89,7	4119,8	38,492	-0,008	1,676	0,685	7993	124	74	2048	Y	N	N	0,090
Train	4751	0	4750	4751	84,1%	84,8%	12112,8	140,5	90,5	4221,6	39,447	0,005	5,800	0,568	23692	168	118	8192	Y	N	N	0,121
Train	4752	0	4751	4752	84,8%	84,9%	12139,6	140,5	90,5	4218,5	39,903	0,000	2,157	0,664	13185	143	93	4096	Y	N	N	0,103
Train	4753	0	4752	4753	84,9%	84,5%	11970,8	140,3	90,3	4138,6	39,849	0,005	1,543	0,694	5388	130	80	1024	Y	N	N	0,094
Train	4754	0	4753	4754	84,5%	80,2%	11854,8	139,9	89,9	4086,3	40,087	-0,005	1,015	0,623	7332	128	78	2048	Y	N	N	0,093
Train	4755	0	4754	4755	80,2%	79,7%	11657,2	139,9	89,9	3997,0	39,858	0,002	1,479	0,571	3951	139	89	512	Y	N	N	0,101
Train	4756	0	4755	4756	79,7%	79,4%	11527,9	140,7	90,7	3922,7	39,899	-0,006	0,940	0,519	6486	171	121	1024	Y	N	N	0,123
Train	4757	0	4756	4757	79,4%	78,9%	11321,5	139,9	89,9	3831,0	39,440	0,008	1,193	0,588	3269	110	60	256	Y	N	N	0,081
Train	4758	0	4757	4758	78,9%	78,5%	11131,2	139,8	89,8	3748,0	39,207	-0,009	0,796	0,560	3711	133	83	512	Y	N	N	0,096
Train	4759	0	4758	4759	78,5%	78,2%	11004,2	139,2	89,2	3667,1	38,793	0,001	0,490	0,616	6052	117	67	512	Y	N	N	0,086
Train	4760	0	4759	4760	78,2%	77,8%	10840,5	140,1	90,1	3588,2	38,551	0,007	0,424	0,564	4455	174	124	512	Y	N	N	0,124
Train	4761	0	4760	4761	77,8%	77,6%	10730,2	140,6	90,6	3524,1	38,577	-0,008	0,992	0,524	6430	161	111	1024	Y	N	N	0,118
Train	4762	0	4761	4762	77,6%	77,4%	10665,5	140,4	90,4	3461,6	38,574	0,004	1,344	0,537	8142	133	83	1024	Y	N	N	0,097
Train	4763	0	4762	4763	77,4%	77,1%	10531,0	140,0	90,0	3387,9	38,290	0,010	0,563	0,573	5283	124	74	512	Y	N	N	0,092
Train	4764	0	4763	4764	77,1%	76,9%	10433,0	140,6	90,6	3316,0	38,097	0,002	0,330	0,566	6611	166	116	512	Y	N	N	0,118
Train	4765	0	4764	4765	76,9%	76,9%	10448,9	140,7	90,7	3335,5	38,636	-0,002	2,718	0,497	11070	143	93	4096	Y	N	N	0,103
Train	4766	0	4765	4766	76,9%	76,8%	10415,9	141,5	91,5	3303,3	38,913	0,002	0,881	0,486	9128	171	121	2048	Y	N	N	0,122
Train	4767	0	4766	4767	76,8%	76,5%	10260,0	142,1	92,1	3227,1	38,497	0,002	0,743	0,571	4181	167	117	256	Y	N	N	0,120
Train	4768	0	4767	4768	76,5%	77,0%	10485,1	142,0	92,0	3351,2	39,377	0,013	4,423	0,556	19263	137	87	8192	Y	N	N	0,100
Train	4769	0	4768	4769	77,0%	76,7%	10356,4	142,0	92,0	3293,1	39,426	0,015	1,047	0,635	5339	143	93	1024	Y	N	N	0,104
Train	4770	0	4769	4770	76,7%	76,5%	10269,2	141,2	91,2	3236,3	39,261	0,001	0,925	0,618	6867	109	59	1024	Y	N	N	0,081
Train	4771	0	4770	4771	76,5%	76,1%	10098,2	141,9	91,9	3158,6	38,723	0,014	1,118	0,623	3430	171	121	128	Y	N	N	0,122
Train	4772	0	4771	4772	76,1%	75,8%	9959,0	141,5	91,5	3105,3	38,709	0,003	0,756	0,546	4532	126	76	1024	Y	N	N	0,093
Train	4773	0	4772	4773	75,8%	75,5%	9848,7	142,0	92,0	3053,2	38,685	-0,003	1,236	0,553	5544	159	109	1024	Y	N	N	0,115
Train	4774	0	4773	4774	75,5%	76,3%	10156,6	142,4	92,4	3181,7	39,600	-0,008	5,845	0,429	22165	158	108	8192	Y	N	N	0,114
Train	4775	0	4774	4775	76,3%	75,9%	10022,0	142,8	92,8	3115,0	39,296	0,002	1,393	0,532	4774	161	111	512	Y	N	N	0,115
Train	4776	0	4775	4776	75,9%	75,7%	9905,2	142,8	92,8	3049,9	39,019	0,012	0,732	0,527	5350	141	91	512	Y	N	N	0,102
Train	4777	0	4776	4777	75,7%	75,4%	9778,2	142,7	92,7	2999,2	39,012	0,003	1,358	0,612	4825	139	89	1024	Y	N	N	0,100
Train	4778	0	4777	4778	75,4%	75,1%	9666,5	143,3	93,3	2937,1	38,784	0,013	0,870	0,560	5310	168	118	512	Y	N	N	0,121
Train	4779	0	4778	4779	75,1%	75,1%	9647,8	143,6	93,6	2914,8	39,047	0,007	2,261	0,499	8917	153	103	2048	Y	N	N	0,110
Train	4780	0	4779	4780	75,1%	74,9%	9551,1	143,4	93,4	2867,6	38,826	0,008	0,373	0,591	5783	139	89	1024	Y	N	N	0,101
Train	4781	0	4780	4781	74,9%	74,7%	9499,5	144,6	94,6	2821,5	38,896	-0,003	0,723	0,551	7484	189	139	1024	Y	N	N	0,136
Train	4782	0	4781	4782	74,7%	74,6%	9417,4	144,3	94,3	2776,5	38,855	0,002	0,809	0,618	6217	132	82	1024	Y	N	N	0,095
Train	4783	0	4782	4783	74,6%	74,5%	9388,3	144,5	94,5	2758,3	39,141	-0,003	0,734	0,540	8255	154	104	2048	Y	N	N	0,110
Train	4784	0	4783	4784	74,5%	74,4%	9355,9	144,6	94,6	2715,0	39,169	0,010	0,909	0,508	8091	147	97	1024	Y	N	N	0,108
Train	4785	0	4784	4785	74,4%	76,0%	10042,8	144,7	94,7	3056,7	40,481	-0,009	5,125	0,581	36831	150	100	16384	Y	N	N	0,107
Train	4786	0	4785	4786	76,0%	75,9%	10017,7	145,3	95,3	3005,9	40,403	0,013	1,110	0,629	9038	168	118	1024	Y	N	N	0,120
Train	4787	0	4786	4787	75,9%	75,7%	9893,8	144,7	94,7	2956,3	40,393	0,004	1,073	0,665	5062	120	70	1024	Y	N	N	0,087
Train	4788	0	4787	4788	75,7%	75,8%	9935,3	144,6	94,6	2984,8	40,940	0,003	1,999	0,568	11553	143	93	4096	Y	N	N	0,104
Train	4789	0	4788	4789	75,8%	75,9%	10003,6	144,4	94,4	3012,6	41,485	0,000	3,220	0,572	12669	137	87	4096	Y	N	N	0,100
Train	4790	0	4789	4790	75,9%	76,0%	10029,6	144,6	94,6	2988,5	41,753	0,012	0,879	0,552	11044	152	102	2048	Y	N	N	0,109
Train	4791	0	4790	4791	76,0%	75,7%	9911,1	145,1	95,1	2920,2	41,225	0,011	1,396	0,536	5288	165	115	256	Y	N	N	0,118
Train	4792	0	4791	4792	75,7%	75,4%	9766,1	143,9	93,9	2872,8	41,111	0,008	1,569	0,701	4113	96	46	1024	Y	N	N	0,071
