Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	4189	0	4188	4189	56,3%	56,3%	5314,1	143,7	93,7	802,2	28,569	0,016	0,239	0,550	4355	147	97	512	Y	N	N	0,211
Train	4190	0	4189	4190	56,3%	56,3%	5321,1	143,5	93,5	795,0	28,478	0,007	0,413	0,588	5593	138	88	512	Y	N	N	0,197
Train	4191	0	4190	4191	56,3%	56,2%	5258,9	143,1	93,1	781,5	28,265	0,011	0,200	0,605	2831	125	75	256	Y	N	N	0,181
Train	4192	0	4191	4192	56,2%	56,0%	5203,2	142,5	92,5	774,8	28,140	0,036	0,305	0,783	3033	119	69	512	Y	N	N	0,173
Train	4193	0	4192	4193	56,0%	55,9%	5142,3	142,3	92,3	761,8	27,910	0,004	0,285	0,710	2766	136	86	256	Y	N	N	0,195
Train	4194	0	4193	4194	55,9%	55,7%	5073,3	141,7	91,7	749,1	27,701	0,002	0,191	0,620	2383	117	67	256	Y	N	N	0,171
Train	4195	0	4194	4195	55,7%	55,7%	5074,1	141,7	91,7	743,2	27,651	0,005	0,266	0,584	5104	142	92	512	Y	N	N	0,202
Train	4196	0	4195	4196	55,7%	55,7%	5059,5	141,4	91,4	750,2	27,795	-0,009	0,837	0,724	4490	129	79	1024	Y	N	N	0,186
Train	4197	0	4196	4197	55,7%	55,5%	4983,9	140,7	90,7	734,7	27,448	0,021	0,529	0,649	2036	117	67	128	Y	N	N	0,170
Train	4198	0	4197	4198	55,5%	55,5%	4957,7	140,9	90,9	729,1	27,466	0,005	0,237	0,621	3938	146	96	512	Y	N	N	0,209
Train	4199	0	4198	4199	55,5%	55,6%	5011,3	142,0	92,0	736,5	27,668	-0,009	0,545	0,524	7100	187	137	1024	Y	N	N	0,263
Train	4200	0	4199	4200	55,6%	55,5%	4978,5	142,5	92,5	724,5	27,442	0,003	0,188	0,547	3700	160	110	256	Y	N	N	0,227
Eval	4200	1	4200	4200	55,5%	55,5%	4978,5	142,5	92,5	724,5	27,442	0,003	0,188	0,547	2577	110	60	256	Y	N	N	0,018
Eval	4200	2	4200	4200	55,5%	55,5%	4978,5	142,5	92,5	724,5	27,442	0,003	0,188	0,547	2414	139	89	128	Y	N	N	0,024
Eval	4200	3	4200	4200	55,5%	55,5%	4978,5	142,5	92,5	724,5	27,442	0,003	0,188	0,547	5310	166	116	512	Y	N	N	0,027
Train	4201	0	4200	4201	55,5%	55,5%	4969,3	141,6	91,6	719,2	27,400	-0,007	0,169	0,634	4612	108	58	512	Y	N	N	0,158
Train	4202	0	4201	4202	55,5%	55,5%	4952,6	142,1	92,1	707,6	27,015	0,001	0,166	0,551	4300	161	111	256	Y	N	N	0,229
Train	4203	0	4202	4203	55,5%	55,4%	4927,0	142,3	92,3	696,3	26,714	0,002	0,273	0,533	3929	149	99	256	Y	N	N	0,214
Train	4204	0	4203	4204	55,4%	55,2%	4857,6	141,2	91,2	682,1	26,358	-0,017	0,222	0,736	2152	100	50	128	Y	N	N	0,146
Train	4205	0	4204	4205	55,2%	55,1%	4801,3	140,4	90,4	677,8	26,209	-0,002	0,426	0,670	2603	109	59	512	Y	N	N	0,159
Train	4206	0	4205	4206	55,1%	55,2%	4829,4	141,0	91,0	673,7	26,249	0,008	0,344	0,553	5928	162	112	512	Y	N	N	0,229
Train	4207	0	4206	4207	55,2%	55,2%	4837,5	141,6	91,6	669,6	26,267	0,000	0,976	0,588	5152	167	117	512	Y	N	N	0,237
Train	4208	0	4207	4208	55,2%	55,3%	4899,6	142,4	92,4	678,5	26,505	0,004	0,805	0,492	7323	175	125	1024	Y	N	N	0,249
Train	4209	0	4208	4209	55,3%	55,2%	4831,3	141,2	91,2	664,7	26,230	0,000	1,357	0,759	2165	92	42	128	Y	N	N	0,137
Train	4210	0	4209	4210	55,2%	55,3%	4871,1	141,2	91,2	673,7	26,501	0,013	0,471	0,581	6423	142	92	1024	Y	N	N	0,204
Train	4211	0	4210	4211	55,3%	55,2%	4836,7	140,8	90,8	663,3	26,335	0,014	0,364	0,643	3498	127	77	256	Y	N	N	0,185
Train	4212	0	4211	4212	55,2%	55,1%	4808,1	140,0	90,0	659,5	26,406	-0,010	0,471	0,702	3689	106	56	512	Y	N	N	0,155
Train	4213	0	4212	4213	55,1%	55,1%	4790,4	139,7	89,7	649,4	26,259	0,015	0,241	0,690	4100	129	79	256	Y	N	N	0,187
Train	4214	0	4213	4214	55,1%	55,0%	4751,2	139,7	89,7	639,6	26,059	0,013	0,203	0,614	3226	141	91	256	Y	N	N	0,203
Train	4215	0	4214	4215	55,0%	55,0%	4727,4	140,0	90,0	630,0	25,906	0,004	0,147	0,563	3798	152	102	256	Y	N	N	0,219
Train	4216	0	4215	4216	55,0%	55,0%	4750,9	140,2	90,2	639,8	26,153	0,010	0,535	0,472	5669	147	97	1024	Y	N	N	0,214
Train	4217	0	4216	4217	55,0%	55,0%	4755,8	141,1	91,1	636,6	26,187	0,007	0,169	0,506	4946	174	124	512	Y	N	N	0,249
Train	4218	0	4217	4218	55,0%	55,2%	4809,6	141,5	91,5	646,3	26,423	0,013	0,434	0,528	6905	160	110	1024	Y	N	N	0,227
Train	4219	0	4218	4219	55,2%	55,1%	4764,8	141,5	91,5	633,4	26,110	0,003	0,404	0,587	3020	140	90	128	Y	N	N	0,201
Train	4220	0	4219	4220	55,1%	55,0%	4720,5	141,2	91,2	623,9	25,918	0,010	0,175	0,545	2992	130	80	256	Y	N	N	0,187
Train	4221	0	4220	4221	55,0%	54,8%	4650,7	140,5	90,5	611,5	25,624	0,010	0,129	0,550	1930	113	63	128	Y	N	N	0,165
Train	4222	0	4221	4222	54,8%	54,8%	4654,4	140,2	90,2	621,8	25,742	-0,011	1,066	0,501	4797	128	78	1024	Y	N	N	0,183
Train	4223	0	4222	4223	54,8%	54,8%	4657,8	140,2	90,2	619,1	25,803	-0,003	0,264	0,540	4789	140	90	512	Y	N	N	0,202
Train	4224	0	4223	4224	54,8%	54,9%	4704,6	140,1	90,1	629,2	26,099	0,000	0,772	0,525	6532	137	87	1024	Y	N	N	0,198
Train	4225	0	4224	4225	54,9%	55,1%	4782,9	140,5	90,5	664,7	26,645	0,002	1,731	0,559	7837	154	104	2048	Y	N	N	0,218
Train	4226	0	4225	4226	55,1%	55,0%	4750,0	139,9	89,9	654,5	26,491	0,005	1,621	0,661	3467	119	69	256	Y	N	N	0,173
Train	4227	0	4226	4227	55,0%	55,2%	4822,9	140,8	90,8	663,7	26,573	-0,002	0,401	0,556	7664	176	126	1024	Y	N	N	0,250
Train	4228	0	4227	4228	55,2%	55,1%	4801,4	140,9	90,9	653,5	26,370	0,006	0,375	0,500	3963	144	94	256	Y	N	N	0,206
Train	4229	0	4228	4229	55,1%	55,2%	4822,6	141,0	91,0	650,0	26,394	0,023	0,248	0,464	5650	144	94	512	Y	N	N	0,207
Train	4230	0	4229	4230	55,2%	55,2%	4817,6	140,8	90,8	646,5	26,297	0,006	0,176	0,523	4622	134	84	512	Y	N	N	0,191
Train	4231	0	4230	4231	55,2%	55,1%	4784,7	140,3	90,3	643,2	26,326	-0,017	0,293	0,572	3503	121	71	512	Y	N	N	0,176
Train	4232	0	4231	4232	55,1%	55,1%	4761,6	140,3	90,3	633,5	26,187	0,013	0,146	0,669	3859	139	89	256	Y	N	N	0,200
Train	4233	0	4232	4233	55,1%	55,1%	4778,2	139,9	89,9	630,5	26,141	0,007	0,191	0,686	5425	127	77	512	Y	N	N	0,182
Train	4234	0	4233	4234	55,1%	55,0%	4724,8	139,4	89,4	617,9	25,820	-0,003	0,382	0,596	2642	117	67	128	Y	N	N	0,170
Train	4235	0	4234	4235	55,0%	54,9%	4697,1	139,3	89,3	608,8	25,550	0,025	0,119	0,572	3619	137	87	256	Y	N	N	0,196
Train	4236	0	4235	4236	54,9%	54,8%	4664,4	139,0	89,0	606,4	25,444	-0,013	0,524	0,553	3387	126	76	512	Y	N	N	0,182
Train	4237	0	4236	4237	54,8%	55,0%	4710,8	139,3	89,3	616,9	25,613	0,002	1,283	0,424	6522	153	103	1024	Y	N	N	0,219
Train	4238	0	4237	4238	55,0%	55,1%	4760,5	139,5	89,5	627,0	25,669	0,000	0,625	0,483	6697	145	95	1024	Y	N	N	0,207
Train	4239	0	4238	4239	55,1%	55,1%	4755,1	139,7	89,7	624,2	25,655	-0,007	0,176	0,472	4547	147	97	512	Y	N	N	0,209
Train	4240	0	4239	4240	55,1%	55,0%	4723,2	138,9	88,9	615,0	25,511	0,006	0,516	0,588	3479	110	60	256	Y	N	N	0,162
Train	4241	0	4240	4241	55,0%	54,9%	4674,1	138,5	88,5	606,0	25,341	-0,001	0,110	0,576	2757	121	71	256	Y	N	N	0,177
Train	4242	0	4241	4242	54,9%	54,8%	4662,4	138,1	88,1	603,6	25,240	-0,002	0,443	0,482	4207	124	74	512	Y	N	N	0,179
Train	4243	0	4242	4243	54,8%	54,8%	4634,0	138,2	88,2	601,3	25,247	0,010	0,180	0,553	3526	142	92	512	Y	N	N	0,203
Train	4244	0	4243	4244	54,8%	54,7%	4597,8	138,3	88,3	592,7	25,064	0,004	0,216	0,499	3188	142	92	256	Y	N	N	0,203
Train	4245	0	4244	4245	54,7%	54,6%	4538,0	137,9	87,9	584,3	24,904	0,005	0,094	0,458	2203	121	71	256	Y	N	N	0,175
Train	4246	0	4245	4246	54,6%	54,6%	4564,1	138,4	88,4	595,3	25,152	-0,003	0,602	0,552	5585	158	108	1024	Y	N	N	0,225
Train	4247	0	4246	4247	54,6%	54,6%	4532,1	137,7	87,7	586,8	24,994	-0,008	0,269	0,488	3285	112	62	256	Y	N	N	0,165
Train	4248	0	4247	4248	54,6%	54,5%	4498,6	137,6	87,6	575,3	24,655	0,017	0,380	0,559	3189	133	83	128	Y	N	N	0,192
Train	4249	0	4248	4249	54,5%	54,9%	4677,6	137,5	87,5	612,2	25,159	0,001	2,220	0,485	11659	132	82	2048	Y	N	N	0,189
Train	4250	0	4249	4250	54,9%	55,0%	4707,0	137,7	87,7	622,4	25,354	0,005	0,214	0,592	5856	147	97	1024	Y	N	N	0,210
Train	4251	0	4250	4251	55,0%	54,9%	4667,4	136,8	86,8	613,3	25,217	0,008	0,408	0,496	3122	103	53	256	Y	N	N	0,151
Train	4252	0	4251	4252	54,9%	54,9%	4685,0	136,7	86,7	623,6	25,440	-0,020	0,549	0,436	5372	132	82	1024	Y	N	N	0,189
Train	4253	0	4252	4253	54,9%	55,1%	4752,9	136,1	86,1	659,2	25,802	-0,021	0,939	0,572	7399	113	63	2048	Y	N	N	0,166
Train	4254	0	4253	4254	55,1%	55,2%	4795,0	136,3	86,3	668,3	25,924	0,003	0,446	0,524	6439	144	94	1024	Y	N	N	0,207
Train	4255	0	4254	4255	55,2%	55,1%	4764,1	136,6	86,6	658,0	25,767	0,001	0,863	0,517	3558	147	97	256	Y	N	N	0,212
Train	4256	0	4255	4256	55,1%	55,0%	4743,3	136,6	86,6	647,9	25,504	0,001	0,286	0,522	3931	138	88	256	Y	N	N	0,201
Train	4257	0	4256	4257	55,0%	55,0%	4725,0	136,8	86,8	638,1	25,348	0,006	0,157	0,465	4013	144	94	256	Y	N	N	0,205
Train	4258	0	4257	4258	55,0%	55,1%	4749,2	137,4	87,4	635,0	25,343	0,005	0,237	0,589	5692	160	110	512	Y	N	N	0,229
Train	4259	0	4258	4259	55,1%	55,0%	4727,7	137,4	87,4	631,9	25,423	0,009	0,127	0,477	3889	138	88	512	Y	N	N	0,199
Train	4260	0	4259	4260	55,0%	54,9%	4679,0	137,8	87,8	622,5	25,330	0,016	0,115	0,564	2780	152	102	256	Y	N	N	0,217
Train	4261	0	4260	4261	54,9%	54,9%	4664,4	137,4	87,4	619,7	25,403	0,031	0,262	0,543	4097	122	72	512	Y	N	N	0,179
Train	4262	0	4261	4262	54,9%	54,7%	4605,1	137,2	87,2	605,8	25,023	0,008	0,327	0,602	2292	129	79	64	Y	N	N	0,186
Train	4263	0	4262	4263	54,7%	54,6%	4551,1	136,6	86,6	593,9	24,715	0,001	0,177	0,672	2444	116	66	128	Y	N	N	0,168
Train	4264	0	4263	4264	54,6%	54,8%	4620,1	137,2	87,2	604,7	24,915	0,015	0,982	0,595	7310	160	110	1024	Y	N	N	0,231
Train	4265	0	4264	4265	54,8%	54,8%	4610,6	138,1	88,1	595,9	24,787	-0,003	0,298	0,471	4239	173	123	256	Y	N	N	0,244
Train	4266	0	4265	4266	54,8%	54,7%	4581,6	138,1	88,1	593,8	24,878	0,015	0,410	0,535	3454	136	86	512	Y	N	N	0,195
Train	4267	0	4266	4267	54,7%	54,8%	4627,6	138,5	88,5	591,8	24,916	0,004	0,316	0,610	6419	155	105	512	Y	N	N	0,223
Train	4268	0	4267	4268	54,8%	54,8%	4610,9	138,4	88,4	589,8	25,007	-0,009	0,236	0,547	3961	136	86	512	Y	N	N	0,196
Train	4269	0	4268	4269	54,8%	54,7%	4582,0	138,5	88,5	581,5	24,907	0,005	0,183	0,552	3454	140	90	256	Y	N	N	0,202
Train	4270	0	4269	4270	54,7%	54,8%	4627,3	138,1	88,1	618,1	25,388	0,002	2,860	0,607	6394	123	73	2048	Y	N	N	0,178
Train	4271	0	4270	4271	54,8%	55,0%	4724,1	139,1	89,1	628,3	25,584	-0,008	0,909	0,456	8501	178	128	1024	Y	N	N	0,251
Train	4272	0	4271	4272	55,0%	55,0%	4732,2	139,4	89,4	625,4	25,679	0,006	0,390	0,547	5047	153	103	512	Y	N	N	0,220
Train	4273	0	4272	4273	55,0%	55,5%	4914,9	139,7	89,7	660,9	26,148	-0,001	1,133	0,596	12040	152	102	2048	Y	N	N	0,218
Train	4274	0	4273	4274	55,5%	55,7%	5021,8	140,1	90,1	695,6	26,622	0,007	0,823	0,532	9191	153	103	2048	Y	N	N	0,219
Train	4275	0	4274	4275	55,7%	55,7%	5004,9	139,7	89,7	691,0	26,659	0,013	0,898	0,554	4345	125	75	512	Y	N	N	0,180
Train	4276	0	4275	4276	55,7%	55,8%	5047,4	139,8	89,8	699,3	26,930	0,007	0,791	0,526	6706	144	94	1024	Y	N	N	0,206
Train	4277	0	4276	4277	55,8%	55,9%	5118,7	140,4	90,4	707,5	27,176	0,006	0,365	0,531	7898	164	114	1024	Y	N	N	0,232
Train	4278	0	4277	4278	55,9%	56,0%	5125,2	140,4	90,4	702,6	27,194	0,005	0,614	0,521	5381	141	91	512	Y	N	N	0,202
Train	4279	0	4278	4279	56,0%	56,0%	5148,4	140,5	90,5	710,6	27,508	0,026	0,331	0,610	6052	145	95	1024	Y	N	N	0,208
Train	4280	0	4279	4280	56,0%	56,0%	5136,5	140,2	90,2	705,6	27,527	0,017	0,132	0,543	4671	129	79	512	Y	N	N	0,187
Train	4281	0	4280	4281	56,0%	56,0%	5162,3	141,2	91,2	700,8	27,572	0,002	0,121	0,537	6169	177	127	512	Y	N	N	0,249
Train	4282	0	4281	4282	56,0%	56,1%	5175,4	141,3	91,3	708,9	27,824	0,009	0,419	0,563	5688	146	96	1024	Y	N	N	0,207
Train	4283	0	4282	4283	56,1%	56,1%	5176,8	141,0	91,0	716,8	28,074	0,021	0,393	0,713	5232	132	82	1024	Y	N	N	0,190
Train	4284	0	4283	4284	56,1%	56,1%	5193,4	141,2	91,2	711,6	28,108	0,000	0,594	0,590	5840	149	99	512	Y	N	N	0,211
Train	4285	0	4284	4285	56,1%	56,2%	5222,1	141,2	91,2	719,4	28,368	0,007	0,572	0,572	6339	141	91	1024	Y	N	N	0,202
Train	4286	0	4285	4286	56,2%	56,1%	5163,1	140,3	90,3	704,7	28,001	0,007	1,002	0,629	2864	104	54	128	Y	N	N	0,154
Train	4287	0	4286	4287	56,1%	56,0%	5120,1	140,3	90,3	693,4	27,782	-0,005	0,149	0,469	3444	142	92	256	Y	N	N	0,205
Train	4288	0	4287	4288	56,0%	56,0%	5127,5	141,1	91,1	688,9	27,786	0,008	0,167	0,475	5417	169	119	512	Y	N	N	0,240
Train	4289	0	4288	4289	56,0%	56,0%	5137,8	140,8	90,8	697,3	27,882	0,011	0,634	0,686	5538	131	81	1024	Y	N	N	0,189
Train	4290	0	4289	4290	56,0%	55,9%	5093,4	140,0	90,0	686,3	27,688	-0,001	0,311	0,589	3360	108	58	256	Y	N	N	0,157
Train	4291	0	4290	4291	55,9%	55,8%	5064,2	140,6	90,6	675,5	27,579	0,005	0,123	0,616	3925	164	114	256	Y	N	N	0,233
Train	4292	0	4291	4292	55,8%	55,7%	5009,2	140,6	90,6	661,8	27,256	0,018	0,199	0,640	2864	142	92	128	Y	N	N	0,205
Train	4293	0	4292	4293	55,7%	55,7%	5005,9	140,9	90,9	658,1	27,176	0,002	0,250	0,556	4878	150	100	512	Y	N	N	0,213
Train	4294	0	4293	4294	55,7%	55,6%	4950,6	140,1	90,1	648,0	26,926	0,010	0,174	0,636	2796	111	61	256	Y	N	N	0,163
Train	4295	0	4294	4295	55,6%	55,6%	4941,7	140,0	90,0	644,6	26,912	0,022	0,209	0,624	4594	137	87	512	Y	N	N	0,197
Train	4296	0	4295	4296	55,6%	55,6%	4959,6	140,8	90,8	641,3	26,839	0,014	0,057	0,617	5656	169	119	512	Y	N	N	0,238
Train	4297	0	4296	4297	55,6%	55,5%	4937,0	140,4	90,4	631,7	26,675	0,015	0,237	0,652	4055	127	77	256	Y	N	N	0,184
Train	4298	0	4297	4298	55,5%	55,6%	4958,1	140,5	90,5	641,5	26,846	0,000	0,509	0,621	5781	144	94	1024	Y	N	N	0,207
Train	4299	0	4298	4299	55,6%	55,8%	5052,3	140,5	90,5	676,6	27,220	0,004	0,876	0,582	8726	142	92	2048	Y	N	N	0,203
Train	4300	0	4299	4300	55,8%	55,9%	5084,1	141,0	91,0	685,3	27,483	0,000	0,621	0,606	6326	159	109	1024	Y	N	N	0,226
Eval	4300	1	4300	4300	55,9%	55,9%	5084,1	141,0	91,0	685,3	27,483	0,000	0,621	0,606	5905	150	100	1024	Y	N	N	0,024
Eval	4300	2	4300	4300	55,9%	55,9%	5084,1	141,0	91,0	685,3	27,483	0,000	0,621	0,606	2555	118	68	128	Y	N	N	0,019
Eval	4300	3	4300	4300	55,9%	55,9%	5084,1	141,0	91,0	685,3	27,483	0,000	0,621	0,606	3064	107	57	512	Y	N	N	0,017
Train	4301	0	4300	4301	55,9%	55,7%	5018,3	141,2	91,2	671,4	27,183	0,011	0,908	0,683	2451	149	99	128	Y	N	N	0,213
Train	4302	0	4301	4302	55,7%	55,7%	5014,8	142,0	92,0	667,4	27,158	-0,002	0,662	0,624	4880	173	123	512	Y	N	N	0,243
Train	4303	0	4302	4303	55,7%	55,7%	4979,4	142,3	92,3	657,1	26,967	0,013	0,264	0,623	3600	154	104	256	Y	N	N	0,220
Train	4304	0	4303	4304	55,7%	55,6%	4964,8	143,2	93,2	647,1	26,866	0,003	0,121	0,669	4395	179	129	256	Y	N	N	0,255
Train	4305	0	4304	4305	55,6%	55,6%	4958,1	142,9	92,9	643,7	26,941	-0,001	0,543	0,720	4694	132	82	512	Y	N	N	0,192
Train	4306	0	4305	4306	55,6%	55,6%	4940,1	143,3	93,3	640,4	27,000	-0,010	0,141	0,572	4239	158	108	512	Y	N	N	0,225
Train	4307	0	4306	4307	55,6%	55,7%	4981,6	142,9	92,9	650,0	27,284	0,004	0,597	0,686	6602	125	75	1024	Y	N	N	0,182
Train	4308	0	4307	4308	55,7%	55,8%	5028,6	142,8	92,8	659,4	27,443	0,025	0,401	0,635	6860	141	91	1024	Y	N	N	0,203
Train	4309	0	4308	4309	55,8%	55,9%	5066,2	143,1	93,1	668,5	27,656	-0,007	0,356	0,541	6533	156	106	1024	Y	N	N	0,224
Train	4310	0	4309	4310	55,9%	55,8%	5043,0	142,6	92,6	664,6	27,703	0,009	0,381	0,677	4139	123	73	512	Y	N	N	0,180
Train	4311	0	4310	4311	55,8%	55,8%	5045,0	142,5	92,5	660,7	27,710	0,013	0,320	0,647	5121	136	86	512	Y	N	N	0,194
Train	4312	0	4311	4312	55,8%	56,0%	5109,3	143,1	93,1	669,8	28,023	-0,001	0,412	0,576	7619	168	118	1024	Y	N	N	0,239
Train	4313	0	4312	4313	56,0%	56,0%	5135,2	143,8	93,8	678,7	28,320	0,006	0,271	0,627	6146	169	119	1024	Y	N	N	0,240
Train	4314	0	4313	4314	56,0%	56,2%	5205,0	143,9	93,9	687,3	28,591	0,005	0,332	0,630	7924	148	98	1024	Y	N	N	0,210
Train	4315	0	4314	4315	56,2%	56,3%	5257,7	144,1	94,1	682,9	28,607	0,006	0,285	0,541	7314	154	104	512	Y	N	N	0,220
Train	4316	0	4315	4316	56,3%	56,6%	5372,4	145,2	95,2	717,1	28,943	0,004	1,485	0,527	9847	187	137	2048	Y	N	N	0,264
Train	4317	0	4316	4317	56,6%	56,6%	5377,4	144,7	94,7	724,7	29,170	0,013	0,385	0,669	5573	126	76	1024	Y	N	N	0,181
Train	4318	0	4317	4318	56,6%	56,9%	5499,7	145,8	95,8	732,2	29,382	0,011	0,401	0,484	10267	188	138	1024	Y	N	N	0,265
Train	4319	0	4318	4319	56,9%	56,8%	5447,5	145,3	95,3	720,3	29,138	0,033	0,372	0,692	3412	128	78	256	Y	N	N	0,187
Train	4320	0	4319	4320	56,8%	56,8%	5449,8	145,1	95,1	727,9	29,178	-0,014	0,210	0,635	5542	137	87	1024	Y	N	N	0,199
Train	4321	0	4320	4321	56,8%	56,7%	5440,3	145,4	95,4	722,5	29,177	0,009	0,193	0,622	5070	154	104	512	Y	N	N	0,221
Train	4322	0	4321	4322	56,7%	56,8%	5471,1	146,4	96,4	717,2	29,168	-0,002	0,452	0,514	6670	185	135	512	Y	N	N	0,261
Train	4323	0	4322	4323	56,8%	56,7%	5435,6	146,1	96,1	705,7	28,962	0,005	0,331	0,589	4052	137	87	256	Y	N	N	0,197
Train	4324	0	4323	4324	56,7%	56,6%	5392,2	145,7	95,7	694,5	28,767	0,012	0,283	0,571	3700	131	81	256	Y	N	N	0,190
Train	4325	0	4324	4325	56,6%	56,8%	5464,5	145,6	95,6	702,7	28,964	0,003	0,686	0,545	8284	140	90	1024	Y	N	N	0,201
Train	4326	0	4325	4326	56,8%	56,6%	5387,7	145,1	95,1	688,3	28,619	-0,006	0,584	0,566	2391	126	76	128	Y	N	N	0,183
Train	4327	0	4326	4327	56,6%	56,6%	5356,6	144,8	94,8	683,9	28,565	0,004	0,446	0,505	4145	134	84	512	Y	N	N	0,193
Train	4328	0	4327	4328	56,6%	56,6%	5384,8	145,4	95,4	692,4	28,804	0,013	0,556	0,551	6484	167	117	1024	Y	N	N	0,239
Train	4329	0	4328	4329	56,6%	56,6%	5382,7	145,0	95,0	700,7	28,854	0,009	0,201	0,582	5302	131	81	1024	Y	N	N	0,192
Train	4330	0	4329	4330	56,6%	56,8%	5449,7	145,5	95,5	708,8	29,044	0,006	0,210	0,591	8063	163	113	1024	Y	N	N	0,231
Train	4331	0	4330	4331	56,8%	56,8%	5473,4	145,5	95,5	716,7	29,251	0,006	0,297	0,575	6397	148	98	1024	Y	N	N	0,210
Train	4332	0	4331	4332	56,8%	56,8%	5468,6	146,4	96,4	711,6	29,175	0,002	0,127	0,471	5282	182	132	512	Y	N	N	0,258
Train	4333	0	4332	4333	56,8%	56,7%	5402,3	146,0	96,0	700,2	28,976	0,019	0,480	0,483	2815	127	77	256	Y	N	N	0,183
Train	4334	0	4333	4334	56,7%	56,6%	5385,0	145,6	95,6	708,3	28,973	-0,005	0,424	0,635	4710	133	83	1024	Y	N	N	0,190
Train	4335	0	4334	4335	56,6%	56,6%	5385,3	145,6	95,6	716,2	29,137	-0,003	0,539	0,550	5396	145	95	1024	Y	N	N	0,208
Train	4336	0	4335	4336	56,6%	56,6%	5354,1	144,8	94,8	711,1	29,144	0,004	0,227	0,558	4140	112	62	512	Y	N	N	0,163
Train	4337	0	4336	4337	56,6%	56,5%	5330,1	144,7	94,7	706,1	29,134	0,009	0,212	0,605	4394	141	91	512	Y	N	N	0,202
Train	4338	0	4337	4338	56,5%	56,7%	5397,4	144,6	94,6	739,6	29,568	0,014	0,777	0,565	8020	142	92	2048	Y	N	N	0,203
Train	4339	0	4338	4339	56,7%	56,6%	5370,0	145,1	95,1	727,5	29,351	0,008	0,543	0,534	4303	165	115	256	Y	N	N	0,234
Train	4340	0	4339	4340	56,6%	56,6%	5373,4	144,5	94,5	722,2	29,240	0,007	0,184	0,549	5507	122	72	512	Y	N	N	0,176
Train	4341	0	4340	4341	56,6%	56,6%	5386,2	144,1	94,1	729,7	29,189	0,003	0,254	0,442	5886	127	77	1024	Y	N	N	0,185
Train	4342	0	4341	4342	56,6%	56,7%	5424,1	144,4	94,4	737,1	29,455	0,007	0,315	0,481	6902	156	106	1024	Y	N	N	0,221
Train	4343	0	4342	4343	56,7%	56,7%	5394,7	144,2	94,2	731,4	29,399	0,003	0,256	0,517	4246	136	86	512	Y	N	N	0,197
Train	4344	0	4343	4344	56,7%	56,6%	5380,7	143,5	93,5	738,7	29,586	0,026	0,367	0,411	4834	118	68	1024	Y	N	N	0,171
Train	4345	0	4344	4345	56,6%	56,5%	5339,0	143,1	93,1	726,7	29,278	-0,008	0,376	0,437	3715	127	77	256	Y	N	N	0,182
Train	4346	0	4345	4346	56,5%	56,6%	5383,2	143,8	93,8	721,3	29,300	0,017	0,169	0,411	7106	171	121	512	Y	N	N	0,244
Train	4347	0	4346	4347	56,6%	56,6%	5378,2	143,7	93,7	728,9	29,441	0,009	1,341	0,349	5184	140	90	1024	Y	N	N	0,200
Train	4348	0	4347	4348	56,6%	56,5%	5327,0	143,2	93,2	717,1	29,210	0,003	0,508	0,383	3328	122	72	256	Y	N	N	0,177
Train	4349	0	4348	4349	56,5%	56,5%	5310,5	143,3	93,3	711,9	29,152	0,021	0,490	0,393	4669	149	99	512	Y	N	N	0,213
Train	4350	0	4349	4350	56,5%	56,6%	5348,4	143,3	93,3	719,7	29,327	-0,007	0,482	0,426	6826	142	92	1024	Y	N	N	0,203
Train	4351	0	4350	4351	56,6%	56,4%	5271,2	142,7	92,7	708,1	29,072	0,000	0,386	0,414	2259	121	71	256	Y	N	N	0,175
Train	4352	0	4351	4352	56,4%	56,3%	5215,7	142,5	92,5	696,8	28,791	0,005	0,251	0,407	3051	135	85	256	Y	N	N	0,195
Train	4353	0	4352	4353	56,3%	56,2%	5190,0	142,3	92,3	692,2	28,708	0,015	0,423	0,405	4191	134	84	512	Y	N	N	0,192
Train	4354	0	4353	4354	56,2%	56,0%	5124,5	142,2	92,2	678,1	28,266	0,019	0,303	0,333	2567	136	86	128	Y	N	N	0,196
Train	4355	0	4354	4355	56,0%	56,0%	5088,6	142,4	92,4	667,6	27,853	-0,004	0,356	0,335	3688	153	103	256	Y	N	N	0,217
Train	4356	0	4355	4356	56,0%	55,9%	5065,5	142,2	92,2	657,3	27,627	-0,008	0,154	0,389	4165	134	84	256	Y	N	N	0,194
Train	4357	0	4356	4357	55,9%	55,9%	5043,5	142,4	92,4	647,2	27,399	0,008	0,202	0,352	4188	147	97	256	Y	N	N	0,210
Train	4358	0	4357	4358	55,9%	55,9%	5056,2	142,4	92,4	643,9	27,370	-0,001	0,424	0,453	5550	144	94	512	Y	N	N	0,206
Train	4359	0	4358	4359	55,9%	55,9%	5063,0	143,3	93,3	640,6	27,216	-0,008	0,221	0,389	5327	180	130	512	Y	N	N	0,254
Train	4360	0	4359	4360	55,9%	55,7%	4988,5	142,5	92,5	627,7	26,915	-0,004	0,205	0,451	2086	109	59	128	Y	N	N	0,161
