Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1526	0	2762	2763	56,8%	56,6%	6318,7	371,0	321,0	580,2	205,076	-0,002	0,504	0,510	3670	240	190	256	Y	N	N	0,173
Train	1527	0	2763	2765	56,6%	56,5%	6295,5	371,4	321,4	572,1	205,237	0,004	1,160	0,382	5389	387	337	256	Y	N	N	0,274
Train	1528	0	2765	2767	56,5%	56,4%	6247,1	371,0	321,0	561,0	204,852	0,002	0,694	0,385	4361	354	304	128	Y	N	N	0,251
Train	1529	0	2767	2769	56,4%	56,3%	6201,2	369,4	319,4	553,4	204,086	0,000	0,857	0,432	4412	309	259	256	Y	N	N	0,221
Train	1530	0	2769	2771	56,3%	56,4%	6228,0	371,2	321,2	546,0	205,014	0,007	0,909	0,421	7273	439	389	256	Y	N	N	0,308
Train	1531	0	2771	2773	56,4%	56,4%	6231,3	371,9	321,9	538,7	205,363	0,011	0,380	0,411	6360	402	352	256	Y	N	N	0,295
Train	1532	0	2773	2775	56,4%	56,4%	6224,4	371,4	321,4	531,6	205,264	0,008	0,952	0,466	5955	349	299	256	Y	N	N	0,245
Train	1533	0	2775	2777	56,4%	56,3%	6186,5	369,9	319,9	524,7	204,523	-0,008	2,379	0,440	4709	311	261	256	Y	N	N	0,220
Train	1534	0	2777	2779	56,3%	56,4%	6230,6	369,8	319,8	524,4	204,778	-0,006	0,409	0,439	7951	369	319	512	Y	N	N	0,260
Train	1535	0	2779	2781	56,4%	56,5%	6280,9	369,8	319,8	524,1	205,070	0,010	0,546	0,354	8243	370	320	512	Y	N	N	0,259
Train	1536	0	2781	2783	56,5%	56,6%	6292,9	369,7	319,7	523,8	205,051	0,013	0,482	0,316	6761	366	316	512	Y	N	N	0,257
Train	1537	0	2783	2785	56,6%	56,4%	6216,6	367,9	317,9	513,9	203,889	-0,002	6,096	0,339	3241	295	245	128	Y	N	N	0,207
Train	1538	0	2785	2787	56,4%	56,4%	6218,7	367,6	317,6	513,9	203,841	0,005	0,408	0,465	6297	355	305	512	Y	N	N	0,247
Train	1539	0	2787	2789	56,4%	52,2%	6170,6	366,4	316,4	507,4	203,223	0,008	0,973	0,429	4295	322	272	256	Y	N	N	0,226
Train	1540	0	2789	2791	52,2%	52,3%	6186,6	366,3	316,3	501,1	203,349	0,010	1,180	0,466	6810	363	313	256	Y	N	N	0,253
Train	1541	0	2791	2793	52,3%	52,2%	6163,9	365,4	315,4	495,0	202,878	0,009	0,527	0,345	5282	329	279	256	Y	N	N	0,231
Train	1542	0	2793	2795	52,2%	52,1%	6115,6	363,7	313,7	489,0	201,962	0,005	1,021	0,395	4230	299	249	256	Y	N	N	0,211
Train	1543	0	2795	2797	52,1%	52,1%	6100,3	363,0	313,0	483,2	201,606	0,009	0,520	0,367	5506	336	286	256	Y	N	N	0,236
Train	1544	0	2797	2799	52,1%	52,1%	6099,8	364,1	314,1	477,5	202,173	0,009	0,328	0,477	6080	405	355	256	Y	N	N	0,281
Train	1545	0	2799	2801	52,1%	52,0%	6078,3	363,6	313,6	472,0	201,751	0,011	0,721	0,312	5240	345	295	256	Y	N	N	0,242
Train	1546	0	2801	2803	52,0%	52,1%	6099,0	363,6	313,6	473,0	201,883	0,000	0,821	0,414	6905	362	312	512	Y	N	N	0,252
Train	1547	0	2803	2805	52,1%	52,1%	6086,0	362,3	312,3	474,0	201,335	-0,003	1,873	0,341	5578	313	263	512	Y	N	N	0,221
Train	1548	0	2805	2807	52,1%	51,9%	6026,2	361,0	311,0	465,3	200,372	-0,007	2,510	0,410	3695	308	258	128	Y	N	N	0,218
Train	1549	0	2807	2809	51,9%	51,9%	6023,3	360,3	310,3	460,1	200,124	0,003	0,522	0,345	5908	334	284	256	Y	N	N	0,233
Train	1550	0	2809	2811	51,9%	52,1%	6078,3	361,9	311,9	461,4	201,194	0,009	0,861	0,459	8227	424	374	512	Y	N	N	0,295
Train	1551	0	2811	2813	52,1%	52,2%	6132,1	364,4	314,4	462,6	202,614	0,016	0,497	0,419	8230	462	412	512	Y	N	N	0,323
Train	1552	0	2813	2815	52,2%	52,1%	6090,2	364,8	314,8	454,3	202,617	0,019	0,996	0,376	4454	381	331	128	Y	N	N	0,265
Train	1553	0	2815	2817	52,1%	52,1%	6082,7	365,6	315,6	449,3	203,084	0,006	0,556	0,359	5790	396	346	256	Y	N	N	0,279
Train	1554	0	2817	2819	52,1%	52,1%	6095,5	366,0	316,0	444,5	203,462	0,012	0,599	0,323	6596	383	333	256	Y	N	N	0,270
Train	1555	0	2819	2821	52,1%	52,0%	6038,5	364,3	314,3	436,6	202,448	0,004	4,047	0,370	3814	298	248	128	Y	N	N	0,211
Train	1556	0	2821	2823	52,0%	52,0%	6040,0	363,8	313,8	438,5	202,176	0,003	1,470	0,271	6098	345	295	512	Y	N	N	0,242
Train	1557	0	2823	2825	52,0%	52,3%	6191,3	366,7	316,7	453,1	204,084	0,011	0,922	0,442	12092	480	430	1024	Y	N	N	0,333
Train	1558	0	2825	2827	52,3%	52,2%	6116,7	364,8	314,8	445,0	202,918	0,007	10,955	0,390	3210	288	238	128	Y	N	N	0,203
Train	1559	0	2827	2829	52,2%	52,1%	6083,7	363,8	313,8	440,3	202,398	0,013	0,714	0,394	4796	328	278	256	Y	N	N	0,229
Train	1560	0	2829	2831	52,1%	52,0%	6045,9	363,2	313,2	435,6	201,940	0,007	1,737	0,256	4573	337	287	256	Y	N	N	0,235
Train	1561	0	2831	2833	52,0%	52,1%	6060,0	364,8	314,8	431,2	202,731	0,014	0,671	0,418	6608	428	378	256	Y	N	N	0,297
Train	1562	0	2833	2835	52,1%	52,1%	6082,4	366,4	316,4	426,8	203,532	0,007	1,434	0,381	6955	430	380	256	Y	N	N	0,299
Train	1563	0	2835	2837	52,1%	52,1%	6055,4	365,5	315,5	422,5	203,097	0,007	1,455	0,413	5005	331	281	256	Y	N	N	0,232
Train	1564	0	2837	2839	52,1%	51,9%	5997,8	364,3	314,3	415,1	202,289	0,003	2,522	0,361	3749	317	267	128	Y	N	N	0,222
Train	1565	0	2839	2841	51,9%	51,9%	6002,3	363,8	313,8	411,2	201,981	-0,002	2,506	0,355	6178	344	294	256	Y	N	N	0,245
Train	1566	0	2841	2843	51,9%	51,8%	5929,7	361,4	311,4	404,1	200,550	0,000	12,188	0,139	3098	266	216	128	Y	N	N	0,206
Train	1567	0	2843	2845	51,8%	51,7%	5898,3	361,4	311,4	397,2	200,349	0,011	0,873	0,386	4676	364	314	128	Y	N	N	0,260
Train	1568	0	2845	2847	51,7%	51,6%	5867,5	360,9	310,9	390,5	199,761	0,011	0,979	0,198	4665	340	290	128	Y	N	N	0,240
Train	1569	0	2847	2849	51,6%	51,7%	5897,0	363,0	313,0	387,1	200,733	0,003	0,735	0,367	7049	446	396	256	Y	N	N	0,319
Train	1570	0	2849	2851	51,7%	52,0%	6036,5	365,1	315,1	403,0	202,106	-0,001	0,762	0,397	11474	445	395	1024	Y	N	N	0,330
Train	1571	0	2851	2853	52,0%	52,0%	6027,4	365,4	315,4	399,3	202,298	-0,001	0,509	0,391	5673	379	329	256	Y	N	N	0,269
Train	1572	0	2853	2855	52,0%	52,0%	6002,6	365,3	315,3	392,6	202,150	0,018	0,698	0,371	5036	360	310	128	Y	N	N	0,257
Train	1573	0	2855	2857	52,0%	52,0%	6016,9	367,0	317,0	389,1	202,735	0,013	0,856	0,292	6575	434	384	256	Y	N	N	0,304
Train	1574	0	2857	2859	52,0%	51,9%	5974,9	366,6	316,6	382,6	202,417	0,013	0,745	0,443	4338	352	302	128	Y	N	N	0,258
Train	1575	0	2859	2861	51,9%	51,8%	5950,1	366,4	316,4	379,4	202,361	0,006	0,998	0,470	4983	358	308	256	Y	N	N	0,264
Train	1576	0	2861	2863	51,8%	51,8%	5925,6	365,3	315,3	376,4	201,743	0,006	0,614	0,274	4968	320	270	256	Y	N	N	0,233
Train	1577	0	2863	2865	51,8%	51,7%	5866,8	364,2	314,2	370,2	200,894	-0,005	1,824	0,242	3576	325	275	128	Y	N	N	0,244
Train	1578	0	2865	2867	51,7%	51,6%	5859,8	364,9	314,9	367,3	201,160	0,000	0,801	0,294	5587	389	339	256	Y	N	N	0,276
Train	1579	0	2867	2869	51,6%	51,5%	5803,2	363,5	313,5	361,3	200,195	-0,009	1,086	0,249	3596	309	259	128	Y	N	N	0,225
Train	1580	0	2869	2870	51,5%	51,3%	5715,3	360,5	310,5	353,9	198,341	-0,009	1,263	0,454	2287	245	195	64	Y	N	N	0,177
Train	1581	0	2870	2872	51,3%	51,5%	5800,3	361,5	311,5	370,6	199,098	0,010	1,329	0,384	9115	402	352	1024	Y	N	N	0,289
Train	1582	0	2872	2874	51,5%	51,4%	5750,1	359,6	309,6	364,6	197,901	-0,021	1,416	0,307	3793	283	233	128	Y	N	N	0,207
Train	1583	0	2874	2876	51,4%	51,4%	5729,9	359,9	309,9	358,7	197,750	0,000	1,435	0,297	4940	371	321	128	Y	N	N	0,267
Train	1584	0	2876	2877	51,4%	51,2%	5656,0	356,8	306,8	352,9	196,003	0,003	0,538	0,503	2776	238	188	128	Y	N	N	0,174
Train	1585	0	2877	2879	51,2%	51,1%	5609,8	355,7	305,7	347,3	195,182	0,004	0,884	0,230	3805	312	262	128	Y	N	N	0,229
Train	1586	0	2879	2881	51,1%	51,1%	5595,3	356,5	306,5	341,8	195,193	-0,005	1,464	0,211	5029	387	337	128	Y	N	N	0,282
Train	1587	0	2881	2883	51,1%	51,0%	5559,2	355,0	305,0	339,6	194,367	0,011	0,794	0,264	4155	296	246	256	Y	N	N	0,213
Train	1588	0	2883	2885	51,0%	50,9%	5538,1	353,1	303,1	344,0	193,515	-0,004	1,245	0,320	4713	279	229	512	Y	N	N	0,207
Train	1589	0	2885	2887	50,9%	50,8%	5478,1	350,8	300,8	338,6	192,174	0,000	1,851	0,027	3139	264	214	128	Y	N	N	0,191
Train	1590	0	2887	2889	50,8%	50,7%	5453,2	349,5	299,5	336,5	191,418	0,007	1,486	0,233	4483	296	246	256	Y	N	N	0,215
Train	1591	0	2889	2891	50,7%	50,7%	5419,1	348,0	298,0	334,5	190,580	-0,005	0,390	0,339	4089	290	240	256	Y	N	N	0,218
Train	1592	0	2891	2892	50,7%	50,5%	5341,0	345,4	295,4	327,7	188,952	-0,005	0,812	0,413	2293	246	196	64	Y	N	N	0,180
Train	1593	0	2892	2894	50,5%	50,5%	5322,5	345,8	295,8	322,7	188,949	0,004	0,570	0,275	4601	360	310	128	Y	N	N	0,258
Train	1594	0	2894	2896	50,5%	50,3%	5275,2	344,3	294,3	317,9	187,978	0,006	0,606	0,246	3430	286	236	128	Y	N	N	0,213
Train	1595	0	2896	2898	50,3%	50,2%	5211,8	342,0	292,0	313,1	186,538	0,006	0,430	0,294	2739	253	203	128	Y	N	N	0,182
Train	1596	0	2898	2900	50,2%	50,1%	5166,8	340,2	290,2	308,5	185,473	-0,006	0,929	0,253	3414	269	219	128	Y	N	N	0,193
Train	1597	0	2900	2902	50,1%	50,3%	5230,6	339,1	289,1	326,4	185,272	0,005	1,398	0,324	7717	298	248	1024	Y	N	N	0,215
Train	1598	0	2902	2904	50,3%	50,1%	5160,5	337,4	287,4	319,8	183,877	0,002	2,031	0,196	2426	269	219	64	Y	N	N	0,198
Train	1599	0	2904	2905	50,1%	49,9%	5076,8	333,9	283,9	313,4	181,771	0,005	0,430	0,362	1816	198	148	64	Y	N	N	0,152
Train	1600	0	2905	2906	49,9%	49,7%	4994,5	330,8	280,8	307,2	179,824	-0,010	0,477	0,379	1785	210	160	64	Y	N	N	0,152
Eval	1600	1	2906	2906	49,7%	49,7%	4994,5	330,8	280,8	307,2	179,824	-0,010	0,477	0,379	2863	244	194	128	Y	N	N	0,021
Eval	1600	2	2906	2906	49,7%	49,7%	4994,5	330,8	280,8	307,2	179,824	-0,010	0,477	0,379	4935	353	303	256	Y	N	N	0,029
Eval	1600	3	2906	2906	49,7%	49,7%	4994,5	330,8	280,8	307,2	179,824	-0,010	0,477	0,379	2525	244	194	128	Y	N	N	0,020
Train	1601	0	2906	2908	49,7%	49,7%	4992,1	330,0	280,0	305,9	179,395	-0,012	0,867	0,270	4895	298	248	256	Y	N	N	0,227
Train	1602	0	2908	2910	49,7%	49,7%	4991,2	328,2	278,2	304,7	178,703	0,000	0,202	0,131	4957	260	210	256	Y	N	N	0,192
Train	1603	0	2910	2911	49,7%	49,6%	4925,0	325,8	275,8	300,2	177,274	0,001	0,409	0,426	2342	232	182	128	Y	N	N	0,166
Train	1604	0	2911	2913	49,6%	49,5%	4905,8	325,8	275,8	295,9	177,172	0,004	0,613	0,347	4158	323	273	128	Y	N	N	0,229
Train	1605	0	2913	2915	49,5%	49,6%	4922,7	327,0	277,0	294,9	177,842	0,005	1,864	0,338	5582	375	325	256	Y	N	N	0,263
Train	1606	0	2915	2917	49,6%	49,6%	4936,7	328,0	278,0	294,0	178,377	-0,003	0,550	0,263	5485	368	318	256	Y	N	N	0,260
Train	1607	0	2917	2919	49,6%	49,5%	4905,1	326,9	276,9	289,8	177,709	0,001	1,017	0,188	3670	284	234	128	Y	N	N	0,202
Train	1608	0	2919	2921	49,5%	49,5%	4875,5	326,7	276,7	285,8	177,418	-0,006	2,223	0,261	3722	318	268	128	Y	N	N	0,225
Train	1609	0	2921	2923	49,5%	49,5%	4881,0	327,6	277,6	285,0	177,972	0,012	0,484	0,349	5096	361	311	256	Y	N	N	0,253
Train	1610	0	2923	2925	49,5%	49,4%	4856,5	327,7	277,7	281,1	177,958	0,000	0,772	0,295	3899	333	283	128	Y	N	N	0,235
Train	1611	0	2925	2927	49,4%	49,4%	4862,2	328,9	278,9	277,3	178,547	0,008	1,547	0,308	5088	375	325	128	Y	N	N	0,264
Train	1612	0	2927	2929	49,4%	49,4%	4834,8	328,4	278,4	273,5	178,232	-0,006	1,629	0,304	3764	310	260	128	Y	N	N	0,219
Train	1613	0	2929	2931	49,4%	49,3%	4803,1	326,8	276,8	273,1	177,307	0,000	1,820	0,108	3568	263	213	256	Y	N	N	0,186
Train	1614	0	2931	2933	49,3%	49,3%	4784,3	325,6	275,6	269,5	176,705	-0,031	1,816	0,335	4052	281	231	128	Y	N	N	0,200
Train	1615	0	2933	2935	49,3%	49,3%	4796,9	326,6	276,6	269,1	177,283	0,001	1,011	0,410	5286	363	313	256	Y	N	N	0,258
Train	1616	0	2935	2937	49,3%	49,4%	4838,6	327,4	277,4	275,2	177,950	0,007	1,499	0,343	6466	361	311	512	Y	N	N	0,254
Train	1617	0	2937	2939	49,4%	49,4%	4829,6	327,0	277,0	274,7	177,747	-0,015	0,968	0,214	4478	311	261	256	Y	N	N	0,218
Train	1618	0	2939	2941	49,4%	49,3%	4773,3	325,0	275,0	271,1	176,519	0,000	8,826	0,000	2578	248	198	128	Y	N	N	0,176
Train	1619	0	2941	2943	49,3%	49,3%	4795,9	325,1	275,1	270,7	176,661	0,010	1,097	0,284	5676	329	279	256	Y	N	N	0,234
Train	1620	0	2943	2945	49,3%	49,3%	4793,1	324,7	274,7	270,3	176,431	0,004	0,785	0,247	4683	306	256	256	Y	N	N	0,215
Train	1621	0	2945	2947	49,3%	49,3%	4773,8	323,5	273,5	266,8	175,789	-0,017	1,897	0,284	4023	278	228	128	Y	N	N	0,197
Train	1622	0	2947	2949	49,3%	49,3%	4767,2	323,1	273,1	266,5	175,661	0,004	1,082	0,284	4510	310	260	256	Y	N	N	0,218
Train	1623	0	2949	2951	49,3%	49,2%	4742,3	322,3	272,3	266,2	175,162	0,024	1,158	0,234	3771	290	240	256	Y	N	N	0,205
Train	1624	0	2951	2953	49,2%	49,1%	4711,4	320,9	270,9	266,0	174,343	0,015	0,249	0,350	3507	265	215	256	Y	N	N	0,188
Train	1625	0	2953	2955	49,1%	49,1%	4694,7	321,0	271,0	262,5	174,243	-0,011	0,538	0,285	4043	324	274	128	Y	N	N	0,227
Train	1626	0	2955	2957	49,1%	49,0%	4645,7	319,4	269,4	259,2	173,155	-0,001	2,904	0,118	2734	257	207	128	Y	N	N	0,182
Train	1627	0	2957	2959	49,0%	44,8%	4602,8	317,8	267,8	255,9	172,209	-0,019	0,864	0,195	2930	256	206	128	Y	N	N	0,182
Train	1628	0	2959	2961	44,8%	44,8%	4600,9	317,9	267,9	255,9	172,108	-0,008	1,796	0,301	4527	321	271	256	Y	N	N	0,225
Train	1629	0	2961	2963	44,8%	44,8%	4598,4	318,1	268,1	255,9	172,122	0,030	0,728	0,229	4501	326	276	256	Y	N	N	0,246
Train	1630	0	2963	2964	44,8%	48,8%	4580,1	314,9	264,9	262,3	170,623	0,022	0,454	0,378	3868	193	143	512	Y	N	N	0,152
Train	1631	0	2964	2965	48,8%	48,7%	4530,7	313,0	263,0	257,3	169,460	0,003	0,782	0,344	2601	239	189	64	Y	N	N	0,171
Train	1632	0	2965	2967	48,7%	44,6%	4508,5	312,7	262,7	254,1	168,985	0,002	0,677	0,175	3642	300	250	128	Y	N	N	0,212
Train	1633	0	2967	2969	44,6%	44,6%	4492,4	313,6	263,6	250,9	169,210	0,005	1,963	0,225	3868	349	299	128	Y	N	N	0,248
Train	1634	0	2969	2971	44,6%	44,5%	4442,8	312,2	262,2	246,3	168,245	0,000	8,802	0,073	2506	256	206	64	Y	N	N	0,183
Train	1635	0	2971	2972	44,5%	44,4%	4410,8	310,4	260,4	246,5	167,402	0,005	0,213	0,387	3165	242	192	256	Y	N	N	0,177
Train	1636	0	2972	2974	44,4%	44,4%	4393,4	310,1	260,1	243,5	167,062	0,000	0,664	0,135	3712	297	247	128	Y	N	N	0,214
Train	1637	0	2974	2976	44,4%	44,3%	4344,3	308,7	258,7	239,1	165,977	0,002	4,276	0,197	2431	254	204	64	Y	N	N	0,180
Train	1638	0	2976	2978	44,3%	44,2%	4300,3	307,5	257,5	234,7	165,175	0,000	3,226	0,075	2584	262	212	64	Y	N	N	0,185
Train	1639	0	2978	2980	44,2%	44,1%	4276,7	306,5	256,5	235,2	164,654	0,002	0,856	0,176	3357	266	216	256	Y	N	N	0,189
Train	1640	0	2980	2982	44,1%	44,2%	4305,5	308,4	258,4	235,7	165,395	0,006	1,647	0,174	5428	382	332	256	Y	N	N	0,275
Train	1641	0	2982	2984	44,2%	44,2%	4295,5	308,2	258,2	236,2	165,164	-0,005	1,207	0,168	3907	300	250	256	Y	N	N	0,231
Train	1642	0	2984	2985	44,2%	44,1%	4260,7	306,5	256,5	233,5	164,291	0,000	0,250	0,431	2902	243	193	128	Y	N	N	0,174
Train	1643	0	2985	2986	44,1%	44,0%	4213,9	304,9	254,9	229,3	163,271	-0,014	0,304	0,395	2388	240	190	64	Y	N	N	0,172
Train	1644	0	2986	2988	44,0%	44,0%	4212,1	306,1	256,1	226,8	163,684	0,006	1,046	0,234	4142	356	306	128	Y	N	N	0,250
Train	1645	0	2988	2990	44,0%	44,0%	4210,2	306,6	256,6	224,3	163,780	0,002	1,022	0,267	4135	325	275	128	Y	N	N	0,228
Train	1646	0	2990	2992	44,0%	44,0%	4209,5	306,1	256,1	225,1	163,537	0,008	0,741	0,344	4184	285	235	256	Y	N	N	0,201
Train	1647	0	2992	2993	44,0%	43,8%	4148,7	302,9	252,9	222,7	161,812	0,002	1,455	0,445	1776	177	127	128	Y	N	N	0,127
Train	1648	0	2993	2995	43,8%	43,9%	4156,0	303,7	253,7	220,3	162,112	0,003	1,433	0,263	4442	336	286	128	Y	N	N	0,236
Train	1649	0	2995	2997	43,9%	43,8%	4120,3	302,4	252,4	216,4	161,321	0,000	6,514	0,117	2729	251	201	64	Y	N	N	0,179
Train	1650	0	2997	2999	43,8%	43,8%	4120,4	302,6	252,6	214,2	161,483	-0,003	0,885	0,325	4122	313	263	128	Y	N	N	0,221
Train	1651	0	2999	3001	43,8%	43,8%	4105,7	302,6	252,6	212,0	161,453	0,024	0,792	0,288	3534	300	250	128	Y	N	N	0,212
Train	1652	0	3001	3003	43,8%	43,7%	4099,8	302,5	252,5	209,9	161,488	0,003	0,801	0,334	3869	300	250	128	Y	N	N	0,211
Train	1653	0	3003	3005	43,7%	43,7%	4079,9	301,9	251,9	207,9	161,140	-0,002	0,445	0,186	3306	277	227	128	Y	N	N	0,195
Train	1654	0	3005	3007	43,7%	43,8%	4112,4	303,3	253,3	209,1	162,059	-0,004	0,526	0,332	5377	360	310	256	Y	N	N	0,254
Train	1655	0	3007	3009	43,8%	43,8%	4141,0	304,1	254,1	210,3	162,616	0,010	0,834	0,279	5258	333	283	256	Y	N	N	0,233
Train	1656	0	3009	3011	43,8%	43,9%	4157,5	305,0	255,0	211,4	163,288	0,011	0,477	0,339	4800	341	291	256	Y	N	N	0,240
Train	1657	0	3011	3013	43,9%	44,0%	4199,8	305,5	255,5	218,9	163,832	0,010	0,714	0,363	5851	327	277	512	Y	N	N	0,229
Train	1658	0	3013	3015	44,0%	44,0%	4206,2	305,3	255,3	219,8	163,843	-0,015	0,761	0,282	4454	298	248	256	Y	N	N	0,210
Train	1659	0	3015	3017	44,0%	44,1%	4232,0	308,2	258,2	217,5	165,326	0,014	0,603	0,348	5238	418	368	128	Y	N	N	0,292
Train	1660	0	3017	3019	44,1%	44,2%	4270,8	310,6	260,6	218,5	166,712	-0,008	0,548	0,368	5786	404	354	256	Y	N	N	0,282
Train	1661	0	3019	3020	44,2%	44,1%	4225,6	307,9	257,9	216,2	165,239	0,015	1,636	0,397	2461	206	156	128	Y	N	N	0,146
Train	1662	0	3020	3022	44,1%	44,1%	4225,4	308,6	258,6	214,0	165,523	0,018	1,511	0,281	4219	333	283	128	Y	N	N	0,233
Train	1663	0	3022	3024	44,1%	44,0%	4198,5	307,2	257,2	211,9	164,817	0,000	0,267	0,037	3150	255	205	128	Y	N	N	0,180
Train	1664	0	3024	3026	44,0%	44,0%	4192,7	306,5	256,5	209,8	164,457	0,002	0,613	0,240	3965	280	230	128	Y	N	N	0,198
Train	1665	0	3026	3028	44,0%	43,9%	4169,7	305,6	255,6	207,7	163,922	-0,011	0,603	0,187	3272	270	220	128	Y	N	N	0,189
Train	1666	0	3028	3030	43,9%	43,9%	4142,7	305,6	255,6	204,1	163,720	-0,004	1,844	0,215	3091	306	256	64	Y	N	N	0,214
Train	1667	0	3030	3032	43,9%	43,8%	4123,6	305,7	255,7	202,2	163,630	0,003	0,463	0,292	3379	309	259	128	Y	N	N	0,216
Train	1668	0	3032	3034	43,8%	44,0%	4189,6	309,6	259,6	203,6	165,766	0,001	0,778	0,370	6764	462	412	256	Y	N	N	0,322
Train	1669	0	3034	3036	44,0%	44,0%	4173,6	309,0	259,0	201,7	165,365	0,005	1,115	0,228	3550	283	233	128	Y	N	N	0,198
Train	1670	0	3036	3037	44,0%	43,9%	4129,0	307,1	257,1	199,9	164,301	-0,005	0,400	0,411	2387	234	184	128	Y	N	N	0,166
Train	1671	0	3037	3039	43,9%	43,8%	4108,4	306,0	256,0	198,1	163,858	0,001	0,484	0,308	3305	263	213	128	Y	N	N	0,185
Train	1672	0	3039	3041	43,8%	43,8%	4108,3	305,9	255,9	199,5	163,835	-0,005	0,640	0,229	4106	301	251	256	Y	N	N	0,212
Train	1673	0	3041	3043	43,8%	43,8%	4096,6	306,1	256,1	197,7	163,954	0,004	0,453	0,247	3639	315	265	128	Y	N	N	0,220
Train	1674	0	3043	3045	43,8%	43,8%	4104,2	305,8	255,8	199,2	163,998	0,014	0,262	0,294	4401	294	244	256	Y	N	N	0,207
Train	1675	0	3045	3047	43,8%	43,9%	4118,0	307,7	257,7	200,6	164,945	0,005	0,892	0,287	4658	383	333	256	Y	N	N	0,267
Train	1676	0	3047	3049	43,9%	43,9%	4153,0	309,5	259,5	202,0	166,049	-0,004	0,412	0,366	5515	377	327	256	Y	N	N	0,262
Train	1677	0	3049	3051	43,9%	44,0%	4173,9	311,1	261,1	203,3	166,980	-0,012	0,319	0,371	4990	374	324	256	Y	N	N	0,261
Train	1678	0	3051	3053	44,0%	44,0%	4164,0	310,0	260,0	204,7	166,561	-0,001	2,358	0,142	3778	269	219	256	Y	N	N	0,190
Train	1679	0	3053	3055	44,0%	44,0%	4185,4	311,7	261,7	205,9	167,530	0,009	0,742	0,362	5021	376	326	256	Y	N	N	0,263
Train	1680	0	3055	3057	44,0%	44,0%	4178,4	311,3	261,3	207,2	167,435	-0,008	0,631	0,227	3906	297	247	256	Y	N	N	0,210
Train	1681	0	3057	3059	44,0%	44,1%	4207,7	311,4	261,4	208,4	167,788	0,012	1,192	0,371	5350	317	267	256	Y	N	N	0,222
Train	1682	0	3059	3061	44,1%	44,2%	4242,1	312,0	262,0	209,6	168,327	0,011	0,684	0,299	5584	334	284	256	Y	N	N	0,234
Train	1683	0	3061	3063	44,2%	44,1%	4223,6	312,2	262,2	207,6	168,413	-0,013	0,646	0,290	3500	321	271	128	Y	N	N	0,225
Train	1684	0	3063	3065	44,1%	44,2%	4265,8	314,1	264,1	208,8	169,534	-0,003	0,441	0,342	5914	385	335	256	Y	N	N	0,268
Train	1685	0	3065	3067	44,2%	44,3%	4290,3	315,4	265,4	209,9	170,425	0,000	1,002	0,419	5244	369	319	256	Y	N	N	0,260
Train	1686	0	3067	3069	44,3%	44,7%	4467,2	319,6	269,6	230,3	173,120	0,009	1,202	0,383	11365	481	431	1024	Y	N	N	0,335
Train	1687	0	3069	3071	44,7%	44,7%	4478,2	320,2	270,2	230,9	173,468	-0,006	1,805	0,361	4910	344	294	256	Y	N	N	0,241
Train	1688	0	3071	3073	44,7%	44,8%	4510,7	320,7	270,7	238,0	173,931	0,007	0,702	0,376	5778	341	291	512	Y	N	N	0,239
Train	1689	0	3073	3075	44,8%	44,9%	4544,3	322,6	272,6	238,4	175,173	0,007	0,456	0,515	5853	397	347	256	Y	N	N	0,276
Train	1690	0	3075	3077	44,9%	44,9%	4542,0	323,1	273,1	235,7	175,476	-0,002	0,631	0,454	4453	344	294	128	Y	N	N	0,241
Train	1691	0	3077	3079	44,9%	44,8%	4520,9	322,0	272,0	236,2	174,905	0,006	1,183	0,145	3699	279	229	256	Y	N	N	0,197
Train	1692	0	3079	3081	44,8%	44,9%	4551,6	323,8	273,8	236,7	175,849	0,007	0,921	0,312	5747	391	341	256	Y	N	N	0,273
Train	1693	0	3081	3083	44,9%	45,0%	4584,5	325,8	275,8	237,1	176,919	0,015	0,731	0,405	5868	404	354	256	Y	N	N	0,282
Train	1694	0	3083	3085	45,0%	44,9%	4561,9	325,7	275,7	234,4	176,805	0,004	2,293	0,283	3680	324	274	128	Y	N	N	0,227
Train	1695	0	3085	3087	44,9%	44,9%	4542,1	323,9	273,9	235,0	175,989	0,000	1,159	0,061	3770	252	202	256	Y	N	N	0,180
Train	1696	0	3087	3089	44,9%	44,9%	4549,4	323,7	273,7	235,5	176,048	0,000	0,490	0,258	4837	317	267	256	Y	N	N	0,232
Train	1697	0	3089	3091	44,9%	49,3%	4695,8	326,6	276,6	280,8	177,891	-0,003	1,467	0,364	10404	441	391	2048	Y	N	N	0,333
Train	1698	0	3091	3093	49,3%	49,4%	4728,9	328,3	278,3	280,2	178,902	0,008	0,568	0,452	6019	393	343	256	Y	N	N	0,286
Train	1699	0	3093	3095	49,4%	49,6%	4833,7	331,5	281,5	286,0	180,849	0,008	0,712	0,459	8920	457	407	512	Y	N	N	0,324
Train	1700	0	3095	3097	49,6%	49,7%	4858,5	332,0	282,0	291,6	181,202	0,006	1,750	0,324	5828	350	300	512	Y	N	N	0,252
Eval	1700	1	3097	3097	49,7%	49,7%	4858,5	332,0	282,0	291,6	181,202	0,006	1,750	0,324	5464	361	311	256	Y	N	N	0,034
