# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
6504	16:35:02	2800	59	0	2	0	8000	MachineLearning	0	0	0	Solver RAND, Auto Solve, Solver MERG, Passive Insight +204, PPO Normal x100 (0:11:10), Prestige +45, Research Insight Amplifier L1, Research Automation Memory L1, Research PPO Bootcamp L1, Research Seed Capital L2, Research Insight Amplifier L2
6506	16:35:31	279	59	0	2	1116	9479	Merge	2178	189	128	Chip Yield
6511	16:36:42	957	59	0	2	1084	14157	Merge	1617	171	64	Active Multiplier L1
6516	16:37:55	815	59	0	2	866	19015	Merge	1242	146	64	Passive Yield L1
6523	16:39:34	734	59	0	2	772	24934	Merge	1180	134	64	Solver BAL
6529	16:40:58	29	59	0	2	1086	30229	Merge	1594	174	64	Speed L1
6539	16:42:44	860	59	0	2	987	38060	Merge	1348	154	64	Passive Tick Rate L1
6548	16:44:23	596	59	0	2	840	45796	Merge	1187	149	64	Auto Restart
6561	16:46:49	795	59	0	2	811	57995	Merge	1213	136	64	Stack Cap L1
6578	16:50:09	570	59	0	2	927	75770	Merge	1384	164	64	Solver STALL
6610	16:58:36	994	59	0	2	1363	101194	AntiStall	1984	212	64	Active Multiplier L2
6625	17:02:41	13293	59	0	2	990	113493	AntiStall	1494	159	64	
6643	17:07:35	1111	59	0	2	1143	129311	AntiStall	1688	169	64	Passive Yield L2
6675	17:16:18	78	59	0	2	1278	158278	AntiStall	1758	155	128	Solver HEUR
6700	17:22:59	1003	59	0	2	1231	189203	Heur	1748	187	64	Solver Tuning
6726	17:29:43	612	59	0	2	699	218812	Heur	1080	150	32	Speed L2
6750	17:34:35	29053	59	0	2	1336	247253	Heur	1990	209	64	
6756	17:35:49	1344	59	0	2	2019	254544	Heur	2577	233	128	Passive Tick Rate L2
6787	17:42:11	30492	59	0	2	1417	293692	Heur	2037	215	64	Token Pack
6794	17:43:16	660	59	0	2	1427	303860	Heur	2107	220	64	Queue Preview
6826	17:47:50	31037	59	0	2	1436	344237	Heur	2096	198	64	Token Pack
6833	17:48:54	1125	59	0	2	1134	354325	Heur	1786	183	64	Chip Yield
6863	17:53:10	36570	59	0	2	1460	399770	Heur	1703	194	64	Token Pack
6875	17:54:48	53706	59	0	2	740	416906	Heur	958	136	32	
6880	17:55:30	673	59	0	2	1366	423873	Heur	1648	175	64	Difficulty L1
6919	17:59:56	30359	59	0	2	732	463559	Heur	1053	124	32	Token Pack
6955	18:04:11	195	59	0	2	534	503395	Heur	729	98	32	Stack Cap L2
6980	18:07:50	30137	59	0	2	1903	543337	Heur	2327	222	64	Token Pack
7000	18:10:33	57770	59	0	2	858	570970	Heur	1093	136	64	
7013	18:12:19	66108	59	0	2	685	589308	Heur	964	123	32	Token Pack
7023	18:13:42	125	59	0	2	1288	603325	Heur	1717	178	64	Solver LOOK
7054	18:20:02	582	59	0	2	3291	683782	Look	3648	266	128	Profitable Ending L1
7070	18:23:18	30615	59	0	2	3656	723815	Look	3807	288	128	Token Pack
7097	18:28:33	1028	59	0	2	1646	784228	Look	1970	198	64	Scaling Frequency L1
7114	18:31:42	31002	59	0	2	2341	824202	Look	2688	215	128	Token Pack
7125	18:33:39	54526	59	0	2	1476	847726	Look	1785	144	128	
7156	18:39:11	791	59	0	2	1743	913991	Look	2215	190	64	Agents Menu
7161	18:40:06	2520	59	0	2	10999	975720	Look	2518	211	128	Agent Merge Broker
7164	18:40:38	34038	59	0	2	11920	1017238	Look	2249	200	64	Token Pack
7169	18:41:38	8558	59	0	2	21616	1111758	Look	3398	248	128	Agent Highwater Analyst
7177	18:43:05	11576	59	0	2	22805	1244776	Look	3228	225	128	Solver PLAN-3
7183	18:44:40	11311	59	0	2	12789	1374511	Plan3	2190	198	64	Active Multiplier L3
7189	18:46:16	456	59	0	2	29325	1503656	Plan3	4327	289	128	Passive Yield L3
7196	18:48:01	15263	59	0	2	35425	1668463	Plan3	4730	273	128	Speed L3
7204	18:49:23	9308	59	0	2	19843	1812508	Plan3	3037	208	128	Compute Speed L1
7212	18:50:45	17820	59	0	2	33426	1996020	Plan3	4562	289	128	Passive Tick Rate L3
7214	18:51:03	46039	59	0	2	25389	2034239	Plan3	3721	250	128	Token Pack
7221	18:52:08	760	59	0	2	13941	2168960	Plan3	2365	199	64	Solver COMBO
7232	18:53:37	5497	59	0	2	23666	2353697	Combo	3277	246	128	Difficulty L2
7246	18:55:18	2910	59	0	2	19218	2571110	Combo	2922	210	128	Solver MOCA
7250	18:55:43	55862	59	0	2	11062	2624062	Combo	1979	141	128	
7262	18:57:06	6799	59	0	2	14978	2794999	Combo	2468	159	128	Agent Score Auditor
7264	18:57:21	30075	59	0	2	20654	2828275	Combo	3231	195	128	Token Pack
7280	18:59:11	926	59	0	2	11575	3039126	Combo	1956	143	128	Profitable Ending L2
7305	19:01:57	9229	59	0	2	9857	3347429	Combo	1770	147	64	Compute Speed L2
7313	19:02:54	109895	59	0	2	11598	3458095	Combo	1974	170	64	Token Pack
7327	19:04:30	12299	59	0	2	14170	3660499	Combo	2311	195	64	Scaling Frequency L2
7349	19:07:01	4030	59	0	2	22248	4002230	Combo	3259	243	128	Chip Yield
7363	19:08:32	216015	59	0	2	17705	4224215	Combo	2237	185	128	Token Pack
7375	19:09:49	399766	59	0	2	12116	4407966	Combo	1758	141	64	
7376	19:09:56	22196	59	0	2	22020	4430396	Combo	2612	180	128	Solver PLAN-5
7397	19:12:14	4717	59	0	2	38415	4812917	Combo	4089	227	256	Stack Cap L3
7413	19:14:12	326655	59	0	2	15774	5144855	Combo	2336	183	64	Token Pack
7417	19:14:42	22614	59	0	2	25125	5240814	Combo	3204	205	128	Queue Preview
7436	19:17:04	25388	59	0	2	40129	5643588	Combo	4491	211	256	Agent Overclocker
7463	19:19:45	519793	59	0	2	16722	6147993	Combo	2729	185	128	Token Pack
7468	19:20:14	12517	59	0	2	24781	6240717	Combo	3623	224	128	Difficulty L3
7500	19:23:02	490260	59	0	2	12752	6718460	Combo	2169	134	128	
7509	19:23:49	13997	59	0	2	27398	6892197	Combo	3676	150	256	Agent Quartermaster
7513	19:24:10	62395	59	0	2	23653	6950595	Combo	3405	189	128	Token Pack
7545	19:27:13	13028	59	0	2	18241	7601228	Combo	2917	179	128	Compute Speed L3
7563	19:28:51	304289	59	0	2	18175	7902489	Combo	2939	157	128	Token Pack
7588	19:30:59	2261	59	0	2	9363	8300461	Combo	1604	116	128	Active Multiplier L4
7613	19:33:18	455996	59	0	2	30770	8764196	Combo	3666	208	256	Token Pack
7625	19:34:23	663179	59	0	2	11665	8971379	Combo	2038	162	64	
7630	19:34:53	12359	59	0	2	23628	9070559	Combo	3314	214	128	Profitable Ending L3
7663	19:37:47	546094	59	0	2	10557	9614294	Combo	1823	145	64	Token Pack
7677	19:39:01	16765	59	0	2	17642	9834965	Combo	2664	156	128	Passive Yield L4
7713	19:42:13	608246	59	0	2	7954	10436446	Combo	1521	108	128	Token Pack
7723	19:43:08	12800	59	0	2	28212	10641000	Combo	3953	165	256	Speed L4
7750	19:44:53	485460	59	0	2	10921	11113660	Combo	2027	116	128	
7763	19:45:45	732691	59	0	2	18725	11370891	Combo	3031	169	128	Token Pack
7772	19:46:22	7251	59	0	2	19783	11545451	Combo	3094	210	128	Solver MOCA+
7813	19:49:01	743611	59	0	2	22486	12291811	Combo	3322	211	128	Token Pack
7822	19:49:34	6476	59	0	2	14466	12454676	Combo	2257	167	128	Scaling Frequency L3
7863	19:52:03	661388	59	0	2	15881	13119588	Combo	2584	141	128	Token Pack
7875	19:52:47	869861	59	0	2	16228	13328061	Combo	2778	154	128	
7877	19:52:53	6341	59	0	2	23043	13364541	Combo	3219	168	256	Passive Tick Rate L4
7913	19:55:07	605251	59	0	2	13499	13973451	Combo	2468	133	128	Token Pack
7934	19:56:25	6141	59	0	2	12644	14374341	Combo	2256	155	128	Agent Restart Sponsor
7963	19:58:14	508850	59	0	2	8962	14887050	Combo	1676	125	64	Token Pack
8000	20:00:35	1257692	59	0	2	13159	15635892	Combo	2321	163	64	
8013	20:01:25	1484448	59	0	2	20000	15872648	Combo	2898	177	128	Token Pack
8015	20:01:32	5272	59	0	2	8435	15893472	Combo	1602	127	64	Extra Agent Slot
8063	20:04:32	979155	59	0	2	45291	16877355	Combo	4638	221	256	Token Pack
8084	20:05:52	14701	59	0	2	39131	17412901	Combo	4567	178	256	Agent Token Prospector
8113	20:07:38	669810	59	0	2	15169	18078010	Combo	2014	140	128	Token Pack
8125	20:08:25	959672	59	0	2	22268	18367872	Combo	2941	172	128	
8163	20:10:45	1724901	59	0	2	32099	19143101	Combo	3678	181	256	Token Pack
8168	20:11:03	20410	59	0	2	30886	19238610	Combo	3464	189	256	Solver MCTS
8213	20:13:51	1015871	59	0	2	18800	20244071	Combo	2863	134	128	Token Pack
8250	20:16:07	1740589	59	0	2	30670	20968789	Combo	3951	208	128	
8253	20:16:19	3112	59	0	2	24038	21031312	Combo	3327	173	128	Difficulty L4
8263	20:16:54	195692	59	0	2	11191	21233892	Combo	1581	101	128	Token Pack
8313	20:19:42	1121389	59	0	2	31231	22169589	Combo	3540	154	256	Token Pack
8357	20:22:14	6374	59	0	2	27420	23054574	Combo	3604	163	256	Compute Speed L4
8363	20:22:34	132908	59	0	2	7334	23191108	Combo	1401	118	64	Token Pack
8375	20:23:16	394298	59	0	2	18351	23452498	Combo	2191	142	128	
8413	20:25:25	1161482	59	0	2	24514	24229682	Combo	3234	124	256	Token Pack
8463	20:28:14	2035883	59	0	2	19319	25114083	Combo	2714	159	128	Token Pack
8474	20:28:50	17503	59	0	2	28434	25295703	Combo	3210	151	256	Stack Cap L4
8500	20:30:28	635240	59	0	2	14816	25913440	Combo	2230	117	128	
8513	20:31:17	912174	59	0	2	21478	26200374	Combo	3129	157	128	Token Pack
8563	20:34:24	2171367	59	0	2	19696	27469567	Combo	2703	170	128	Token Pack
8566	20:34:34	15788	59	0	2	17001	27513988	Combo	2480	142	128	Profitable Ending L4
8613	20:37:33	1201866	59	0	2	24419	28710066	Combo	3274	160	128	Token Pack
8625	20:38:19	1536640	59	0	2	35904	29044840	Combo	3842	159	256	
8654	20:40:07	18152	59	0	2	19944	29726352	Combo	2787	140	128	Agent Move Dividend
8663	20:40:42	273998	59	0	2	30974	29992198	Combo	3536	191	128	Token Pack
8713	20:43:52	1432636	59	0	2	10583	31160836	Combo	1807	152	64	Token Pack
8750	20:46:14	2395661	59	0	2	41468	32123861	Combo	4879	208	256	
8755	20:46:33	11766	59	0	2	12854	32239966	Combo	1718	113	128	Chip Yield
8763	20:47:03	241142	59	0	2	30168	32479342	Combo	3117	171	256	Token Pack
8813	20:50:07	1535170	59	0	2	27504	33783370	Combo	2812	146	256	Token Pack
8850	20:52:27	1450	59	0	2	65364	34949650	Combo	5749	194	512	Scaling Frequency L4
8863	20:53:13	288870	59	0	2	20280	35247070	Combo	2843	135	128	Token Pack
8875	20:53:59	601278	59	0	2	21108	35559478	Combo	2795	142	128	
8913	20:56:17	1722998	59	0	2	17964	36691198	Combo	2699	149	64	Token Pack
8959	20:59:04	13298	59	0	2	46212	37981498	Combo	4290	169	256	Agent Velocity Trader
8963	20:59:18	169378	59	0	2	32736	38147578	Combo	3050	161	128	Token Pack
9000	21:01:31	1582690	59	0	2	26448	39560890	Combo	2503	145	128	
9013	21:02:16	2004702	59	0	2	24204	39992902	Combo	2301	133	128	Token Pack
9060	21:05:02	13918	59	0	2	15588	41802118	Combo	1844	119	64	Passive Yield L5
9063	21:05:14	234102	59	0	2	30204	42032302	Combo	3024	148	128	Token Pack
9113	21:08:10	2098466	59	0	2	29196	43906666	Combo	2851	147	128	Token Pack
9125	21:08:51	2475926	59	0	2	24312	44284126	Combo	2307	138	128	
9163	21:11:08	3892318	59	0	2	41640	45710518	Combo	3436	185	128	Token Pack
9166	21:11:19	14202	59	0	2	22860	45832402	Combo	2282	114	128	Speed L5
9213	21:13:37	1924922	59	0	2	31020	47753122	Combo	2921	134	128	Token Pack
9250	21:15:26	3351614	59	0	2	28548	49179814	Combo	2580	148	128	
9263	21:16:06	3951490	59	0	2	38520	49789690	Combo	3159	139	256	Token Pack
9275	21:16:43	43858	59	0	2	79476	50382058	Combo	4845	177	512	Compute Speed L5
9313	21:18:34	1344402	59	0	2	55896	51692602	Combo	3982	180	256	Token Pack
9363	21:20:58	3336026	59	0	2	53208	53694226	Combo	3884	167	256	Token Pack
9375	21:21:34	3868010	59	0	2	53652	54226210	Combo	3580	136	512	
9394	21:22:31	34922	59	0	2	42516	54893122	Combo	3346	169	256	Passive Tick Rate L5
9413	21:23:28	824494	59	0	2	43980	55692694	Combo	3460	184	128	Token Pack
9463	21:25:58	2930502	59	0	2	22932	57808702	Combo	2720	129	64	Token Pack
9500	21:27:48	4333266	59	0	2	46920	59211466	Combo	3863	209	128	
9504	21:28:01	21138	59	0	2	40608	59399338	Combo	3599	152	128	Active Multiplier L5
9513	21:28:26	308450	59	0	2	27024	59696650	Combo	2763	129	128	Token Pack
9563	21:30:56	2370106	59	0	2	65184	61768306	Combo	4181	136	512	Token Pack
9613	21:33:26	4305738	59	0	2	23784	63713938	Combo	2306	123	128	Token Pack
9625	21:34:01	4818534	59	0	2	39864	64226734	Combo	3151	142	256	
9653	21:35:24	15882	59	0	2	46368	65424082	Combo	3286	179	256	Difficulty L5
9663	21:35:53	433058	59	0	2	69612	65851258	Combo	5250	167	256	Token Pack
9713	21:38:17	2398030	59	0	2	43464	67826230	Combo	3752	173	128	Token Pack
9727	21:38:58	23686	59	0	2	76800	68451886	Combo	5838	170	256	Modifiers Menu
9731	21:39:08	2686	59	0	2	162878	69230886	Combo	2684	116	256	Modifier Unstable Stack L1
9738	21:39:28	185219	59	0	2	250665	71013419	Combo	3479	133	512	Modifier Unstable Stack L2
9747	21:39:55	208689	59	0	2	294640	72836889	Combo	4569	171	256	Modifier Queue Scrubber L1
9750	21:40:04	824314	59	0	2	321011	73452514	Combo	5140	157	256	
9756	21:40:22	224186	59	0	2	369570	74852386	Combo	4833	146	512	Modifier Miner's Pickaxe L1
9763	21:40:43	1614251	59	0	2	138066	76252451	Combo	3093	143	128	Token Pack
9771	21:41:07	103198	59	0	2	306854	77741398	Combo	5371	162	256	Modifier Catalyst Stack L1
9782	21:41:39	5231	59	0	2	288336	80643431	Combo	3255	134	256	Modifier Mirror Stack L1
9787	21:41:59	474697	59	0	2	1025466	84312897	Combo	10459	201	1024	Modifier Unstable Stack L3
9791	21:42:14	749025	59	0	2	1147001	88187225	Combo	11108	215	1024	Modifier Queue Scrubber L2
9796	21:42:34	424422	59	0	2	460832	91862622	Combo	6609	201	512	Modifier Miner's Pickaxe L2
9800	21:42:51	943179	59	0	2	1632435	96881379	Combo	16971	303	1024	Modifier Joker L1
9805	21:43:15	1273610	59	0	2	1496112	103211810	Combo	15553	313	1024	Modifier Neural Accelerator L1
9810	21:43:36	560286	59	0	2	1260345	108898486	Combo	11889	266	1024	Modifier Unstable Stack L4
9812	21:43:46	509352	59	0	2	1676258	115847552	Combo	13630	289	1024	Profitable Ending L5
9813	21:43:50	1838237	59	0	2	1333701	117186437	Combo	11705	245	1024	Token Pack
9818	21:44:12	798793	59	0	2	1542315	123346993	Combo	14997	321	1024	Modifier Queue Scrubber L3
9824	21:44:38	10082	59	0	2	1612821	130558282	Combo	11931	218	2048	Scaling Frequency L5
9829	21:44:59	173253	59	0	2	1544080	138721453	Combo	14171	259	1024	Modifier Miner's Pickaxe L3
9837	21:45:36	3251707	59	0	2	3610025	152799907	Combo	17222	317	2048	Stack Cap L5
9843	21:46:02	1378314	59	0	2	1655851	163726514	Combo	16606	235	1024	Modifier Unstable Stack L5
9851	21:46:40	289592	59	0	2	1945566	177037792	Combo	18749	328	1024	Modifier Queue Scrubber L4
9860	21:47:25	1156861	59	0	2	2289640	192905061	Combo	18354	338	1024	Chip Yield
9863	21:47:40	8422173	59	0	2	2389002	200180373	Combo	16391	314	1024	Token Pack
9867	21:48:01	875717	59	0	2	1323036	208633917	Combo	10754	238	1024	Modifier Miner's Pickaxe L4
9875	21:48:43	21975653	59	0	2	2027454	229733853	Combo	15795	321	1024	
9877	21:48:53	12913679	59	0	2	17057964	249471879	Combo	35404	346	8192	Modifier Queue Scrubber L5
9884	21:49:31	70905	59	0	2	2125662	268629105	Combo	19009	307	1024	Modifier Miner's Pickaxe L5
9913	21:52:00	68662163	59	0	2	2462724	337230363	Combo	18302	335	1024	Token Pack
9926	21:53:08	4272727	59	0	2	8772324	372840927	Combo	34095	371	8192	Solver PPO
9927	22:20:53	4272727	59	0	2	0	372840927	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
9928	22:48:38	4272727	59	0	2	0	372840927	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
9929	23:16:23	4272727	59	0	2	0	372840927	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
9930	23:44:08	4272727	59	0	2	0	372840927	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
9931	1d 00:11:53	4272727	59	0	2	0	372840927	MachineLearning	0	0	0	PPO train +90 000f (0:27:45, eval 0:18:45)
9932	1d 00:14:58	4272727	59	0	2	0	372840927	MachineLearning	0	0	0	PPO train +10 000f (0:03:05, eval 0:02:05), PPO Training Complete
9933	1d 00:24:51	4000	39	0	3	0	20000	MachineLearning	0	0	0	Solver MERG, Chip Yield, Active Multiplier L1, Passive Yield L1, Passive Insight +418, PPO Normal x100 (0:09:52), Prestige +92, Research Automation Memory L2, Research PPO Bootcamp L2, Research Algorithm Archive L1, Research Passive Insight L1, Research Evaluation Efficiency L1, Research Seed Capital L3
9936	1d 00:25:22	851	39	0	3	895	22851	Merge	1269	156	64	Solver BAL
9943	1d 00:26:37	1225	39	0	3	1231	29225	Merge	1826	193	64	Speed L1
9950	1d 00:27:28	36	39	0	3	619	35036	Merge	911	124	32	Passive Tick Rate L1
9963	1d 00:29:07	1169	39	0	3	1257	48169	Merge	1840	183	64	Stack Cap L1
9981	1d 00:31:28	420	39	0	3	895	65420	Merge	1298	171	64	Solver STALL
10000	1d 00:36:33	16698	39	0	3	977	81698	AntiStall	1462	159	64	
10011	1d 00:39:27	429	39	0	3	789	90429	AntiStall	1180	140	64	Active Multiplier L2
10043	1d 00:48:10	442	39	0	3	625	118442	AntiStall	986	130	32	Passive Yield L2
10079	1d 00:57:41	0	39	0	3	526	148000	AntiStall	827	117	32	Solver HEUR
10105	1d 01:04:31	756	39	0	3	1072	178756	Heur	1544	177	64	Solver Tuning
10125	1d 01:09:41	23613	39	0	3	1335	201613	Heur	1995	195	64	
10131	1d 01:11:16	683	39	0	3	1225	208683	Heur	1727	184	64	Speed L2
10164	1d 01:17:43	41	39	0	3	1367	243041	Heur	2067	190	64	Passive Tick Rate L2
10199	1d 01:24:47	30687	39	0	3	722	283687	Heur	1073	139	64	Token Pack
10208	1d 01:26:03	1276	39	0	3	1506	294276	Heur	1953	186	128	Queue Preview
10241	1d 01:30:39	30707	39	0	3	992	333707	Heur	1471	163	64	Token Pack
10250	1d 01:31:52	472	39	0	3	515	343472	Heur	748	118	32	Chip Yield
10277	1d 01:35:35	30668	39	0	3	716	383668	Heur	942	126	32	Token Pack
10297	1d 01:38:29	1515	39	0	3	2351	414515	Heur	2592	235	128	Difficulty L1
10329	1d 01:42:25	30156	39	0	3	432	453156	Heur	572	96	16	Token Pack
10363	1d 01:46:31	768	39	0	3	1079	493768	Heur	1317	143	64	Stack Cap L2
10375	1d 01:48:13	17750	39	0	3	1314	510750	Heur	1615	173	64	
10393	1d 01:50:35	30170	39	0	3	1089	533170	Heur	1408	160	64	Token Pack
10425	1d 01:55:08	65838	39	0	3	964	578838	Heur	1298	159	32	Token Pack
10435	1d 01:56:33	1307	39	0	3	1463	594307	Heur	1875	174	64	Solver LOOK
10466	1d 02:02:50	209	39	0	3	1568	673209	Look	1919	184	64	Profitable Ending L1
10484	1d 02:06:22	31964	39	0	3	2486	714964	Look	2961	255	64	Token Pack
10500	1d 02:09:21	63770	39	0	3	1829	746770	Look	2243	183	64	
10512	1d 02:11:47	2913	39	0	3	2999	775913	Look	3277	280	128	Scaling Frequency L1
10529	1d 02:15:09	33506	39	0	3	4364	816506	Look	4619	325	128	Token Pack
10569	1d 02:22:27	732	39	0	3	2941	903732	Look	3271	264	128	Agents Menu
10573	1d 02:23:17	5585	39	0	3	24887	968585	Look	4998	266	256	Agent Merge Broker
10576	1d 02:23:50	39166	39	0	3	11546	1012166	Look	2285	185	64	Token Pack
10582	1d 02:24:55	314	39	0	3	19008	1093314	Look	2996	236	128	Agent Highwater Analyst
10590	1d 02:26:25	15343	39	0	3	16835	1238343	Look	2399	198	128	Solver PLAN-3
10594	1d 02:27:35	12605	39	0	3	48084	1365605	Plan3	5695	353	256	Active Multiplier L3
10602	1d 02:29:32	20994	39	0	3	32946	1513994	Plan3	4696	302	128	Passive Yield L3
10610	1d 02:31:27	12725	39	0	3	22393	1655725	Plan3	3156	244	128	Speed L3
10619	1d 02:32:58	23825	39	0	3	25981	1816825	Plan3	3803	262	128	Compute Speed L1
10625	1d 02:34:00	162453	39	0	3	23769	1965453	Plan3	3614	236	128	Token Pack
10626	1d 02:34:09	6481	39	0	3	18858	1984481	Plan3	2960	194	128	Passive Tick Rate L3
10636	1d 02:35:44	11444	39	0	3	12010	2169444	Plan3	2131	186	64	Solver COMBO
10649	1d 02:37:23	15433	39	0	3	16921	2353433	Combo	2533	200	128	Difficulty L2
10665	1d 02:39:09	7033	39	0	3	13534	2565033	Combo	2208	170	128	Solver MOCA
10675	1d 02:40:13	111329	39	0	3	7567	2679329	Combo	1461	137	64	Token Pack
10684	1d 02:41:18	19988	39	0	3	21951	2807988	Combo	3336	220	128	Agent Score Auditor
10697	1d 02:42:55	11093	39	0	3	13161	3039093	Combo	2204	154	128	Profitable Ending L2
10717	1d 02:45:12	3481	39	0	3	8558	3331481	Combo	1617	147	64	Compute Speed L2
10725	1d 02:46:02	82129	39	0	3	7861	3420129	Combo	1477	132	64	Token Pack
10742	1d 02:47:58	969	39	0	3	14644	3638969	Combo	2393	175	128	Scaling Frequency L2
10750	1d 02:48:50	116028	39	0	3	14734	3754028	Combo	2347	156	128	
10767	1d 02:50:45	10457	39	0	3	16553	3998457	Combo	2589	160	128	Chip Yield
10775	1d 02:51:45	194531	39	0	3	31541	4192531	Combo	3101	196	256	Token Pack
10787	1d 02:53:02	1826	39	0	3	30246	4399826	Combo	3575	200	128	Solver PLAN-5
10808	1d 02:55:29	15726	39	0	3	26058	4813726	Combo	3037	198	128	Stack Cap L3
10825	1d 02:57:33	366708	39	0	3	33683	5174708	Combo	4148	210	128	Token Pack
10827	1d 02:57:47	4454	39	0	3	16139	5212454	Combo	2591	145	128	Queue Preview
10842	1d 02:59:52	9106	39	0	3	21329	5617106	Combo	2868	182	128	Agent Overclocker
10871	1d 03:02:49	19737	39	0	3	21073	6227737	Combo	3129	190	128	Difficulty L3
10875	1d 03:03:10	63713	39	0	3	14085	6281713	Combo	2233	156	128	Token Pack
10909	1d 03:06:14	847	39	0	3	13603	6868847	Combo	2223	161	128	Agent Quartermaster
10925	1d 03:07:39	271474	39	0	3	20344	7149474	Combo	2791	165	256	Token Pack
10946	1d 03:09:39	16885	39	0	3	21164	7594885	Combo	3224	200	128	Compute Speed L3
10975	1d 03:12:17	548125	39	0	3	16542	8136125	Combo	2648	149	128	Token Pack
10984	1d 03:13:07	19293	39	0	3	19425	8307293	Combo	3154	168	128	Active Multiplier L4
11000	1d 03:14:37	336923	39	0	3	13861	8624923	Combo	2397	137	128	
11025	1d 03:16:52	720041	39	0	3	15706	9018041	Combo	2655	153	128	Token Pack
11027	1d 03:17:03	13700	39	0	3	21023	9061700	Combo	2952	127	256	Profitable Ending L3
11069	1d 03:20:49	4868	39	0	3	12220	9802868	Combo	2078	152	64	Passive Yield L4
11075	1d 03:21:19	76224	39	0	3	15528	9884224	Combo	2521	170	128	Token Pack
11112	1d 03:24:43	24231	39	0	3	29757	10632231	Combo	3492	160	512	Speed L4
11125	1d 03:25:35	263325	39	0	3	35635	10881325	Combo	4536	239	256	Token Pack
11158	1d 03:27:46	23617	39	0	3	28541	11541617	Combo	4031	166	256	Solver MOCA+
11175	1d 03:28:53	312525	39	0	3	15461	11840525	Combo	2386	201	128	Token Pack
11207	1d 03:30:59	5877	39	0	3	27199	12433877	Combo	3899	226	128	Scaling Frequency L3
11225	1d 03:32:06	339787	39	0	3	18931	12777787	Combo	2834	163	128	Token Pack
11250	1d 03:33:36	770091	39	0	3	9883	13208091	Combo	1744	114	128	
11256	1d 03:34:01	4252	39	0	3	21579	13342252	Combo	3209	166	128	Passive Tick Rate L4
11275	1d 03:35:07	353557	39	0	3	19670	13701557	Combo	2991	137	256	Token Pack
11310	1d 03:37:21	13175	39	0	3	13353	14361175	Combo	2248	148	128	Agent Restart Sponsor
11325	1d 03:38:17	237821	39	0	3	15061	14595821	Combo	2474	166	128	Token Pack
11375	1d 03:41:19	1078859	39	0	3	26342	15446859	Combo	3690	200	128	Token Pack
11400	1d 03:42:48	732	39	0	3	14209	15868732	Combo	2334	147	128	Extra Agent Slot
11425	1d 03:44:22	543398	39	0	3	39444	16421398	Combo	4661	184	256	Token Pack
11470	1d 03:47:10	29096	39	0	3	37277	17407096	Combo	4091	202	256	Agent Token Prospector
11475	1d 03:47:30	129737	39	0	3	25207	17517737	Combo	3267	197	128	Token Pack
11500	1d 03:49:00	607522	39	0	3	21069	17995522	Combo	2704	156	128	
11525	1d 03:50:37	1191813	39	0	3	18433	18589813	Combo	2578	160	128	Token Pack
11555	1d 03:52:27	9841	39	0	3	19132	19207841	Combo	2611	155	128	Solver MCTS
11575	1d 03:53:44	491756	39	0	3	18034	19699756	Combo	2500	141	128	Token Pack
11625	1d 03:56:51	1554799	39	0	3	25763	20772799	Combo	2951	161	256	Token Pack
11636	1d 03:57:33	13402	39	0	3	31819	21031402	Combo	3278	176	256	Difficulty L4
11675	1d 03:59:46	758751	39	0	3	19053	21786751	Combo	2948	122	128	Token Pack
11725	1d 04:02:40	1731790	39	0	3	29894	22769790	Combo	3340	134	256	Token Pack
11738	1d 04:03:26	12908	39	0	3	30581	23050908	Combo	3711	156	256	Compute Speed L4
11750	1d 04:04:09	248082	39	0	3	8379	23286082	Combo	1530	122	64	
