Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	5999	0	10934	10936	24,9%	24,9%	2860,2	212,8	162,8	462,2	327,852	-0,001	0,770	0,117	2433	212	162	128	Y	N	N	0,059
Train	6000	0	10936	10938	24,9%	24,9%	2859,7	213,6	163,6	453,8	329,182	0,000	0,826	0,188	2839	246	196	128	Y	N	N	0,068
Eval	6000	1	10938	10938	24,9%	24,9%	2859,7	213,6	163,6	453,8	329,182	0,000	0,826	0,188	2277	218	168	128	Y	N	N	0,010
Eval	6000	2	10938	10938	24,9%	24,9%	2859,7	213,6	163,6	453,8	329,182	0,000	0,826	0,188	3960	238	188	512	Y	N	N	0,011
Eval	6000	3	10938	10938	24,9%	24,9%	2859,7	213,6	163,6	453,8	329,182	0,000	0,826	0,188	2807	239	189	256	Y	N	N	0,011
Train	6001	0	10938	10940	24,9%	24,8%	2836,1	214,0	164,0	444,1	329,274	0,000	5,918	0,128	1916	227	177	64	Y	N	N	0,063
Train	6002	0	10940	10942	24,8%	24,8%	2825,5	214,6	164,6	436,2	330,344	-0,001	0,929	0,187	2412	241	191	128	Y	N	N	0,068
Train	6003	0	10942	10944	24,8%	24,7%	2808,2	214,7	164,7	428,5	330,350	0,000	0,942	0,154	2135	215	165	128	Y	N	N	0,059
Train	6004	0	10944	10946	24,7%	24,6%	2774,8	214,0	164,0	419,4	328,688	0,000	13,384	0,387	1474	189	139	64	Y	N	N	0,052
Train	6005	0	10946	10948	24,6%	24,6%	2769,1	214,1	164,1	415,3	328,496	-0,005	3,347	0,244	2546	218	168	256	Y	N	N	0,059
Train	6006	0	10948	10950	24,6%	24,6%	2789,1	216,1	166,1	411,3	331,780	0,000	2,621	0,255	3568	292	242	256	Y	N	N	0,079
Train	6007	0	10950	10952	24,6%	24,6%	2790,9	216,9	166,9	404,2	332,861	-0,002	2,273	0,186	2863	248	198	128	Y	N	N	0,068
Train	6008	0	10952	10954	24,6%	24,6%	2795,3	216,8	166,8	400,5	332,889	0,000	5,305	0,187	2964	214	164	256	Y	N	N	0,060
Train	6009	0	10954	10955	24,6%	24,5%	2753,2	215,2	165,2	392,1	329,989	-0,001	2,719	0,350	1111	153	103	64	Y	N	N	0,043
Train	6010	0	10955	10957	24,5%	24,5%	2756,2	215,9	165,9	388,7	331,604	0,000	4,290	0,167	2876	244	194	256	Y	N	N	0,068
Train	6011	0	10957	10958	24,5%	24,4%	2735,0	215,0	165,0	382,2	330,036	-0,002	0,485	0,367	1905	180	130	128	Y	N	N	0,050
Train	6012	0	10958	10960	24,4%	24,3%	2702,8	214,5	164,5	374,2	329,013	0,000	10,274	0,080	1447	194	144	64	Y	N	N	0,054
Train	6013	0	10960	10962	24,3%	24,3%	2702,2	215,7	165,7	368,1	330,834	0,000	5,425	0,143	2682	261	211	128	Y	N	N	0,071
Train	6014	0	10962	10964	24,3%	24,3%	2700,8	216,3	166,3	362,1	332,070	-0,001	0,898	0,148	2646	242	192	128	Y	N	N	0,066
Train	6015	0	10964	10966	24,3%	24,2%	2673,2	215,9	165,9	354,6	331,074	0,000	6,475	0,026	1596	200	150	64	Y	N	N	0,055
Train	6016	0	10966	10968	24,2%	24,1%	2656,6	215,7	165,7	349,0	330,778	-0,001	1,251	0,115	2007	209	159	128	Y	N	N	0,057
Train	6017	0	10968	10970	24,1%	24,0%	2627,1	215,0	165,0	341,8	329,562	0,000	37,349	0,006	1478	187	137	64	Y	N	N	0,052
Train	6018	0	10970	10972	24,0%	24,1%	2638,9	216,3	166,3	336,5	331,445	-0,001	2,692	0,214	3100	266	216	128	Y	N	N	0,074
Train	6019	0	10972	10974	24,1%	24,0%	2617,8	216,2	166,2	329,7	331,198	0,000	7,089	0,140	1796	213	163	64	Y	N	N	0,058
Train	6020	0	10974	10975	24,0%	23,9%	2593,7	215,3	165,3	324,6	329,588	-0,001	0,525	0,344	1651	179	129	128	Y	N	N	0,051
Train	6021	0	10975	10977	23,9%	23,9%	2598,7	215,3	165,3	322,9	329,703	0,000	4,483	0,180	2796	217	167	256	Y	N	N	0,060
Train	6022	0	10977	10979	23,9%	23,9%	2584,0	215,3	165,3	318,0	329,455	0,000	3,740	0,178	2008	213	163	128	Y	N	N	0,060
Train	6023	0	10979	10981	23,9%	23,8%	2570,4	215,5	165,5	311,7	330,061	0,000	0,360	0,133	2041	225	175	64	Y	N	N	0,063
Train	6024	0	10981	10983	23,8%	23,8%	2562,0	215,8	165,8	307,1	330,296	0,000	0,459	0,157	2233	226	176	128	Y	N	N	0,063
Train	6025	0	10983	10985	23,8%	23,8%	2562,1	216,1	166,1	302,6	330,868	-0,007	0,970	0,173	2566	229	179	128	Y	N	N	0,064
Train	6026	0	10985	10987	23,8%	23,9%	2578,0	217,4	167,4	301,5	332,874	0,000	2,893	0,208	3198	267	217	256	Y	N	N	0,073
Train	6027	0	10987	10989	23,9%	23,8%	2570,8	218,1	168,1	297,1	333,947	0,000	1,263	0,149	2291	246	196	128	Y	N	N	0,068
Train	6028	0	10989	10990	23,8%	23,8%	2554,4	217,1	167,1	292,9	332,568	-0,001	1,490	0,342	1917	179	129	128	Y	N	N	0,050
Train	6029	0	10990	10992	23,8%	23,8%	2549,3	217,7	167,7	288,8	333,492	-0,003	4,709	0,209	2349	242	192	128	Y	N	N	0,066
Train	6030	0	10992	10994	23,8%	23,7%	2541,0	217,9	167,9	284,8	333,446	0,000	1,501	0,164	2217	224	174	128	Y	N	N	0,061
Train	6031	0	10994	10996	23,7%	23,7%	2524,0	217,6	167,6	280,8	332,785	0,000	5,831	0,077	1862	205	155	128	Y	N	N	0,056
Train	6032	0	10996	10998	23,7%	23,7%	2540,7	217,9	167,9	280,2	333,819	0,000	2,240	0,189	3190	231	181	256	Y	N	N	0,063
Train	6033	0	10998	11000	23,7%	23,6%	2515,2	217,3	167,3	274,8	332,445	0,000	15,219	0,149	1522	193	143	64	Y	N	N	0,054
Train	6034	0	11000	11002	23,6%	23,6%	2498,4	217,0	167,0	271,1	331,868	0,000	1,615	0,079	1843	208	158	128	Y	N	N	0,057
Train	6035	0	11002	11004	23,6%	23,5%	2488,9	217,5	167,5	267,6	332,523	0,000	1,320	0,188	2117	236	186	128	Y	N	N	0,066
Train	6036	0	11004	11006	23,5%	23,5%	2478,0	217,4	167,4	264,1	332,282	0,000	1,117	0,178	2053	212	162	128	Y	N	N	0,058
Train	6037	0	11006	11008	23,5%	23,5%	2472,8	218,4	168,4	259,1	333,620	0,000	5,969	0,216	2271	257	207	64	Y	N	N	0,071
Train	6038	0	11008	11010	23,5%	21,8%	2471,6	218,3	168,3	255,8	333,564	0,000	1,040	0,132	2427	214	164	128	Y	N	N	0,059
Train	6039	0	11010	11011	21,8%	21,7%	2450,7	216,9	166,9	252,6	331,291	0,000	1,020	0,432	1633	165	115	128	Y	N	N	0,046
Train	6040	0	11011	11013	21,7%	21,6%	2437,6	216,4	166,4	249,5	330,512	-0,001	6,065	0,107	1927	197	147	128	Y	N	N	0,055
Train	6041	0	11013	11015	21,6%	21,5%	2416,9	215,8	165,8	244,8	329,531	0,000	1,729	0,081	1611	193	143	64	Y	N	N	0,055
Train	6042	0	11015	11016	21,5%	21,5%	2397,6	214,9	164,9	240,3	327,974	-0,002	0,236	0,401	1646	177	127	64	Y	N	N	0,050
Train	6043	0	11016	11018	21,5%	21,4%	2388,9	215,4	165,4	235,9	328,705	-0,001	0,962	0,159	2047	234	184	64	Y	N	N	0,065
Train	6044	0	11018	11019	21,4%	21,4%	2377,5	214,3	164,3	233,2	327,029	-0,002	0,557	0,316	1935	175	125	128	Y	N	N	0,047
Train	6045	0	11019	11020	21,4%	21,3%	2354,2	213,3	163,3	229,0	325,162	-0,001	0,263	0,365	1445	174	124	64	Y	N	N	0,049
Train	6046	0	11020	11021	21,3%	21,2%	2327,5	212,2	162,2	224,9	323,195	-0,003	0,368	0,408	1285	167	117	64	Y	N	N	0,051
Train	6047	0	11021	11023	21,2%	21,2%	2318,2	212,2	162,2	222,4	323,390	0,000	5,482	0,034	1956	214	164	128	Y	N	N	0,063
Train	6048	0	11023	11025	21,2%	21,2%	2318,9	212,6	162,6	220,1	323,996	0,000	3,306	0,263	2347	228	178	128	Y	N	N	0,074
Train	6049	0	11025	11027	21,2%	21,2%	2315,6	212,6	162,6	217,8	323,761	0,000	0,781	0,259	2184	213	163	128	Y	N	N	0,059
Train	6050	0	11027	11028	21,2%	21,1%	2287,9	211,7	161,7	213,9	321,867	0,000	0,727	0,427	1210	175	125	64	Y	N	N	0,050
Train	6051	0	11028	11030	21,1%	21,0%	2277,5	211,9	161,9	210,2	322,093	0,000	4,203	0,158	1871	221	171	64	Y	N	N	0,062
Train	6052	0	11030	11031	21,0%	21,0%	2257,5	210,9	160,9	208,1	320,349	-0,003	0,421	0,387	1478	172	122	128	Y	N	N	0,047
Train	6053	0	11031	11033	21,0%	21,0%	2274,3	212,4	162,4	206,1	322,951	-0,001	12,287	0,246	2929	272	222	128	Y	N	N	0,077
Train	6054	0	11033	11035	21,0%	21,1%	2283,6	212,8	162,8	204,2	323,416	-0,001	6,659	0,246	2648	228	178	128	Y	N	N	0,063
Train	6055	0	11035	11037	21,1%	21,1%	2302,4	213,9	163,9	205,5	325,189	-0,005	1,680	0,257	3034	254	204	256	Y	N	N	0,069
Train	6056	0	11037	11039	21,1%	21,1%	2289,7	213,1	163,1	203,5	323,954	0,000	162,000	0,133	1794	184	134	128	Y	N	N	0,052
Train	6057	0	11039	11041	21,1%	21,0%	2277,8	212,6	162,6	201,6	323,137	0,000	9,384	0,106	1816	193	143	128	Y	N	N	0,055
Train	6058	0	11041	11043	21,0%	21,0%	2265,7	212,1	162,1	199,8	322,338	0,000	2,605	0,047	1791	191	141	128	Y	N	N	0,055
Train	6059	0	11043	11045	21,0%	21,0%	2268,6	212,2	162,2	198,0	322,885	0,000	1,722	0,135	2384	218	168	128	Y	N	N	0,061
Train	6060	0	11045	11047	21,0%	21,0%	2273,2	212,7	162,7	196,3	323,701	-0,001	1,700	0,089	2451	232	182	128	Y	N	N	0,064
Train	6061	0	11047	11048	21,0%	20,9%	2246,1	211,1	161,1	194,6	320,963	0,000	3,685	0,479	1190	146	96	128	Y	N	N	0,042
Train	6062	0	11048	11050	20,9%	20,8%	2227,4	210,5	160,5	191,3	319,846	0,000	10,528	0,025	1498	190	140	64	Y	N	N	0,054
Train	6063	0	11050	11052	20,8%	20,8%	2221,8	211,1	161,1	188,1	320,718	-0,002	1,659	0,201	2005	235	185	64	Y	N	N	0,064
Train	6064	0	11052	11054	20,8%	20,8%	2224,9	211,0	161,0	186,6	320,586	0,001	2,571	0,232	2346	207	157	128	Y	N	N	0,056
Train	6065	0	11054	11056	20,8%	20,8%	2226,3	211,2	161,2	185,1	320,912	0,000	0,664	0,080	2280	218	168	128	Y	N	N	0,063
Train	6066	0	11056	11058	20,8%	20,9%	2228,8	210,8	160,8	186,9	320,581	0,000	2,489	0,151	2325	196	146	256	Y	N	N	0,055
Train	6067	0	11058	11060	20,9%	20,9%	2248,1	211,3	161,3	188,6	321,726	0,000	3,349	0,149	3003	229	179	256	Y	N	N	0,062
Train	6068	0	11060	11062	20,9%	20,9%	2235,5	211,4	161,4	185,5	321,698	0,002	16,368	0,226	1742	218	168	64	Y	N	N	0,060
Train	6069	0	11062	11064	20,9%	20,9%	2246,3	212,5	162,5	184,1	323,425	-0,001	4,167	0,152	2668	252	202	128	Y	N	N	0,069
Train	6070	0	11064	11066	20,9%	20,9%	2230,2	212,2	162,2	181,1	322,514	0,001	25,876	0,263	1603	203	153	64	Y	N	N	0,056
Train	6071	0	11066	11068	20,9%	20,8%	2212,8	211,5	161,5	178,2	321,347	0,000	71,907	0,000	1533	183	133	64	Y	N	N	0,051
Train	6072	0	11068	11070	20,8%	20,9%	2242,8	212,6	162,6	180,1	323,413	-0,001	5,027	0,219	3415	257	207	256	Y	N	N	0,070
Train	6073	0	11070	11072	20,9%	20,9%	2250,8	213,7	163,7	178,8	325,327	-0,001	0,939	0,352	2559	256	206	128	Y	N	N	0,069
Train	6074	0	11072	11074	20,9%	20,9%	2253,5	214,3	164,3	177,5	325,822	-0,002	1,544	0,381	2361	235	185	128	Y	N	N	0,064
Train	6075	0	11074	11076	20,9%	21,0%	2258,4	215,0	165,0	176,3	327,134	-0,002	0,529	0,267	2450	243	193	128	Y	N	N	0,066
Train	6076	0	11076	11078	21,0%	21,0%	2273,5	215,6	165,6	175,1	328,509	-0,003	1,083	0,269	2861	241	191	128	Y	N	N	0,068
Train	6077	0	11078	11080	21,0%	21,0%	2255,7	215,2	165,2	172,3	327,864	0,000	37,958	0,018	1564	200	150	64	Y	N	N	0,054
Train	6078	0	11080	11081	21,0%	20,9%	2229,4	213,4	163,4	171,2	325,150	-0,002	1,556	0,520	1201	141	91	128	Y	N	N	0,040
Train	6079	0	11081	11083	20,9%	20,8%	2221,9	212,8	162,8	170,1	324,210	0,000	23,115	0,047	1930	190	140	128	Y	N	N	0,053
Train	6080	0	11083	11085	20,8%	20,8%	2214,3	212,1	162,1	169,1	323,121	0,000	0,604	0,008	1918	187	137	128	Y	N	N	0,052
Train	6081	0	11085	11087	20,8%	20,8%	2217,6	212,3	162,3	168,0	323,313	-0,002	2,547	0,245	2345	220	170	128	Y	N	N	0,061
Train	6082	0	11087	11089	20,8%	20,8%	2207,4	212,2	162,2	167,0	322,835	0,000	2,096	0,135	1810	208	158	128	Y	N	N	0,057
Train	6083	0	11089	11091	20,8%	20,8%	2203,2	212,2	162,2	166,1	322,545	0,000	1,656	0,162	2041	210	160	128	Y	N	N	0,057
Train	6084	0	11091	11093	20,8%	20,7%	2200,1	211,9	161,9	165,1	322,301	0,000	1,439	0,056	2080	202	152	128	Y	N	N	0,055
Train	6085	0	11093	11095	20,7%	20,7%	2185,0	211,5	161,5	162,6	321,561	0,000	3,683	0,120	1596	195	145	64	Y	N	N	0,054
Train	6086	0	11095	11097	20,7%	20,6%	2174,0	210,9	160,9	161,7	320,534	0,000	0,345	0,023	1742	187	137	128	Y	N	N	0,052
Train	6087	0	11097	11099	20,6%	20,6%	2160,5	210,2	160,2	159,3	319,414	0,000	1,852	0,000	1637	185	135	64	Y	N	N	0,052
Train	6088	0	11099	11101	20,6%	20,6%	2155,1	210,1	160,1	158,5	319,217	0,000	4,938	0,097	1942	206	156	128	Y	N	N	0,057
Train	6089	0	11101	11103	20,6%	20,6%	2161,8	210,8	160,8	157,7	320,406	-0,004	4,455	0,256	2425	236	186	128	Y	N	N	0,064
Train	6090	0	11103	11105	20,6%	20,7%	2179,3	211,8	161,8	157,0	321,861	0,000	4,671	0,128	2860	251	201	128	Y	N	N	0,067
Train	6091	0	11105	11107	20,7%	20,7%	2193,5	212,2	162,2	159,5	322,617	-0,002	1,559	0,237	2749	230	180	256	Y	N	N	0,063
Train	6092	0	11107	11108	20,7%	20,6%	2174,7	211,5	161,5	157,1	321,090	0,000	1,169	0,460	1441	182	132	64	Y	N	N	0,051
Train	6093	0	11108	11110	20,6%	20,6%	2170,3	211,8	161,8	156,3	321,470	-0,008	5,159	0,256	1998	225	175	128	Y	N	N	0,064
Train	6094	0	11110	11111	20,6%	20,6%	2149,3	210,8	160,8	154,0	319,719	0,000	0,811	0,525	1331	171	121	64	Y	N	N	0,049
Train	6095	0	11111	11113	20,6%	20,6%	2152,5	211,0	161,0	153,4	320,172	-0,002	4,226	0,167	2279	219	169	128	Y	N	N	0,061
Train	6096	0	11113	11114	20,6%	20,5%	2138,7	210,2	160,2	151,2	319,070	-0,002	0,565	0,479	1597	178	128	64	Y	N	N	0,051
Train	6097	0	11114	11116	20,5%	20,5%	2138,4	210,2	160,2	150,6	319,241	0,001	2,738	0,339	2130	210	160	128	Y	N	N	0,059
Train	6098	0	11116	11118	20,5%	20,4%	2121,5	209,9	159,9	148,4	318,325	0,000	3,649	0,092	1460	199	149	64	Y	N	N	0,056
Train	6099	0	11118	11120	20,4%	20,4%	2114,8	210,2	160,2	146,3	318,764	0,000	1,401	0,271	1854	222	172	64	Y	N	N	0,061
Train	6100	0	11120	11121	20,4%	20,3%	2091,1	208,9	158,9	144,2	316,428	0,000	0,500	0,513	1168	160	110	64	Y	N	N	0,044
Eval	6100	1	11121	11121	20,3%	20,3%	2091,1	208,9	158,9	144,2	316,428	0,000	0,500	0,513	3955	240	190	512	Y	N	N	0,012
Eval	6100	2	11121	11121	20,3%	20,3%	2091,1	208,9	158,9	144,2	316,428	0,000	0,500	0,513	2776	237	187	256	Y	N	N	0,011
Eval	6100	3	11121	11121	20,3%	20,3%	2091,1	208,9	158,9	144,2	316,428	0,000	0,500	0,513	3122	241	191	256	Y	N	N	0,012
Train	6101	0	11121	11123	20,3%	20,3%	2086,5	208,3	158,3	143,8	315,368	0,000	15,124	0,020	1905	185	135	128	Y	N	N	0,052
Train	6102	0	11123	11125	20,3%	20,3%	2069,9	207,9	157,9	141,8	314,806	0,000	4,153	0,169	1425	192	142	64	Y	N	N	0,054
Train	6103	0	11125	11126	20,3%	20,2%	2052,2	207,2	157,2	139,9	313,040	0,000	0,555	0,444	1360	179	129	64	Y	N	N	0,050
Train	6104	0	11126	11128	20,2%	20,2%	2046,8	206,9	156,9	139,6	312,678	-0,001	0,751	0,064	1838	195	145	128	Y	N	N	0,053
Train	6105	0	11128	11130	20,2%	20,2%	2043,3	206,7	156,7	139,3	312,213	-0,004	1,198	0,140	1906	199	149	128	Y	N	N	0,055
Train	6106	0	11130	11131	20,2%	20,1%	2031,5	206,1	156,1	137,4	311,344	-0,003	0,334	0,394	1569	182	132	64	Y	N	N	0,050
Train	6107	0	11131	11133	20,1%	20,1%	2029,0	206,3	156,3	137,2	311,554	-0,001	2,362	0,279	1932	213	163	128	Y	N	N	0,060
Train	6108	0	11133	11135	20,1%	20,1%	2025,8	205,7	155,7	137,0	310,747	0,000	4,594	0,000	1901	185	135	128	Y	N	N	0,051
Train	6109	0	11135	11136	20,1%	20,1%	2015,4	205,1	155,1	136,7	309,818	-0,002	0,408	0,441	1610	182	132	128	Y	N	N	0,050
Train	6110	0	11136	11138	20,1%	20,2%	2061,2	206,5	156,5	139,7	312,436	-0,003	12,272	0,279	3848	258	208	256	Y	N	N	0,072
Train	6111	0	11138	11139	20,2%	20,2%	2042,6	205,6	155,6	137,8	311,159	0,000	2,870	0,448	1319	172	122	64	Y	N	N	0,049
Train	6112	0	11139	11140	20,2%	20,1%	2022,1	205,0	155,0	136,0	309,966	-0,001	0,903	0,436	1222	180	130	64	Y	N	N	0,051
Train	6113	0	11140	11142	20,1%	20,1%	2031,5	205,7	155,7	135,8	311,027	0,000	2,297	0,265	2399	235	185	128	Y	N	N	0,065
Train	6114	0	11142	11144	20,1%	20,1%	2035,9	205,6	155,6	138,8	311,056	0,000	3,313	0,204	2206	202	152	256	Y	N	N	0,057
Train	6115	0	11144	11146	20,1%	20,1%	2034,2	205,5	155,5	138,5	310,964	-0,001	1,814	0,065	1967	199	149	128	Y	N	N	0,054
Train	6116	0	11146	11148	20,1%	20,3%	2072,0	206,4	156,4	141,5	312,935	-0,001	2,420	0,326	3546	245	195	256	Y	N	N	0,068
Train	6117	0	11148	11150	20,3%	20,2%	2060,0	206,0	156,0	139,5	312,062	0,000	63,073	0,034	1595	188	138	64	Y	N	N	0,051
Train	6118	0	11150	11152	20,2%	20,3%	2085,8	207,5	157,5	139,2	315,195	-0,003	2,562	0,326	3092	265	215	128	Y	N	N	0,073
Train	6119	0	11152	11154	20,3%	20,3%	2073,9	207,1	157,1	137,3	314,645	0,000	39,769	0,005	1608	192	142	64	Y	N	N	0,053
Train	6120	0	11154	11156	20,3%	20,3%	2071,3	207,0	157,0	137,1	314,747	0,000	1,035	0,039	1971	203	153	128	Y	N	N	0,060
Train	6121	0	11156	11158	20,3%	20,2%	2057,0	206,4	156,4	135,3	313,882	0,000	26,112	0,094	1499	185	135	64	Y	N	N	0,066
Train	6122	0	11158	11160	20,2%	20,2%	2054,8	206,2	156,2	135,1	313,672	0,000	4,011	0,114	1968	198	148	128	Y	N	N	0,054
Train	6123	0	11160	11162	20,2%	20,2%	2059,6	205,8	155,8	134,9	313,428	0,000	2,299	0,059	2246	191	141	128	Y	N	N	0,054
Train	6124	0	11162	11164	20,2%	20,2%	2049,2	205,8	155,8	133,2	313,356	-0,001	0,323	0,067	1644	206	156	64	Y	N	N	0,056
Train	6125	0	11164	11166	20,2%	20,2%	2043,2	206,0	156,0	131,4	313,411	-0,002	0,885	0,163	1810	212	162	64	Y	N	N	0,059
Train	6126	0	11166	11168	20,2%	20,2%	2052,0	206,0	156,0	131,3	313,321	0,000	3,523	0,153	2394	205	155	128	Y	N	N	0,057
Train	6127	0	11168	11170	20,2%	20,2%	2052,0	206,3	156,3	131,3	313,577	0,000	1,687	0,178	2053	219	169	128	Y	N	N	0,061
Train	6128	0	11170	11171	20,2%	20,2%	2042,6	205,7	155,7	131,2	312,655	-0,001	0,475	0,447	1675	181	131	128	Y	N	N	0,050
Train	6129	0	11171	11173	20,2%	20,1%	2028,8	205,1	155,1	131,1	311,476	0,000	0,038	0,000	1493	183	133	128	Y	N	N	0,051
Train	6130	0	11173	11174	20,1%	20,0%	2013,9	204,4	154,4	129,4	310,170	0,000	0,348	0,490	1430	176	126	64	Y	N	N	0,050
Train	6131	0	11174	11176	20,0%	20,1%	2029,0	204,8	154,8	129,4	311,502	0,000	3,919	0,164	2621	222	172	128	Y	N	N	0,061
Train	6132	0	11176	11177	20,1%	18,3%	2009,3	204,1	154,1	127,7	310,206	-0,003	0,730	0,511	1241	175	125	64	Y	N	N	0,048
Train	6133	0	11177	11179	18,3%	18,3%	2002,8	203,7	153,7	127,8	309,639	0,000	0,986	0,000	1747	191	141	128	Y	N	N	0,053
Train	6134	0	11179	11181	18,3%	18,3%	2012,2	204,5	154,5	127,8	310,822	0,001	2,613	0,247	2381	235	185	128	Y	N	N	0,064
Train	6135	0	11181	11183	18,3%	18,3%	2014,9	205,0	155,0	127,8	311,728	-0,005	0,644	0,192	2120	225	175	128	Y	N	N	0,063
Train	6136	0	11183	11185	18,3%	18,3%	2010,6	204,5	154,5	127,8	310,825	0,000	55,288	0,238	1842	184	134	128	Y	N	N	0,052
Train	6137	0	11185	11187	18,3%	18,3%	1996,3	204,0	154,0	126,2	309,892	0,000	127,055	0,000	1439	183	133	64	Y	N	N	0,052
Train	6138	0	11187	11189	18,3%	18,3%	2014,9	205,8	155,8	126,2	312,748	-0,001	1,962	0,302	2741	277	227	128	Y	N	N	0,076
Train	6139	0	11189	11191	18,3%	18,3%	2007,6	205,8	155,8	126,3	312,636	0,000	8,012	0,028	1722	207	157	128	Y	N	N	0,057
Train	6140	0	11191	11193	18,3%	18,3%	2001,4	206,1	156,1	124,7	313,137	-0,001	1,566	0,194	1760	216	166	64	Y	N	N	0,059
Train	6141	0	11193	11195	18,3%	18,3%	1993,0	205,9	155,9	123,2	312,417	-0,005	0,489	0,187	1663	198	148	64	Y	N	N	0,054
Train	6142	0	11195	11197	18,3%	18,3%	1998,9	205,9	155,9	123,3	312,517	-0,001	1,410	0,214	2232	206	156	128	Y	N	N	0,057
Train	6143	0	11197	11199	18,3%	18,3%	2018,7	206,9	156,9	126,6	314,291	-0,001	2,159	0,309	2790	246	196	256	Y	N	N	0,068
Train	6144	0	11199	11201	18,3%	18,4%	2026,5	207,1	157,1	126,7	314,490	-0,001	1,124	0,204	2332	214	164	128	Y	N	N	0,060
Train	6145	0	11201	11202	18,4%	18,3%	2015,9	206,4	156,4	126,7	313,510	-0,001	0,754	0,487	1599	182	132	128	Y	N	N	0,050
Train	6146	0	11202	11204	18,3%	18,3%	2015,1	206,4	156,4	126,7	313,366	0,000	1,802	0,101	1986	205	155	128	Y	N	N	0,055
Train	6147	0	11204	11205	18,3%	18,3%	1996,9	205,8	155,8	125,2	312,026	0,000	0,474	0,554	1285	181	131	64	Y	N	N	0,051
Train	6148	0	11205	11207	18,3%	18,2%	1986,5	205,4	155,4	123,6	311,499	0,000	7,809	0,150	1582	191	141	64	Y	N	N	0,053
Train	6149	0	11207	11209	18,2%	18,2%	1976,7	204,9	154,9	123,7	310,606	-0,004	1,403	0,457	1595	186	136	128	Y	N	N	0,052
Train	6150	0	11209	11211	18,2%	18,3%	1993,7	206,2	156,2	123,8	312,453	0,000	8,519	0,132	2655	255	205	128	Y	N	N	0,068
Train	6151	0	11211	11212	18,3%	18,2%	1973,0	204,9	154,9	122,4	310,381	-0,003	1,218	0,512	1166	156	106	64	Y	N	N	0,044
Train	6152	0	11212	11214	18,2%	18,2%	1968,3	204,4	154,4	122,5	309,855	0,000	10,392	0,083	1786	186	136	128	Y	N	N	0,052
Train	6153	0	11214	11215	18,2%	18,1%	1959,5	203,8	153,8	122,6	308,780	-0,004	0,522	0,508	1615	180	130	128	Y	N	N	0,050
Train	6154	0	11215	11217	18,1%	18,1%	1953,0	204,1	154,1	121,2	309,030	-0,001	0,819	0,216	1702	214	164	64	Y	N	N	0,059
Train	6155	0	11217	11219	18,1%	18,1%	1954,5	204,4	154,4	121,3	309,327	-0,001	2,964	0,289	2011	216	166	128	Y	N	N	0,060
Train	6156	0	11219	11221	18,1%	18,2%	1974,7	204,5	154,5	124,7	310,019	0,000	1,692	0,057	2765	208	158	256	Y	N	N	0,058
Train	6157	0	11221	11223	18,2%	18,2%	1978,6	204,7	154,7	124,8	310,585	-0,002	0,450	0,311	2130	213	163	128	Y	N	N	0,058
Train	6158	0	11223	11224	18,2%	18,1%	1962,3	203,8	153,8	123,3	309,204	-0,002	0,841	0,478	1324	171	121	64	Y	N	N	0,048
Train	6159	0	11224	11226	18,1%	18,1%	1959,8	203,4	153,4	123,4	308,507	0,000	43,088	0,111	1864	185	135	128	Y	N	N	0,050
Train	6160	0	11226	11228	18,1%	18,1%	1961,5	203,6	153,6	123,5	308,696	-0,001	0,909	0,257	2026	213	163	128	Y	N	N	0,059
Train	6161	0	11228	11230	18,1%	18,2%	1966,4	203,7	153,7	123,6	309,027	0,000	1,183	0,122	2161	209	159	128	Y	N	N	0,058
Train	6162	0	11230	11232	18,2%	18,2%	1976,6	204,4	154,4	123,7	310,482	-0,001	0,708	0,211	2374	230	180	128	Y	N	N	0,062
Train	6163	0	11232	11233	18,2%	18,2%	1973,6	203,7	153,7	123,8	309,867	-0,001	0,326	0,467	1855	177	127	128	Y	N	N	0,050
Train	6164	0	11233	11235	18,2%	18,1%	1965,4	203,6	153,6	122,3	309,628	0,001	3,769	0,356	1647	199	149	64	Y	N	N	0,055
Train	6165	0	11235	11237	18,1%	18,2%	1966,2	204,0	154,0	122,5	310,225	-0,003	0,905	0,197	1998	220	170	128	Y	N	N	0,060
Train	6166	0	11237	11239	18,2%	18,2%	1969,7	204,8	154,8	122,6	311,202	0,000	0,744	0,145	2104	234	184	128	Y	N	N	0,063
Train	6167	0	11239	11241	18,2%	18,2%	1980,9	204,6	154,6	122,7	311,437	0,000	5,958	0,268	2419	200	150	128	Y	N	N	0,055
Train	6168	0	11241	11243	18,2%	18,2%	1978,9	204,9	154,9	121,3	311,730	-0,001	1,185	0,065	1902	215	165	64	Y	N	N	0,059
Train	6169	0	11243	11245	18,2%	18,2%	1976,9	204,7	154,7	121,4	311,406	0,000	0,237	0,066	1897	198	148	128	Y	N	N	0,054
Train	6170	0	11245	11247	18,2%	18,2%	1970,9	204,4	154,4	121,6	311,040	0,000	5,183	0,127	1738	193	143	128	Y	N	N	0,053
Train	6171	0	11247	11249	18,2%	18,2%	1966,4	204,6	154,6	120,2	311,430	0,000	2,596	0,216	1789	212	162	64	Y	N	N	0,058
