Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	3820	0	3819	3820	47,2%	47,2%	3332,1	120,4	70,4	404,9	23,326	-0,023	0,059	0,733	2749	137	87	256	Y	N	N	0,265
Train	3821	0	3820	3821	47,2%	47,3%	3363,8	119,8	69,8	407,5	23,470	-0,014	0,179	0,826	4600	95	45	512	Y	N	N	0,190
Train	3822	0	3821	3822	47,3%	47,3%	3381,2	120,1	70,1	400,5	23,304	-0,019	0,095	0,779	4060	132	82	128	Y	N	N	0,256
Train	3823	0	3822	3823	47,3%	47,3%	3379,8	120,5	70,5	403,3	23,376	-0,016	0,129	0,881	3322	135	85	512	Y	N	N	0,260
Train	3824	0	3823	3824	47,3%	47,4%	3428,6	120,6	70,6	418,8	23,744	-0,014	0,546	0,879	5332	128	78	1024	Y	N	N	0,251
Train	3825	0	3824	3825	47,4%	47,4%	3441,5	120,7	70,7	421,2	23,878	-0,024	0,147	0,848	3946	124	74	512	Y	N	N	0,241
Train	3826	0	3825	3826	47,4%	47,5%	3449,2	121,0	71,0	423,4	24,000	-0,024	0,126	0,835	3751	133	83	512	Y	N	N	0,257
Train	3827	0	3826	3827	47,5%	47,4%	3414,4	120,5	70,5	419,3	23,970	-0,033	0,149	0,967	2057	101	51	256	Y	N	N	0,203
Train	3828	0	3827	3828	47,4%	47,4%	3413,4	120,7	70,7	421,6	24,039	-0,020	0,090	0,863	3372	126	76	512	Y	N	N	0,246
Train	3829	0	3828	3829	47,4%	47,4%	3435,0	121,1	71,1	423,8	24,155	-0,018	0,070	0,850	4280	138	88	512	Y	N	N	0,269
Train	3830	0	3829	3830	47,4%	47,5%	3452,0	120,8	70,8	438,8	24,341	-0,025	0,155	0,834	4115	108	58	1024	Y	N	N	0,214
Train	3831	0	3830	3831	47,5%	47,4%	3408,4	120,5	70,5	431,1	24,123	-0,014	0,297	0,763	1705	108	58	128	Y	N	N	0,214
Train	3832	0	3831	3832	47,4%	47,3%	3379,0	120,3	70,3	423,5	23,936	-0,025	0,142	0,854	2234	113	63	128	Y	N	N	0,223
Train	3833	0	3832	3833	47,3%	47,4%	3428,7	121,3	71,3	425,7	24,071	-0,020	0,178	0,812	5367	163	113	512	Y	N	N	0,314
Train	3834	0	3833	3834	47,4%	47,5%	3481,7	121,5	71,5	440,7	24,330	-0,023	0,339	0,773	5548	126	76	1024	Y	N	N	0,248
Train	3835	0	3834	3835	47,5%	47,6%	3518,8	121,3	71,3	455,2	24,519	-0,028	0,268	0,769	4966	117	67	1024	Y	N	N	0,231
Train	3836	0	3835	3836	47,6%	47,8%	3605,6	121,5	71,5	495,1	24,949	-0,032	0,515	0,926	6993	127	77	2048	Y	N	N	0,246
Train	3837	0	3836	3837	47,8%	47,8%	3609,5	121,2	71,2	495,5	24,984	-0,021	0,268	0,866	3761	112	62	512	Y	N	N	0,223
Train	3838	0	3837	3838	47,8%	48,0%	3686,5	121,6	71,6	495,9	25,109	-0,020	0,161	0,854	6688	136	86	512	Y	N	N	0,264
Train	3839	0	3838	3839	48,0%	47,9%	3647,1	121,4	71,4	486,7	24,910	-0,018	0,302	0,811	2112	114	64	128	Y	N	N	0,223
Train	3840	0	3839	3840	47,9%	48,0%	3676,7	121,5	71,5	480,9	24,814	-0,015	0,108	0,858	4831	123	73	256	Y	N	N	0,241
Train	3841	0	3840	3841	48,0%	48,0%	3677,9	121,9	71,9	475,3	24,757	-0,023	0,046	0,795	3725	137	87	256	Y	N	N	0,263
Train	3842	0	3841	3842	48,0%	47,9%	3633,1	121,5	71,5	466,6	24,529	-0,021	0,081	0,830	1885	108	58	128	Y	N	N	0,213
Train	3843	0	3842	3843	47,9%	47,9%	3639,6	121,9	71,9	467,8	24,721	-0,020	0,217	0,850	3891	137	87	512	Y	N	N	0,265
Train	3844	0	3843	3844	47,9%	47,8%	3607,0	121,8	71,8	459,3	24,486	-0,017	0,110	0,877	2338	120	70	128	Y	N	N	0,233
Train	3845	0	3844	3845	47,8%	47,9%	3614,2	122,2	72,2	454,2	24,422	-0,018	0,151	0,757	3896	136	86	256	Y	N	N	0,269
Train	3846	0	3845	3846	47,9%	47,9%	3607,2	122,4	72,4	449,2	24,306	-0,022	0,085	0,725	3331	130	80	256	Y	N	N	0,254
Train	3847	0	3846	3847	47,9%	47,8%	3591,8	122,3	72,3	444,4	24,179	-0,034	0,203	0,668	2992	118	68	256	Y	N	N	0,230
Train	3848	0	3847	3848	47,8%	47,9%	3646,7	122,2	72,2	458,9	24,545	-0,012	0,474	0,731	5790	118	68	1024	Y	N	N	0,232
Train	3849	0	3848	3849	47,9%	48,0%	3689,8	123,5	73,5	460,2	24,682	-0,029	0,169	0,721	5371	176	126	512	Y	N	N	0,336
Train	3850	0	3849	3850	48,0%	48,1%	3700,1	123,6	73,6	461,5	24,797	-0,016	0,081	0,804	4098	128	78	512	Y	N	N	0,250
Train	3851	0	3850	3851	48,1%	48,0%	3671,8	123,8	73,8	456,4	24,735	-0,030	0,141	0,814	2569	129	79	256	Y	N	N	0,252
Train	3852	0	3851	3852	48,0%	48,0%	3685,7	124,4	74,4	451,4	24,635	-0,009	0,073	0,822	4228	150	100	256	Y	N	N	0,290
Train	3853	0	3852	3853	48,0%	48,0%	3653,0	124,5	74,5	443,3	24,371	-0,020	0,090	0,731	2378	126	76	128	Y	N	N	0,246
Train	3854	0	3853	3854	48,0%	48,0%	3674,9	124,4	74,4	457,8	24,605	-0,013	0,712	0,799	4528	120	70	1024	Y	N	N	0,236
Train	3855	0	3854	3855	48,0%	48,0%	3676,0	124,6	74,6	452,8	24,537	0,000	0,095	0,788	3722	136	86	256	Y	N	N	0,262
Train	3856	0	3855	3856	48,0%	48,0%	3680,6	125,0	75,0	454,2	24,631	-0,013	0,064	0,757	3859	137	87	512	Y	N	N	0,266
Train	3857	0	3856	3857	48,0%	48,0%	3657,2	124,7	74,7	449,3	24,598	-0,012	0,131	0,808	2745	116	66	256	Y	N	N	0,229
Train	3858	0	3857	3858	48,0%	47,9%	3631,3	124,2	74,2	444,4	24,528	-0,019	0,100	0,805	2620	103	53	256	Y	N	N	0,203
Train	3859	0	3858	3859	47,9%	47,8%	3597,1	124,1	74,1	439,7	24,414	-0,018	0,093	0,779	2263	119	69	256	Y	N	N	0,231
Train	3860	0	3859	3860	47,8%	47,8%	3593,7	124,0	74,0	441,5	24,520	-0,016	0,118	0,764	3461	120	70	512	Y	N	N	0,233
Train	3861	0	3860	3861	47,8%	47,8%	3578,8	124,0	74,0	436,9	24,389	-0,019	0,074	0,732	2998	124	74	256	Y	N	N	0,243
Train	3862	0	3861	3862	47,8%	47,8%	3570,1	124,2	74,2	432,4	24,293	-0,028	0,082	0,730	3231	135	85	256	Y	N	N	0,264
Train	3863	0	3862	3863	47,8%	48,1%	3685,5	125,3	75,3	447,2	24,635	-0,008	0,319	0,663	8186	168	118	1024	Y	N	N	0,323
Train	3864	0	3863	3864	48,1%	47,9%	3638,2	124,9	74,9	439,2	24,411	-0,017	0,141	0,710	1793	108	58	128	Y	N	N	0,213
Train	3865	0	3864	3865	47,9%	48,0%	3662,5	126,1	76,1	434,6	24,328	-0,017	0,065	0,644	4611	174	124	256	Y	N	N	0,331
Train	3866	0	3865	3866	48,0%	48,2%	3729,7	126,6	76,6	449,3	24,662	-0,014	0,523	0,680	6351	145	95	1024	Y	N	N	0,282
Train	3867	0	3866	3867	48,2%	48,2%	3732,9	125,7	75,7	450,9	24,744	-0,041	0,228	0,770	3856	92	42	512	Y	N	N	0,185
Train	3868	0	3867	3868	48,2%	48,3%	3774,2	126,0	76,0	452,4	24,812	-0,007	0,132	0,696	5384	136	86	512	Y	N	N	0,267
Train	3869	0	3868	3869	48,3%	48,4%	3839,9	126,1	76,1	466,7	25,059	-0,024	0,229	0,751	6403	131	81	1024	Y	N	N	0,253
Train	3870	0	3869	3870	48,4%	48,4%	3844,3	126,1	76,1	467,9	25,168	-0,027	0,133	0,816	4018	124	74	512	Y	N	N	0,244
Train	3871	0	3870	3871	48,4%	48,5%	3866,3	126,1	76,1	481,8	25,520	-0,009	0,215	0,796	4725	127	77	1024	Y	N	N	0,249
Train	3872	0	3871	3872	48,5%	48,5%	3886,2	125,9	75,9	482,5	25,654	-0,025	0,131	0,775	4660	120	70	512	Y	N	N	0,236
Train	3873	0	3872	3873	48,5%	48,5%	3886,6	126,5	76,5	476,9	25,501	-0,016	0,321	0,721	3903	150	100	256	Y	N	N	0,288
Train	3874	0	3873	3874	48,5%	48,7%	3968,1	127,9	77,9	477,7	25,724	-0,019	0,116	0,755	7145	182	132	512	Y	N	N	0,347
Train	3875	0	3874	3875	48,7%	48,6%	3914,4	127,6	77,6	469,0	25,396	-0,030	0,238	0,685	1823	115	65	128	Y	N	N	0,225
Train	3876	0	3875	3876	48,6%	48,6%	3906,8	127,9	77,9	470,1	25,536	-0,017	0,134	0,791	3610	140	90	512	Y	N	N	0,270
Train	3877	0	3876	3877	48,6%	48,6%	3903,9	127,8	77,8	471,1	25,658	-0,010	0,113	0,657	3789	123	73	512	Y	N	N	0,244
Train	3878	0	3877	3878	48,6%	48,7%	3942,9	128,5	78,5	465,7	25,457	-0,032	0,075	0,667	5466	158	108	256	Y	N	N	0,303
Train	3879	0	3878	3879	48,7%	48,7%	3953,7	129,2	79,2	466,9	25,635	-0,012	0,184	0,819	4372	155	105	512	Y	N	N	0,298
Train	3880	0	3879	3880	48,7%	48,6%	3919,4	128,3	78,3	461,6	25,458	-0,019	0,119	0,775	2584	94	44	256	Y	N	N	0,187
Train	3881	0	3880	3881	48,6%	48,5%	3880,8	128,4	78,4	453,3	25,204	-0,017	0,168	0,754	2373	132	82	128	Y	N	N	0,256
Train	3882	0	3881	3882	48,5%	48,5%	3874,9	128,8	78,8	448,4	25,170	-0,021	0,122	0,723	3648	144	94	256	Y	N	N	0,281
Train	3883	0	3882	3883	48,5%	48,5%	3867,8	129,6	79,6	443,5	25,063	-0,017	0,061	0,715	3588	159	109	256	Y	N	N	0,306
Train	3884	0	3883	3884	48,5%	48,6%	3898,7	130,0	80,0	458,1	25,325	-0,004	0,893	0,708	5104	149	99	1024	Y	N	N	0,286
Train	3885	0	3884	3885	48,6%	48,5%	3883,0	129,8	79,8	453,0	25,236	-0,005	0,614	0,763	3273	121	71	256	Y	N	N	0,236
Train	3886	0	3885	3886	48,5%	48,5%	3878,8	129,9	79,9	454,5	25,354	-0,019	0,165	0,723	3714	134	84	512	Y	N	N	0,259
Train	3887	0	3886	3887	48,5%	48,5%	3859,9	129,8	79,8	449,5	25,292	-0,034	0,171	0,744	3121	124	74	256	Y	N	N	0,243
Train	3888	0	3887	3888	48,5%	48,7%	3939,9	130,3	80,3	463,9	25,601	-0,008	0,314	0,750	7063	149	99	1024	Y	N	N	0,287
Train	3889	0	3888	3889	48,7%	48,7%	3962,9	130,6	80,6	477,9	25,816	-0,015	0,178	0,756	4860	146	96	1024	Y	N	N	0,283
Train	3890	0	3889	3890	48,7%	48,7%	3959,0	130,2	80,2	472,3	25,742	0,003	0,165	0,799	3805	113	63	256	Y	N	N	0,222
Train	3891	0	3890	3891	48,7%	48,7%	3958,8	130,7	80,7	473,3	25,770	-0,006	0,087	0,724	3951	150	100	512	Y	N	N	0,289
Train	3892	0	3891	3892	48,7%	48,7%	3932,6	130,6	80,6	467,9	25,720	-0,021	0,114	0,747	2911	128	78	256	Y	N	N	0,252
Train	3893	0	3892	3893	48,7%	48,6%	3901,1	130,2	80,2	469,0	25,717	-0,010	0,095	0,800	2672	115	65	512	Y	N	N	0,228
Train	3894	0	3893	3894	48,6%	48,8%	3971,2	131,1	81,1	482,9	25,975	-0,023	0,212	0,699	6707	163	113	1024	Y	N	N	0,312
Train	3895	0	3894	3895	48,8%	48,7%	3951,7	131,1	81,1	483,6	25,956	-0,013	0,081	0,702	3192	133	83	512	Y	N	N	0,258
Train	3896	0	3895	3896	48,7%	48,8%	3987,0	131,1	81,1	484,3	26,068	-0,012	0,080	0,735	5360	131	81	512	Y	N	N	0,253
Train	3897	0	3896	3897	48,8%	48,8%	3971,1	131,1	81,1	478,6	25,981	-0,023	0,092	0,757	3353	132	82	256	Y	N	N	0,256
Train	3898	0	3897	3898	48,8%	48,9%	4023,9	131,1	81,1	479,4	26,059	-0,012	0,084	0,761	6082	128	78	512	Y	N	N	0,247
Train	3899	0	3898	3899	48,9%	49,0%	4054,4	132,0	82,0	480,2	26,038	-0,005	0,079	0,524	5243	168	118	512	Y	N	N	0,320
Train	3900	0	3899	3900	49,0%	49,0%	4054,0	132,3	82,3	474,6	25,977	-0,012	0,092	0,669	4041	143	93	256	Y	N	N	0,279
Eval	3900	1	3900	3900	49,0%	49,0%	4054,0	132,3	82,3	474,6	25,977	-0,012	0,092	0,669	4273	114	64	512	Y	N	N	0,010
Eval	3900	2	3900	3900	49,0%	49,0%	4054,0	132,3	82,3	474,6	25,977	-0,012	0,092	0,669	8239	142	92	2048	Y	N	N	0,012
Eval	3900	3	3900	3900	49,0%	49,0%	4054,0	132,3	82,3	474,6	25,977	-0,012	0,092	0,669	2963	103	53	256	Y	N	N	0,009
Train	3901	0	3900	3901	49,0%	48,9%	4025,1	132,4	82,4	466,0	25,750	-0,009	0,105	0,724	2898	138	88	128	Y	N	N	0,266
Train	3902	0	3901	3902	48,9%	48,9%	4037,1	132,7	82,7	467,1	25,803	-0,017	0,308	0,683	4506	146	96	512	Y	N	N	0,281
Train	3903	0	3902	3903	48,9%	48,8%	4004,3	132,8	82,8	458,6	25,593	-0,027	0,081	0,747	2725	135	85	128	Y	N	N	0,263
Train	3904	0	3903	3904	48,8%	48,8%	3998,7	132,2	82,2	453,6	25,561	-0,009	0,149	0,815	3777	110	60	256	Y	N	N	0,218
Train	3905	0	3904	3905	48,8%	48,7%	3939,6	131,5	81,5	445,4	25,312	-0,013	0,051	0,729	1635	104	54	128	Y	N	N	0,206
Train	3906	0	3905	3906	48,7%	48,7%	3926,5	131,6	81,6	440,7	25,237	-0,011	0,031	0,636	3417	135	85	256	Y	N	N	0,262
Train	3907	0	3906	3907	48,7%	48,6%	3906,3	131,7	81,7	436,1	25,160	-0,015	0,126	0,651	3119	134	84	256	Y	N	N	0,259
Train	3908	0	3907	3908	48,6%	48,5%	3863,5	131,0	81,0	431,6	25,013	-0,012	0,154	0,702	2192	106	56	256	Y	N	N	0,209
Train	3909	0	3908	3909	48,5%	48,5%	3858,0	131,3	81,3	427,2	25,033	-0,024	0,103	0,715	3646	141	91	256	Y	N	N	0,272
Train	3910	0	3909	3910	48,5%	48,5%	3831,4	131,4	81,4	422,9	24,986	-0,010	0,031	0,698	2793	136	86	256	Y	N	N	0,266
Train	3911	0	3910	3911	48,5%	48,4%	3828,3	131,3	81,3	418,7	24,968	-0,015	0,037	0,702	3709	127	77	256	Y	N	N	0,246
Train	3912	0	3911	3912	48,4%	48,5%	3833,7	130,8	80,8	414,7	24,929	-0,024	0,033	0,664	4042	113	63	256	Y	N	N	0,223
Train	3913	0	3912	3913	48,5%	48,4%	3791,5	130,1	80,1	410,7	24,795	-0,011	0,060	0,689	2146	101	51	256	Y	N	N	0,202
Train	3914	0	3913	3914	48,4%	48,4%	3811,6	129,8	79,8	413,2	24,842	-0,017	0,074	0,710	4596	120	70	512	Y	N	N	0,233
Train	3915	0	3914	3915	48,4%	48,3%	3756,1	129,2	79,2	404,5	24,433	-0,008	0,344	0,778	1590	104	54	64	Y	N	N	0,206
Train	3916	0	3915	3916	48,3%	48,3%	3747,4	129,2	79,2	400,8	24,386	-0,019	0,074	0,736	3409	129	79	256	Y	N	N	0,249
Train	3917	0	3916	3917	48,3%	48,4%	3788,8	129,4	79,4	416,4	24,562	-0,019	0,320	0,732	5403	137	87	1024	Y	N	N	0,265
Train	3918	0	3917	3918	48,4%	48,3%	3769,5	129,1	79,1	412,4	24,448	-0,017	0,106	0,731	3018	118	68	256	Y	N	N	0,231
Train	3919	0	3918	3919	48,3%	48,5%	3826,3	129,3	79,3	427,7	24,691	-0,006	0,263	0,686	6043	137	87	1024	Y	N	N	0,265
Train	3920	0	3919	3920	48,5%	48,5%	3861,1	129,1	79,1	442,6	25,070	-0,018	0,463	0,743	5218	123	73	1024	Y	N	N	0,240
Train	3921	0	3920	3921	48,5%	48,5%	3850,9	129,8	79,8	437,9	24,998	-0,002	0,207	0,684	3450	157	107	256	Y	N	N	0,299
Train	3922	0	3921	3922	48,5%	48,6%	3886,0	130,1	80,1	439,8	25,123	-0,011	0,057	0,761	5256	141	91	512	Y	N	N	0,275
Train	3923	0	3922	3923	48,6%	48,5%	3862,5	129,9	79,9	432,0	24,939	-0,015	0,127	0,766	2946	123	73	128	Y	N	N	0,241
Train	3924	0	3923	3924	48,5%	48,5%	3846,9	130,1	80,1	427,6	24,856	-0,006	0,179	0,708	3238	138	88	256	Y	N	N	0,269
Train	3925	0	3924	3925	48,5%	48,5%	3840,3	130,6	80,6	423,3	24,834	-0,004	0,130	0,683	3584	149	99	256	Y	N	N	0,286
Train	3926	0	3925	3926	48,5%	48,4%	3812,9	130,6	80,6	419,1	24,650	-0,003	0,062	0,628	2745	129	79	256	Y	N	N	0,253
Train	3927	0	3926	3927	48,4%	48,6%	3891,7	131,0	81,0	421,4	24,823	-0,021	0,128	0,751	6965	149	99	512	Y	N	N	0,287
Train	3928	0	3927	3928	48,6%	48,8%	3962,9	130,8	80,8	436,5	25,201	-0,019	0,206	0,713	6738	122	72	1024	Y	N	N	0,238
Train	3929	0	3928	3929	48,8%	48,9%	4032,3	130,7	80,7	451,2	25,524	-0,029	0,256	0,641	6738	129	79	1024	Y	N	N	0,253
Train	3930	0	3929	3930	48,9%	49,0%	4073,4	131,4	81,4	452,7	25,670	-0,013	0,084	0,697	5677	156	106	512	Y	N	N	0,299
Train	3931	0	3930	3931	49,0%	49,0%	4064,9	131,6	81,6	447,8	25,616	-0,009	0,086	0,702	3735	139	89	256	Y	N	N	0,268
Train	3932	0	3931	3932	49,0%	49,2%	4121,8	131,9	81,9	462,2	25,997	-0,009	0,251	0,733	6342	146	96	1024	Y	N	N	0,285
Train	3933	0	3932	3933	49,2%	49,0%	4064,1	131,5	81,5	453,8	25,760	-0,009	0,193	0,778	1811	115	65	128	Y	N	N	0,225
Train	3934	0	3933	3934	49,0%	49,1%	4104,3	132,2	82,2	455,3	25,933	-0,010	0,137	0,720	5672	159	109	512	Y	N	N	0,305
Train	3935	0	3934	3935	49,1%	49,1%	4082,4	131,8	81,8	456,7	26,015	-0,020	0,298	0,678	3231	116	66	512	Y	N	N	0,227
Train	3936	0	3935	3936	49,1%	49,0%	4057,6	132,1	82,1	451,7	25,886	-0,014	0,154	0,656	3089	144	94	256	Y	N	N	0,278
Train	3937	0	3936	3937	49,0%	49,0%	4064,5	132,1	82,1	453,2	25,962	-0,010	0,108	0,651	4334	132	82	512	Y	N	N	0,255
Train	3938	0	3937	3938	49,0%	49,1%	4103,5	131,6	81,6	467,5	26,236	-0,014	0,406	0,632	5623	114	64	1024	Y	N	N	0,224
Train	3939	0	3938	3939	49,1%	49,0%	4071,4	131,5	81,5	462,2	26,125	-0,010	0,315	0,646	2820	127	77	256	Y	N	N	0,248
Train	3940	0	3939	3940	49,0%	49,1%	4074,0	131,2	81,2	463,4	26,192	-0,040	0,092	0,729	4175	118	68	512	Y	N	N	0,229
Train	3941	0	3940	3941	49,1%	49,1%	4080,7	131,6	81,6	458,2	26,181	-0,017	0,129	0,731	4344	148	98	256	Y	N	N	0,288
Train	3942	0	3941	3942	49,1%	49,0%	4054,6	131,9	81,9	453,2	26,078	-0,021	0,053	0,632	3036	144	94	256	Y	N	N	0,277
Train	3943	0	3942	3943	49,0%	49,0%	4039,9	131,8	81,8	448,2	25,943	-0,023	0,085	0,679	3465	129	79	256	Y	N	N	0,251
Train	3944	0	3943	3944	49,0%	48,9%	4015,4	131,7	81,7	443,4	25,902	-0,005	0,023	0,724	3060	127	77	256	Y	N	N	0,247
Train	3945	0	3944	3945	48,9%	48,9%	4006,8	131,9	81,9	438,8	25,795	-0,019	0,106	0,620	3671	140	90	256	Y	N	N	0,273
Train	3946	0	3945	3946	48,9%	49,0%	4064,4	132,1	82,1	440,6	25,777	-0,021	0,229	0,676	6312	138	88	512	Y	N	N	0,270
Train	3947	0	3946	3947	49,0%	49,0%	4039,3	131,7	81,7	442,4	25,883	-0,011	0,124	0,661	3059	117	67	512	Y	N	N	0,228
Train	3948	0	3947	3948	49,0%	49,0%	4039,9	131,2	81,2	444,1	25,810	-0,023	0,156	0,652	4066	111	61	512	Y	N	N	0,217
Train	3949	0	3948	3949	49,0%	49,1%	4073,3	131,3	81,3	445,8	25,834	-0,011	0,109	0,634	5374	136	86	512	Y	N	N	0,264
Train	3950	0	3949	3950	49,1%	49,0%	4029,3	130,5	80,5	441,1	25,648	-0,030	0,055	0,688	2315	98	48	256	Y	N	N	0,196
Train	3951	0	3950	3951	49,0%	48,9%	4022,3	130,8	80,8	436,4	25,581	-0,013	0,076	0,702	3749	143	93	256	Y	N	N	0,275
Train	3952	0	3951	3952	48,9%	49,0%	4036,2	131,0	81,0	438,3	25,621	-0,007	0,159	0,668	4577	138	88	512	Y	N	N	0,270
Train	3953	0	3952	3953	49,0%	49,0%	4037,5	131,4	81,4	433,8	25,454	-0,008	0,071	0,660	4089	147	97	256	Y	N	N	0,284
Train	3954	0	3953	3954	49,0%	48,9%	4000,2	130,9	80,9	429,3	25,336	-0,013	0,064	0,736	2545	113	63	256	Y	N	N	0,222
Train	3955	0	3954	3955	48,9%	48,9%	3994,4	131,2	81,2	431,4	25,416	-0,012	0,101	0,709	3767	144	94	512	Y	N	N	0,278
Train	3956	0	3955	3956	48,9%	48,9%	3994,2	131,6	81,6	433,4	25,470	-0,014	0,044	0,702	3989	144	94	512	Y	N	N	0,279
Train	3957	0	3956	3957	48,9%	48,7%	3933,2	131,4	81,4	424,2	25,072	-0,012	0,285	0,656	1554	127	77	64	Y	N	N	0,248
Train	3958	0	3957	3958	48,7%	48,7%	3896,1	131,3	81,3	420,0	25,006	-0,007	0,135	0,665	2450	124	74	256	Y	N	N	0,244
Train	3959	0	3958	3959	48,7%	48,6%	3868,0	131,3	81,3	412,7	24,783	-0,022	0,061	0,709	2769	132	82	128	Y	N	N	0,257
Train	3960	0	3959	3960	48,6%	48,6%	3867,1	131,8	81,8	415,1	24,885	-0,015	0,251	0,637	3832	153	103	512	Y	N	N	0,297
Train	3961	0	3960	3961	48,6%	48,7%	3905,8	131,6	81,6	430,4	25,207	-0,010	0,622	0,673	5415	124	74	1024	Y	N	N	0,245
Train	3962	0	3961	3962	48,7%	48,7%	3890,1	131,5	81,5	426,0	25,153	-0,020	0,575	0,719	3281	128	78	256	Y	N	N	0,250
Train	3963	0	3962	3963	48,7%	48,6%	3884,0	131,8	81,8	428,2	25,247	-0,008	0,072	0,657	3646	142	92	512	Y	N	N	0,272
Train	3964	0	3963	3964	48,6%	48,6%	3866,5	131,5	81,5	423,9	25,220	-0,017	0,161	0,794	3184	120	70	256	Y	N	N	0,236
Train	3965	0	3964	3965	48,6%	48,6%	3851,1	131,4	81,4	419,7	25,193	-0,011	0,070	0,750	3248	128	78	256	Y	N	N	0,251
Train	3966	0	3965	3966	48,6%	48,6%	3843,4	131,4	81,4	415,6	25,159	-0,026	0,073	0,747	3543	132	82	256	Y	N	N	0,257
Train	3967	0	3966	3967	48,6%	48,6%	3863,7	132,0	82,0	418,0	25,355	-0,022	0,084	0,799	4655	154	104	512	Y	N	N	0,294
Train	3968	0	3967	3968	48,6%	48,7%	3890,2	131,8	81,8	420,3	25,318	-0,012	0,087	0,692	4925	125	75	512	Y	N	N	0,246
Train	3969	0	3968	3969	48,7%	48,6%	3849,9	131,2	81,2	413,0	25,085	-0,021	0,176	0,746	2277	109	59	128	Y	N	N	0,217
Train	3970	0	3969	3970	48,6%	48,5%	3830,5	130,9	80,9	409,1	24,899	-0,015	0,103	0,811	3074	118	68	256	Y	N	N	0,231
Train	3971	0	3970	3971	48,5%	48,4%	3791,3	130,3	80,3	405,3	24,767	-0,018	0,028	0,755	2265	108	58	256	Y	N	N	0,213
Train	3972	0	3971	3972	48,4%	48,4%	3773,3	130,3	80,3	401,5	24,691	-0,009	0,043	0,688	3070	128	78	256	Y	N	N	0,250
Train	3973	0	3972	3973	48,4%	48,3%	3750,9	129,3	79,3	397,9	24,579	-0,018	0,028	0,781	2879	90	40	256	Y	N	N	0,182
Train	3974	0	3973	3974	48,3%	48,3%	3713,2	129,2	79,2	391,2	24,400	-0,021	0,075	0,752	2240	126	76	128	Y	N	N	0,247
Train	3975	0	3974	3975	48,3%	48,2%	3689,8	129,1	79,1	387,8	24,309	-0,016	0,075	0,685	2779	125	75	256	Y	N	N	0,242
Train	3976	0	3975	3976	48,2%	48,2%	3675,5	128,5	78,5	384,5	24,249	-0,008	0,056	0,662	3116	104	54	256	Y	N	N	0,205
Train	3977	0	3976	3977	48,2%	48,2%	3674,4	128,6	78,6	381,3	24,177	-0,005	0,078	0,611	3634	134	84	256	Y	N	N	0,261
Train	3978	0	3977	3978	48,2%	48,3%	3734,0	129,4	79,4	397,3	24,566	-0,024	0,429	0,692	6059	159	109	1024	Y	N	N	0,305
Train	3979	0	3978	3979	48,3%	48,3%	3727,9	129,1	79,1	400,2	24,676	-0,015	0,093	0,665	3489	119	69	512	Y	N	N	0,234
Train	3980	0	3979	3980	48,3%	48,3%	3733,8	129,3	79,3	396,6	24,569	-0,013	0,086	0,682	3964	136	86	256	Y	N	N	0,262
Train	3981	0	3980	3981	48,3%	48,5%	3832,4	129,9	79,9	412,3	24,950	-0,023	0,189	0,717	7678	155	105	1024	Y	N	N	0,296
Train	3982	0	3981	3982	48,5%	48,7%	3888,9	130,0	80,0	414,8	25,128	-0,023	0,071	0,745	6091	133	83	512	Y	N	N	0,257
Train	3983	0	3982	3983	48,7%	48,8%	3939,7	131,1	81,1	417,2	25,376	-0,004	0,068	0,646	5922	176	126	512	Y	N	N	0,337
Train	3984	0	3983	3984	48,8%	48,7%	3916,2	131,2	81,2	413,2	25,281	-0,016	0,074	0,760	2999	135	85	256	Y	N	N	0,262
Train	3985	0	3984	3985	48,7%	48,8%	3921,6	131,4	81,4	415,6	25,386	-0,014	0,148	0,727	4131	139	89	512	Y	N	N	0,270
Train	3986	0	3985	3986	48,8%	48,7%	3891,1	131,1	81,1	408,5	25,192	-0,016	0,105	0,796	2701	119	69	128	Y	N	N	0,235
Train	3987	0	3986	3987	48,7%	48,7%	3897,4	130,9	80,9	404,6	25,093	-0,012	0,056	0,668	4146	124	74	256	Y	N	N	0,246
Train	3988	0	3987	3988	48,7%	48,7%	3879,3	130,6	80,6	400,9	25,007	-0,023	0,049	0,815	3173	116	66	256	Y	N	N	0,231
Train	3989	0	3988	3989	48,7%	48,8%	3938,9	131,2	81,2	403,7	25,096	-0,016	0,080	0,693	6262	154	104	512	Y	N	N	0,299
Train	3990	0	3989	3990	48,8%	49,0%	4003,8	130,6	80,6	419,2	25,338	-0,017	0,300	0,730	6537	107	57	1024	Y	N	N	0,212
Train	3991	0	3990	3991	49,0%	49,0%	4007,8	130,9	80,9	421,5	25,410	-0,004	0,159	0,691	4161	144	94	512	Y	N	N	0,276
Train	3992	0	3991	3992	49,0%	49,0%	4018,1	130,8	80,8	423,8	25,529	-0,011	0,074	0,761	4421	127	77	512	Y	N	N	0,248
Train	3993	0	3992	3993	49,0%	48,9%	3993,5	130,6	80,6	416,4	25,366	-0,027	0,195	0,809	3035	124	74	128	Y	N	N	0,243
