Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	6634	0	7355	7356	95,6%	95,6%	123388,1	227,5	177,5	60500,1	72,200	0,000	6,112	0,432	17550	161	111	8192	Y	N	N	0,117
Train	6635	0	7356	7357	95,6%	95,6%	120570,9	227,7	177,7	59090,0	71,997	0,008	3,590	0,411	10700	236	186	4096	Y	N	N	0,166
Train	6636	0	7357	7358	95,6%	95,6%	124139,5	226,4	176,4	60889,5	73,929	0,007	12,483	0,409	263315	176	126	131072	Y	N	N	0,125
Train	6637	0	7358	7360	95,6%	95,6%	225994,4	227,1	177,1	111796,1	78,236	0,000	2,248	0,077	4198333	255	205	2097152	Y	N	N	0,179
Train	6638	0	7360	7361	95,6%	95,6%	220469,8	227,4	177,4	109026,8	77,235	0,001	4,773	0,386	5013	240	190	1024	Y	N	N	0,171
Train	6639	0	7361	7362	95,6%	95,6%	218289,0	227,4	177,4	107939,5	78,632	0,004	14,942	0,406	133236	224	174	65536	Y	N	N	0,159
Train	6640	0	7362	7363	95,6%	95,6%	213078,0	225,9	175,9	105343,4	78,239	0,006	11,643	0,413	9851	171	121	4096	Y	N	N	0,123
Train	6641	0	7363	7364	95,6%	95,6%	208218,3	225,5	175,5	102914,6	78,248	-0,008	5,984	0,467	18686	210	160	8192	Y	N	N	0,148
Train	6642	0	7364	7365	95,6%	95,6%	203488,3	225,2	175,2	100546,6	78,215	-0,001	4,699	0,412	19021	212	162	8192	Y	N	N	0,150
Train	6643	0	7365	7366	95,6%	95,6%	198555,7	224,6	174,6	98084,1	77,519	0,002	3,671	0,399	6183	202	152	2048	Y	N	N	0,143
Train	6644	0	7366	7367	95,6%	95,6%	206751,0	224,6	174,6	102185,6	79,804	0,011	13,951	0,397	526369	222	172	262144	Y	N	N	0,156
Train	6645	0	7367	7368	95,6%	95,6%	202471,3	224,9	174,9	100040,6	80,197	0,014	5,956	0,431	35562	240	190	16384	Y	N	N	0,170
Train	6646	0	7368	7369	95,6%	95,6%	197555,5	224,8	174,8	97590,8	79,473	0,004	4,249	0,451	5838	218	168	2048	Y	N	N	0,154
Train	6647	0	7369	7370	95,6%	95,6%	192718,4	224,4	174,4	95176,6	78,539	0,003	5,357	0,443	4072	210	160	1024	Y	N	N	0,150
Train	6648	0	7370	7371	95,6%	95,6%	187972,2	223,8	173,8	92810,0	77,299	0,008	3,719	0,435	2870	201	151	512	Y	N	N	0,142
Train	6649	0	7371	7372	95,6%	95,6%	184974,8	223,9	173,9	91308,9	78,165	0,002	8,489	0,439	68079	229	179	32768	Y	N	N	0,162
Train	6650	0	7372	7373	95,6%	95,6%	180789,7	222,3	172,3	89231,0	78,070	0,013	5,355	0,421	17569	158	108	8192	Y	N	N	0,113
Train	6651	0	7373	7374	95,6%	95,6%	176384,2	222,4	172,4	87025,8	77,112	-0,001	1,845	0,382	4571	227	177	1024	Y	N	N	0,164
Train	6652	0	7374	7375	95,6%	95,6%	172423,9	221,3	171,3	85055,0	77,061	0,005	4,634	0,406	17973	178	128	8192	Y	N	N	0,127
Train	6653	0	7375	7376	95,6%	95,6%	168278,6	221,1	171,1	82979,8	76,328	-0,001	2,898	0,380	6609	213	163	2048	Y	N	N	0,152
Train	6654	0	7376	7377	95,6%	95,6%	164149,0	220,6	170,6	80918,1	75,203	0,006	1,020	0,463	3094	201	151	512	Y	N	N	0,145
Train	6655	0	7377	7378	95,6%	95,6%	160197,5	220,2	170,2	78946,4	74,526	-0,002	1,652	0,421	6093	203	153	2048	Y	N	N	0,143
Train	6656	0	7378	7380	95,6%	95,6%	156279,8	220,8	170,8	76985,5	73,508	0,000	2,669	0,000	3487	247	197	512	Y	N	N	0,175
Train	6657	0	7380	7381	95,6%	95,6%	152430,2	219,9	169,9	75067,3	72,199	0,001	0,771	0,422	2297	184	134	256	Y	N	N	0,133
Train	6658	0	7381	7382	95,6%	95,6%	148719,0	219,5	169,5	73216,2	71,452	0,002	1,257	0,474	3980	205	155	1024	Y	N	N	0,146
Train	6659	0	7382	7383	95,6%	95,6%	145155,7	219,4	169,4	71437,0	70,926	-0,004	1,237	0,429	6187	214	164	2048	Y	N	N	0,151
Train	6660	0	7383	7384	95,6%	95,6%	144871,2	220,0	170,0	71289,5	72,448	0,003	8,428	0,420	133775	245	195	65536	Y	N	N	0,172
Train	6661	0	7384	7385	95,6%	95,6%	144573,4	219,5	169,5	71145,6	73,906	-0,004	9,694	0,400	132962	198	148	65536	Y	N	N	0,141
Train	6662	0	7385	7386	95,6%	95,6%	141828,2	219,6	169,6	69776,6	74,361	0,000	3,512	0,385	34765	223	173	16384	Y	N	N	0,158
Train	6663	0	7386	7388	95,6%	95,6%	138409,4	220,4	170,4	68057,8	73,470	0,000	6,267	0,000	5075	254	204	1024	Y	N	N	0,179
Train	6664	0	7388	7389	95,6%	95,6%	135002,2	219,7	169,7	66358,0	71,906	0,012	1,638	0,385	2121	193	143	64	Y	N	N	0,137
Train	6665	0	7389	7390	95,6%	95,6%	131698,4	219,4	169,4	64711,8	70,888	0,000	0,978	0,366	2850	204	154	512	Y	N	N	0,145
Train	6666	0	7390	7391	95,6%	95,6%	128449,2	218,6	168,6	63095,6	69,385	-0,004	1,031	0,367	1732	190	140	64	Y	N	N	0,135
Train	6667	0	7391	7392	95,6%	95,6%	125386,5	218,0	168,0	61569,4	68,902	0,002	2,697	0,423	5942	193	143	2048	Y	N	N	0,137
Train	6668	0	7392	7393	95,6%	95,6%	122525,4	218,0	168,0	60132,6	68,710	0,004	1,833	0,350	10941	218	168	4096	Y	N	N	0,158
Train	6669	0	7393	7394	95,6%	95,6%	119518,9	217,4	167,4	58635,7	67,535	0,002	1,601	0,398	2265	196	146	256	Y	N	N	0,139
Train	6670	0	7394	7395	95,6%	95,6%	116791,0	217,8	167,8	57272,2	67,429	0,005	3,070	0,389	10404	233	183	4096	Y	N	N	0,165
Train	6671	0	7395	7396	95,6%	95,6%	114740,6	216,9	166,9	56250,0	67,984	0,004	10,591	0,413	34773	181	131	16384	Y	N	N	0,129
Train	6672	0	7396	7397	95,6%	95,6%	111908,2	215,9	165,9	54845,3	66,385	-0,001	1,988	0,335	1447	176	126	64	Y	N	N	0,126
Train	6673	0	7397	7398	95,6%	95,6%	109201,2	216,4	166,4	53487,0	65,442	0,001	1,394	0,361	3627	235	185	512	Y	N	N	0,166
Train	6674	0	7398	7399	95,6%	95,6%	106536,3	216,5	166,5	52156,2	64,386	0,005	0,852	0,400	2605	222	172	256	Y	N	N	0,158
Train	6675	0	7399	7400	95,6%	95,6%	103918,6	215,5	165,5	50858,7	63,317	-0,005	0,908	0,397	1830	176	126	256	Y	N	N	0,126
Train	6676	0	7400	7402	95,6%	95,6%	101495,7	216,3	166,3	49638,4	62,965	0,000	35,217	0,000	7001	247	197	2048	Y	N	N	0,176
Train	6677	0	7402	7403	95,6%	95,6%	99408,2	216,2	166,2	48602,3	63,287	0,005	4,729	0,399	17996	215	165	8192	Y	N	N	0,152
Train	6678	0	7403	7404	95,6%	95,6%	96983,6	215,5	165,5	47393,6	62,223	0,007	1,151	0,397	2425	188	138	256	Y	N	N	0,134
Train	6679	0	7404	7405	95,6%	95,6%	94601,4	214,3	164,3	46215,2	61,242	-0,004	0,785	0,444	1696	165	115	256	Y	N	N	0,120
Train	6680	0	7405	7406	95,6%	95,6%	92692,4	214,4	164,4	45264,6	61,634	0,006	1,866	0,441	18240	219	169	8192	Y	N	N	0,155
Train	6681	0	7406	7407	95,6%	95,6%	90524,2	214,1	164,1	44184,2	61,308	0,005	3,022	0,466	5963	201	151	2048	Y	N	N	0,143
Train	6682	0	7407	7408	95,6%	95,6%	88334,1	214,6	164,6	43082,8	60,230	-0,003	1,419	0,447	2923	237	187	128	Y	N	N	0,167
Train	6683	0	7408	7409	95,6%	95,6%	86193,4	214,0	164,0	42018,5	59,439	-0,003	1,149	0,428	2705	190	140	512	Y	N	N	0,134
Train	6684	0	7409	7411	95,6%	95,6%	84312,1	215,3	165,3	41070,5	59,592	0,002	0,766	0,048	10941	265	215	4096	Y	N	N	0,188
Train	6685	0	7411	7412	95,6%	95,6%	82248,1	215,0	165,0	40045,3	58,330	-0,001	0,887	0,425	1752	202	152	64	Y	N	N	0,143
Train	6686	0	7412	7413	95,6%	95,6%	80253,2	213,7	163,7	39057,0	57,590	0,005	0,803	0,439	2454	165	115	512	Y	N	N	0,119
Train	6687	0	7413	7414	95,6%	95,6%	78305,0	213,2	163,2	38086,9	56,674	0,003	0,510	0,392	2323	195	145	256	Y	N	N	0,139
Train	6688	0	7414	7416	95,6%	95,6%	76453,3	215,3	165,3	37147,6	56,047	0,001	1,077	0,035	4239	295	245	512	Y	N	N	0,208
Train	6689	0	7416	7417	95,6%	95,6%	74715,1	215,7	165,7	36270,1	55,934	-0,005	1,692	0,470	6923	233	183	2048	Y	N	N	0,164
Train	6690	0	7417	7418	95,6%	95,6%	72918,7	215,6	165,6	35376,1	55,327	0,006	0,687	0,414	2861	212	162	512	Y	N	N	0,150
Train	6691	0	7418	7420	95,6%	95,6%	71227,3	217,5	167,5	34517,3	54,965	0,000	1,230	0,109	5263	290	240	1024	Y	N	N	0,208
Train	6692	0	7420	7421	95,6%	95,6%	69497,0	217,4	167,4	33656,0	53,903	0,020	0,417	0,439	2012	214	164	64	Y	N	N	0,150
Train	6693	0	7421	7422	95,6%	95,6%	67835,4	217,9	167,9	32821,0	53,085	0,003	0,289	0,393	3036	238	188	256	Y	N	N	0,169
Train	6694	0	7422	7423	95,6%	95,6%	66277,8	217,2	167,2	32051,7	53,000	-0,005	2,297	0,462	5532	191	141	2048	Y	N	N	0,137
Train	6695	0	7423	7424	95,6%	95,6%	64735,4	217,0	167,0	31276,0	52,560	0,006	0,408	0,407	4578	208	158	1024	Y	N	N	0,146
Train	6696	0	7424	7425	95,6%	95,6%	63183,8	216,7	166,7	30506,9	52,041	0,001	0,522	0,451	2675	204	154	512	Y	N	N	0,148
Train	6697	0	7425	7426	95,6%	95,6%	61655,9	217,0	167,0	29745,8	51,059	0,006	0,949	0,466	2065	231	181	64	Y	N	N	0,163
Train	6698	0	7426	7427	95,6%	95,6%	60166,7	216,4	166,4	29005,4	50,211	0,006	0,429	0,477	2090	191	141	128	Y	N	N	0,137
Train	6699	0	7427	7429	95,6%	95,7%	61995,1	217,3	167,3	29918,6	52,196	0,000	47,424	0,000	133302	251	201	65536	Y	N	N	0,177
Train	6700	0	7429	7430	95,7%	95,7%	60519,2	216,7	166,7	29183,5	51,625	-0,007	0,922	0,430	2957	195	145	512	Y	N	N	0,138
Eval	6700	1	7430	7430	95,7%	95,7%	60519,2	216,7	166,7	29183,5	51,625	-0,007	0,922	0,430	18580	213	163	8192	Y	N	N	0,017
Eval	6700	2	7430	7430	95,7%	95,7%	60519,2	216,7	166,7	29183,5	51,625	-0,007	0,922	0,430	7289	262	212	2048	Y	N	N	0,021
Eval	6700	3	7430	7430	95,7%	95,7%	60519,2	216,7	166,7	29183,5	51,625	-0,007	0,922	0,430	3739	212	162	1024	Y	N	N	0,017
Train	6701	0	7430	7432	95,7%	95,7%	59511,6	217,8	167,8	28658,7	52,254	0,000	0,851	0,000	20219	260	210	8192	Y	N	N	0,184
Train	6702	0	7432	7433	95,7%	95,7%	58492,8	217,6	167,6	28147,0	52,846	-0,008	1,915	0,409	18758	211	161	8192	Y	N	N	0,150
Train	6703	0	7433	7434	95,7%	95,7%	57078,1	216,4	166,4	27449,7	52,119	0,000	1,902	0,454	1904	168	118	256	Y	N	N	0,122
Train	6704	0	7434	7435	95,7%	95,7%	55690,6	215,2	165,2	26766,7	51,180	-0,010	1,432	0,434	1578	170	120	128	Y	N	N	0,121
Train	6705	0	7435	7436	95,7%	95,7%	55164,1	215,1	165,1	26507,1	52,238	0,002	3,616	0,426	34633	210	160	16384	Y	N	N	0,150
Train	6706	0	7436	7437	95,7%	95,7%	53887,5	215,0	165,0	25870,0	51,935	0,001	4,050	0,464	4100	212	162	1024	Y	N	N	0,152
Train	6707	0	7437	7438	95,7%	95,7%	78809,8	215,2	165,2	38330,5	55,502	0,009	17,149	0,466	1050776	223	173	524288	Y	N	N	0,160
Train	6708	0	7438	7439	95,7%	95,7%	77130,0	215,7	165,7	37474,6	55,643	0,003	3,988	0,387	11621	233	183	4096	Y	N	N	0,165
Train	6709	0	7439	7440	95,7%	95,7%	75642,6	214,6	164,6	36742,6	56,084	0,003	8,324	0,400	17634	172	122	8192	Y	N	N	0,124
Train	6710	0	7440	7441	95,7%	95,7%	73781,2	213,0	163,0	35825,6	54,948	0,012	3,555	0,445	1186	151	101	64	Y	N	N	0,109
Train	6711	0	7441	7442	95,7%	95,7%	72194,4	212,6	162,6	35032,4	55,077	-0,002	5,484	0,380	10307	200	150	4096	Y	N	N	0,143
Train	6712	0	7442	7443	95,7%	95,7%	70478,1	212,5	162,5	34169,3	54,512	-0,008	3,175	0,427	3544	206	156	512	Y	N	N	0,148
Train	6713	0	7443	7444	95,7%	95,7%	68795,3	212,7	162,7	33327,9	53,866	-0,010	3,179	0,440	3165	222	172	512	Y	N	N	0,158
Train	6714	0	7444	7445	95,7%	95,7%	67132,0	213,3	163,3	32497,9	52,853	-0,002	1,072	0,400	2265	235	185	128	Y	N	N	0,166
Train	6715	0	7445	7446	95,7%	95,7%	68792,3	213,9	163,9	33323,9	54,855	0,001	7,742	0,482	133542	240	190	65536	Y	N	N	0,171
Train	6716	0	7446	7447	95,7%	95,7%	67325,1	213,3	163,3	32593,2	55,062	0,007	4,326	0,443	10105	190	140	4096	Y	N	N	0,135
Train	6717	0	7447	7448	95,7%	95,7%	65698,0	212,7	162,7	31784,7	54,279	0,004	1,516	0,485	2242	186	136	256	Y	N	N	0,132
Train	6718	0	7448	7449	95,7%	95,7%	64092,7	211,1	161,1	30996,5	53,452	0,004	2,337	0,510	1486	152	102	256	Y	N	N	0,110
Train	6719	0	7449	7450	95,7%	95,7%	62647,6	211,4	161,4	30272,8	53,306	0,006	2,243	0,484	6287	222	172	2048	Y	N	N	0,157
Train	6720	0	7450	7451	95,7%	95,7%	61328,8	211,2	161,2	29618,4	53,555	0,010	4,002	0,511	9896	201	151	4096	Y	N	N	0,144
Train	6721	0	7451	7452	95,7%	95,7%	60055,0	211,6	161,6	28980,3	53,782	0,004	4,290	0,490	10378	227	177	4096	Y	N	N	0,162
Train	6722	0	7452	7453	95,7%	95,7%	58693,2	210,7	160,7	28307,0	53,718	0,004	0,729	0,471	5584	179	129	2048	Y	N	N	0,128
Train	6723	0	7453	7455	95,7%	95,7%	57314,2	212,2	162,2	27605,7	52,955	0,000	1,804	0,113	3531	268	218	256	Y	N	N	0,187
Train	6724	0	7455	7456	95,7%	95,7%	56767,3	212,3	162,3	27325,2	54,009	-0,002	5,509	0,519	35439	217	167	16384	Y	N	N	0,153
Train	6725	0	7456	7457	95,7%	95,7%	55406,6	212,5	162,5	26645,3	53,066	-0,002	1,279	0,479	2339	221	171	128	Y	N	N	0,155
Train	6726	0	7457	7458	95,7%	95,7%	54103,9	211,4	161,4	26004,7	52,731	0,001	1,748	0,493	3300	167	117	1024	Y	N	N	0,121
Train	6727	0	7458	7460	95,7%	95,7%	52939,1	213,0	163,0	25405,8	52,735	-0,006	1,940	0,087	7510	275	225	2048	Y	N	N	0,192
Train	6728	0	7460	7461	95,7%	95,7%	51684,6	212,3	162,3	24783,5	52,165	0,005	0,978	0,498	2760	187	137	512	Y	N	N	0,132
Train	6729	0	7461	7462	95,7%	95,7%	50654,0	212,4	162,4	24266,3	52,444	-0,001	1,609	0,499	10462	214	164	4096	Y	N	N	0,153
Train	6730	0	7462	7463	95,7%	95,7%	49490,5	211,6	161,6	23685,2	52,113	-0,001	0,780	0,494	4111	182	132	1024	Y	N	N	0,130
Train	6731	0	7463	7464	95,7%	95,7%	48298,0	211,7	161,7	23094,7	51,149	0,001	0,827	0,500	1792	214	164	64	Y	N	N	0,152
Train	6732	0	7464	7465	95,7%	95,7%	47236,8	211,7	161,7	22568,5	51,148	0,005	0,813	0,480	5850	213	163	2048	Y	N	N	0,152
Train	6733	0	7465	7466	95,7%	95,7%	46300,1	211,0	161,0	22106,7	51,447	0,011	4,220	0,509	9768	185	135	4096	Y	N	N	0,131
Train	6734	0	7466	7467	95,7%	95,7%	45186,8	210,9	160,9	21555,7	50,459	0,014	1,118	0,474	1769	208	158	64	Y	N	N	0,149
Train	6735	0	7467	7468	95,7%	95,7%	44513,4	210,9	160,9	21221,6	51,118	0,007	4,372	0,487	18251	209	159	8192	Y	N	N	0,150
Train	6736	0	7468	7469	95,7%	95,7%	45099,3	211,5	161,5	21510,2	52,578	0,001	4,045	0,477	67948	235	185	32768	Y	N	N	0,165
Train	6737	0	7469	7470	95,7%	95,7%	44219,9	211,2	161,2	21074,9	52,834	0,005	3,576	0,523	9925	201	151	4096	Y	N	N	0,142
Train	6738	0	7470	7471	95,7%	95,7%	44812,5	211,7	161,7	21367,2	54,236	0,003	4,499	0,450	67922	229	179	32768	Y	N	N	0,161
Train	6739	0	7471	7472	95,7%	95,7%	96183,2	212,4	162,4	47047,4	58,294	0,002	12,490	0,507	2099642	241	191	1048576	Y	N	N	0,170
Train	6740	0	7472	7473	95,7%	95,7%	93820,2	211,6	161,6	45874,4	57,290	0,003	3,262	0,552	1664	179	129	128	Y	N	N	0,128
Train	6741	0	7473	7474	95,7%	95,7%	91574,6	211,3	161,3	44753,2	56,899	-0,011	2,502	0,527	3993	200	150	1024	Y	N	N	0,142
Train	6742	0	7474	7476	95,7%	95,7%	89350,1	212,3	162,3	43637,5	55,944	0,000	2,429	0,000	2598	252	202	128	Y	N	N	0,178
Train	6743	0	7476	7477	95,7%	95,7%	87191,3	212,4	162,4	42559,4	55,324	-0,004	2,035	0,523	2998	217	167	512	Y	N	N	0,154
Train	6744	0	7477	7478	95,7%	95,7%	85089,2	212,7	162,7	41508,2	54,731	0,003	1,927	0,488	3106	225	175	512	Y	N	N	0,159
Train	6745	0	7478	7479	95,7%	95,7%	83037,0	213,6	163,6	40476,9	53,826	-0,001	1,242	0,475	3000	246	196	256	Y	N	N	0,176
Train	6746	0	7479	7480	95,7%	95,7%	81211,9	213,6	163,6	39567,4	54,047	0,006	3,103	0,479	10033	214	164	4096	Y	N	N	0,153
Train	6747	0	7480	7481	95,7%	95,7%	79246,7	213,6	163,6	38584,6	53,254	-0,005	0,873	0,477	2606	213	163	256	Y	N	N	0,151
Train	6748	0	7481	7482	95,7%	95,7%	77382,9	213,4	163,4	37645,6	52,939	0,006	1,931	0,503	4695	208	158	1024	Y	N	N	0,147
Train	6749	0	7482	7483	95,7%	95,7%	75621,0	213,3	163,3	36755,6	52,867	-0,004	2,862	0,487	6907	208	158	2048	Y	N	N	0,147
Train	6750	0	7483	7484	95,7%	95,7%	73800,7	213,3	163,3	35843,2	52,030	0,008	0,987	0,455	2808	214	164	256	Y	N	N	0,154
Train	6751	0	7484	7486	95,7%	95,7%	72120,4	214,5	164,5	34998,3	51,930	0,000	2,081	0,055	6590	262	212	2048	Y	N	N	0,184
Train	6752	0	7486	7487	95,7%	95,7%	70365,7	214,7	164,7	34124,9	50,798	0,005	0,785	0,413	1930	221	171	64	Y	N	N	0,156
Train	6753	0	7487	7488	95,7%	95,7%	68667,3	215,0	165,0	33278,2	50,096	-0,005	0,918	0,489	2432	226	176	256	Y	N	N	0,164
Train	6754	0	7488	7489	95,7%	95,7%	68643,1	215,4	165,4	33265,4	51,634	0,000	5,883	0,482	67698	232	182	32768	Y	N	N	0,165
Train	6755	0	7489	7491	95,7%	95,7%	67098,0	216,7	166,7	32485,0	51,584	0,000	1,567	0,039	6837	267	217	2048	Y	N	N	0,188
Train	6756	0	7491	7492	95,7%	95,7%	67116,1	216,4	166,4	32492,1	52,982	0,002	5,940	0,380	67824	206	156	32768	Y	N	N	0,148
Train	6757	0	7492	7493	95,7%	95,7%	65477,4	215,8	165,8	31681,4	51,926	0,005	1,652	0,469	1567	193	143	64	Y	N	N	0,138
Train	6758	0	7493	7494	95,7%	95,7%	63983,4	215,1	165,1	30940,5	51,824	0,005	4,804	0,473	5720	188	138	2048	Y	N	N	0,136
Train	6759	0	7494	7495	95,7%	95,7%	63257,8	214,9	164,9	30576,6	52,799	0,003	3,494	0,488	34959	204	154	16384	Y	N	N	0,157
Train	6760	0	7495	7496	95,7%	95,7%	61929,0	214,5	164,5	29914,6	52,957	0,004	2,889	0,469	10103	201	151	4096	Y	N	N	0,144
Train	6761	0	7496	7497	95,7%	95,7%	60854,6	215,1	165,1	29371,6	53,591	-0,001	2,473	0,486	18954	237	187	8192	Y	N	N	0,167
Train	6762	0	7497	7498	95,7%	95,7%	59485,6	214,7	164,7	28688,5	53,402	0,005	2,444	0,386	6094	201	151	2048	Y	N	N	0,145
Train	6763	0	7498	7499	95,7%	95,7%	58866,3	214,7	164,7	28380,9	54,325	-0,003	5,822	0,450	34714	214	164	16384	Y	N	N	0,151
Train	6764	0	7499	7501	95,7%	95,7%	58301,6	215,8	165,8	28080,9	55,306	0,000	6,617	0,004	36281	258	208	16384	Y	N	N	0,184
Train	6765	0	7501	7502	95,7%	95,7%	57298,9	216,1	166,1	27583,7	55,846	0,001	4,114	0,515	18190	227	177	8192	Y	N	N	0,161
Train	6766	0	7502	7503	95,7%	95,7%	55933,6	216,2	166,2	26900,5	55,071	0,005	1,681	0,535	2688	221	171	256	Y	N	N	0,158
Train	6767	0	7503	7504	95,7%	95,7%	55000,8	216,4	166,4	26432,8	55,628	0,003	3,025	0,522	18624	224	174	8192	Y	N	N	0,157
Train	6768	0	7504	7505	95,7%	95,7%	53708,1	216,1	166,1	25784,8	54,965	0,006	1,261	0,479	3293	205	155	512	Y	N	N	0,146
Train	6769	0	7505	7506	95,7%	95,7%	52822,3	215,5	165,5	25345,0	55,554	-0,005	1,921	0,514	18276	190	140	8192	Y	N	N	0,136
Train	6770	0	7506	7508	95,7%	95,7%	51638,3	217,9	167,9	24736,9	55,265	0,003	4,241	0,254	5462	313	263	1024	Y	N	N	0,219
Train	6771	0	7508	7509	95,7%	95,7%	51212,4	217,8	167,8	24528,1	56,210	0,003	5,116	0,494	34601	216	166	16384	Y	N	N	0,154
Train	6772	0	7509	7510	95,7%	95,7%	49978,7	217,6	167,6	23916,5	55,136	0,008	2,168	0,516	1864	210	160	64	Y	N	N	0,149
Train	6773	0	7510	7511	95,7%	95,7%	48814,8	216,5	166,5	23344,2	54,733	0,003	1,965	0,520	3421	172	122	1024	Y	N	N	0,124
Train	6774	0	7511	7512	95,7%	95,7%	47660,1	217,1	167,1	22763,8	53,873	0,010	1,058	0,563	2629	239	189	128	Y	N	N	0,169
Train	6775	0	7512	7513	95,7%	95,7%	46610,9	216,8	166,8	22245,9	53,807	0,002	1,575	0,535	5691	205	155	2048	Y	N	N	0,148
Train	6776	0	7513	7514	95,7%	95,7%	45552,2	216,6	166,6	21715,4	53,499	0,004	1,120	0,536	4262	210	160	1024	Y	N	N	0,149
Train	6777	0	7514	7515	95,7%	95,7%	44525,5	216,5	166,5	21198,1	53,182	0,005	0,569	0,515	4486	211	161	1024	Y	N	N	0,150
Train	6778	0	7515	7517	95,7%	95,7%	43520,2	218,7	168,7	20671,3	52,191	-0,002	0,622	0,153	4314	307	257	128	Y	N	N	0,219
Train	6779	0	7517	7518	95,7%	95,7%	43322,5	218,9	168,9	20564,1	53,191	0,001	6,136	0,491	35611	227	177	16384	Y	N	N	0,161
Train	6780	0	7518	7519	95,7%	95,7%	42304,1	218,8	168,8	20056,4	52,431	0,001	0,985	0,481	2586	215	165	256	Y	N	N	0,153
Train	6781	0	7519	7520	95,7%	95,7%	41315,4	218,2	168,2	19567,8	51,813	0,002	0,861	0,510	2756	194	144	512	Y	N	N	0,139
Train	6782	0	7520	7522	95,7%	95,7%	40442,8	219,3	169,3	19129,8	51,808	0,000	2,051	0,029	6414	261	211	2048	Y	N	N	0,183
Train	6783	0	7522	7524	95,7%	95,7%	39707,0	220,4	170,4	18754,0	52,076	0,000	0,628	0,010	11009	263	213	4096	Y	N	N	0,186
Train	6784	0	7524	7526	95,7%	95,7%	39182,5	221,4	171,4	18489,9	52,753	0,001	0,471	0,033	18728	260	210	8192	Y	N	N	0,182
Train	6785	0	7526	7527	95,7%	95,7%	39077,3	220,9	170,9	18437,3	53,797	0,007	4,922	0,502	34973	202	152	16384	Y	N	N	0,143
Train	6786	0	7527	7528	95,7%	95,7%	38574,8	221,5	171,5	18181,2	54,363	0,003	4,617	0,484	18977	246	196	8192	Y	N	N	0,173
Train	6787	0	7528	7529	95,7%	95,7%	38071,0	220,7	170,7	17931,4	54,948	0,004	2,452	0,464	18424	188	138	8192	Y	N	N	0,135
Train	6788	0	7529	7530	95,7%	95,7%	37223,1	220,4	170,4	17508,7	54,635	0,003	3,170	0,499	4156	210	160	1024	Y	N	N	0,149
Train	6789	0	7530	7531	95,7%	95,7%	36395,4	219,9	169,9	17096,6	54,247	0,011	1,690	0,474	4114	202	152	1024	Y	N	N	0,144
Train	6790	0	7531	7532	95,7%	95,7%	35541,3	220,3	170,3	16670,8	53,218	0,005	2,113	0,496	2232	236	186	64	Y	N	N	0,167
Train	6791	0	7532	7533	95,7%	95,7%	34779,6	220,8	170,8	16279,6	52,941	0,006	3,621	0,473	5072	237	187	1024	Y	N	N	0,167
Train	6792	0	7533	7535	95,7%	95,7%	33994,9	221,7	171,7	15879,0	52,258	0,000	4,825	0,001	3394	257	207	256	Y	N	N	0,181
Train	6793	0	7535	7537	95,7%	95,7%	33402,9	222,3	172,3	15584,5	52,555	0,000	12,040	0,000	10313	248	198	4096	Y	N	N	0,175
Train	6794	0	7537	7539	95,7%	95,7%	34281,2	223,1	173,1	16014,1	54,102	0,000	46,498	0,000	68536	254	204	32768	Y	N	N	0,182
Train	6795	0	7539	7540	95,7%	95,7%	33519,3	223,5	173,5	15626,5	53,539	0,002	1,423	0,467	3806	238	188	512	Y	N	N	0,172
Train	6796	0	7540	7541	95,7%	95,7%	32776,0	223,3	173,3	15261,4	53,113	0,002	0,801	0,427	3785	215	165	1024	Y	N	N	0,154
Train	6797	0	7541	7542	95,7%	95,7%	35303,7	223,5	173,5	16518,3	55,028	0,004	6,768	0,458	133884	231	181	65536	Y	N	N	0,165
Train	6798	0	7542	7543	95,7%	95,7%	34561,5	222,1	172,1	16156,5	54,910	-0,004	2,072	0,497	5618	170	120	2048	Y	N	N	0,122
Train	6799	0	7543	7544	95,7%	95,7%	33769,2	222,1	172,1	15765,4	54,311	-0,001	0,940	0,472	2867	221	171	512	Y	N	N	0,157
Train	6800	0	7544	7545	95,7%	95,7%	33030,9	222,6	172,6	15396,9	53,836	0,008	1,190	0,450	4237	243	193	1024	Y	N	N	0,172
Eval	6800	1	7545	7545	95,7%	95,7%	33030,9	222,6	172,6	15396,9	53,836	0,008	1,190	0,450	11665	232	182	4096	Y	N	N	0,019
Eval	6800	2	7545	7545	95,7%	95,7%	33030,9	222,6	172,6	15396,9	53,836	0,008	1,190	0,450	2469	233	183	128	Y	N	N	0,019
Eval	6800	3	7545	7545	95,7%	95,7%	33030,9	222,6	172,6	15396,9	53,836	0,008	1,190	0,450	10954	251	201	4096	Y	N	N	0,020
Train	6801	0	7545	7546	95,7%	95,7%	32464,4	221,6	171,6	15114,4	53,966	-0,005	2,078	0,426	10374	183	133	4096	Y	N	N	0,136
Train	6802	0	7546	7547	95,7%	95,7%	32102,2	221,3	171,3	14941,3	54,506	0,002	5,623	0,438	17973	207	157	8192	Y	N	N	0,147
